# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-27 06:00,2019-10-27 06:00,0
2019-10-27 07:00,2019-10-27 07:00,16.237
2019-10-27 08:00,2019-10-27 08:00,105.763
2019-10-27 09:00,2019-10-27 09:00,246.220
2019-10-27 10:00,2019-10-27 10:00,338.050
2019-10-27 11:00,2019-10-27 11:00,386.047
2019-10-27 12:00,2019-10-27 12:00,387.366
2019-10-27 13:00,2019-10-27 13:00,344.660
2019-10-27 14:00,2019-10-27 14:00,263.123
2019-10-27 15:00,2019-10-27 15:00,148.321
2019-10-27 16:00,2019-10-27 16:00,37.195
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0
2019-10-28 07:00,2019-10-28 07:00,8.119
2019-10-28 08:00,2019-10-28 08:00,44.004
2019-10-28 09:00,2019-10-28 09:00,91.114
2019-10-28 10:00,2019-10-28 10:00,161.894
2019-10-28 11:00,2019-10-28 11:00,239.857
2019-10-28 12:00,2019-10-28 12:00,307.116
2019-10-28 13:00,2019-10-28 13:00,322.942
2019-10-28 14:00,2019-10-28 14:00,254.085
2019-10-28 15:00,2019-10-28 15:00,142.148
2019-10-28 16:00,2019-10-28 16:00,31.400
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,13.629
2019-10-29 08:00,2019-10-29 08:00,97.273
2019-10-29 09:00,2019-10-29 09:00,222.142
2019-10-29 10:00,2019-10-29 10:00,315.580
2019-10-29 11:00,2019-10-29 11:00,366.718
2019-10-29 12:00,2019-10-29 12:00,369.208
2019-10-29 13:00,2019-10-29 13:00,323.893
2019-10-29 14:00,2019-10-29 14:00,244.407
2019-10-29 15:00,2019-10-29 15:00,119.840
2019-10-29 16:00,2019-10-29 16:00,21.400
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,12.969
2019-10-30 08:00,2019-10-30 08:00,83.603
2019-10-30 09:00,2019-10-30 09:00,191.490
2019-10-30 10:00,2019-10-30 10:00,291.981
2019-10-30 11:00,2019-10-30 11:00,339.796
2019-10-30 12:00,2019-10-30 12:00,345.271
2019-10-30 13:00,2019-10-30 13:00,306.683
2019-10-30 14:00,2019-10-30 14:00,227.561
2019-10-30 15:00,2019-10-30 15:00,116.142
2019-10-30 16:00,2019-10-30 16:00,22.944
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,10.597
2019-10-31 08:00,2019-10-31 08:00,81.942
2019-10-31 09:00,2019-10-31 09:00,220.521
2019-10-31 10:00,2019-10-31 10:00,319.649
2019-10-31 11:00,2019-10-31 11:00,368.924
2019-10-31 12:00,2019-10-31 12:00,371.966
2019-10-31 13:00,2019-10-31 13:00,328.207
2019-10-31 14:00,2019-10-31 14:00,241.020
2019-10-31 15:00,2019-10-31 15:00,113.455
2019-10-31 16:00,2019-10-31 16:00,19.458
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,1.908
2019-11-01 08:00,2019-11-01 08:00,15.305
2019-11-01 09:00,2019-11-01 09:00,32.290
2019-11-01 10:00,2019-11-01 10:00,60.867
2019-11-01 11:00,2019-11-01 11:00,80.561
2019-11-01 12:00,2019-11-01 12:00,90.486
2019-11-01 13:00,2019-11-01 13:00,81.509
2019-11-01 14:00,2019-11-01 14:00,62.680
2019-11-01 15:00,2019-11-01 15:00,37.713
2019-11-01 16:00,2019-11-01 16:00,9.982
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,6.880
2019-11-02 08:00,2019-11-02 08:00,66.433
2019-11-02 09:00,2019-11-02 09:00,103.388
2019-11-02 10:00,2019-11-02 10:00,98.466
2019-11-02 11:00,2019-11-02 11:00,81.773
2019-11-02 12:00,2019-11-02 12:00,91.422
2019-11-02 13:00,2019-11-02 13:00,112.755
2019-11-02 14:00,2019-11-02 14:00,125.883
2019-11-02 15:00,2019-11-02 15:00,73.021
2019-11-02 16:00,2019-11-02 16:00,14.697
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,2.663
2019-11-03 08:00,2019-11-03 08:00,28.335
2019-11-03 09:00,2019-11-03 09:00,61.909
2019-11-03 10:00,2019-11-03 10:00,93.936
2019-11-03 11:00,2019-11-03 11:00,143.624
2019-11-03 12:00,2019-11-03 12:00,253.334
2019-11-03 13:00,2019-11-03 13:00,240.865
2019-11-03 14:00,2019-11-03 14:00,177.642
2019-11-03 15:00,2019-11-03 15:00,86.149
2019-11-03 16:00,2019-11-03 16:00,11.155
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,1.215
2019-11-04 08:00,2019-11-04 08:00,16.606
2019-11-04 09:00,2019-11-04 09:00,40.541
2019-11-04 10:00,2019-11-04 10:00,73.196
2019-11-04 11:00,2019-11-04 11:00,98.805
2019-11-04 12:00,2019-11-04 12:00,120.075
2019-11-04 13:00,2019-11-04 13:00,113.700
2019-11-04 14:00,2019-11-04 14:00,96.255
2019-11-04 15:00,2019-11-04 15:00,55.036
2019-11-04 16:00,2019-11-04 16:00,7.970
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,2.467
2019-11-05 08:00,2019-11-05 08:00,33.997
2019-11-05 09:00,2019-11-05 09:00,81.563
2019-11-05 10:00,2019-11-05 10:00,111.665
2019-11-05 11:00,2019-11-05 11:00,134.434
2019-11-05 12:00,2019-11-05 12:00,122.008
2019-11-05 13:00,2019-11-05 13:00,94.979
2019-11-05 14:00,2019-11-05 14:00,85.079
2019-11-05 15:00,2019-11-05 15:00,61.090
2019-11-05 16:00,2019-11-05 16:00,8.373
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,2.389
2019-11-06 08:00,2019-11-06 08:00,33.566
2019-11-06 09:00,2019-11-06 09:00,86.552
2019-11-06 10:00,2019-11-06 10:00,144.690
2019-11-06 11:00,2019-11-06 11:00,132.541
2019-11-06 12:00,2019-11-06 12:00,91.059
2019-11-06 13:00,2019-11-06 13:00,53.326
2019-11-06 14:00,2019-11-06 14:00,33.051
2019-11-06 15:00,2019-11-06 15:00,16.614
2019-11-06 16:00,2019-11-06 16:00,1.986
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,0.583
2019-11-07 08:00,2019-11-07 08:00,12.257
2019-11-07 09:00,2019-11-07 09:00,32.662
2019-11-07 10:00,2019-11-07 10:00,49.679
2019-11-07 11:00,2019-11-07 11:00,58.506
2019-11-07 12:00,2019-11-07 12:00,59.860
2019-11-07 13:00,2019-11-07 13:00,51.389
2019-11-07 14:00,2019-11-07 14:00,36.783
2019-11-07 15:00,2019-11-07 15:00,18.175
2019-11-07 16:00,2019-11-07 16:00,2.086
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,2.536
2019-11-08 08:00,2019-11-08 08:00,47.800
2019-11-08 09:00,2019-11-08 09:00,116.145
2019-11-08 10:00,2019-11-08 10:00,170.634
2019-11-08 11:00,2019-11-08 11:00,222.670
2019-11-08 12:00,2019-11-08 12:00,232.511
2019-11-08 13:00,2019-11-08 13:00,193.981
2019-11-08 14:00,2019-11-08 14:00,101.996
2019-11-08 15:00,2019-11-08 15:00,58.909
2019-11-08 16:00,2019-11-08 16:00,6.491
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,2.012
2019-11-09 08:00,2019-11-09 08:00,43.551
2019-11-09 09:00,2019-11-09 09:00,113.330
2019-11-09 10:00,2019-11-09 10:00,139.320
2019-11-09 11:00,2019-11-09 11:00,156.120
2019-11-09 12:00,2019-11-09 12:00,122.812
2019-11-09 13:00,2019-11-09 13:00,84.079
2019-11-09 14:00,2019-11-09 14:00,55.447
2019-11-09 15:00,2019-11-09 15:00,21.963
2019-11-09 16:00,2019-11-09 16:00,1.829
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,1.795
2019-11-10 08:00,2019-11-10 08:00,51.276
2019-11-10 09:00,2019-11-10 09:00,131.838
2019-11-10 10:00,2019-11-10 10:00,200.435
2019-11-10 11:00,2019-11-10 11:00,260.741
2019-11-10 12:00,2019-11-10 12:00,272.454
2019-11-10 13:00,2019-11-10 13:00,238.712
2019-11-10 14:00,2019-11-10 14:00,162.220
2019-11-10 15:00,2019-11-10 15:00,60.360
2019-11-10 16:00,2019-11-10 16:00,3.801
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,0.578
2019-11-11 08:00,2019-11-11 08:00,20.224
2019-11-11 09:00,2019-11-11 09:00,63.230
2019-11-11 10:00,2019-11-11 10:00,96.018
2019-11-11 11:00,2019-11-11 11:00,140.790
2019-11-11 12:00,2019-11-11 12:00,160.223
2019-11-11 13:00,2019-11-11 13:00,136.438
2019-11-11 14:00,2019-11-11 14:00,92.731
2019-11-11 15:00,2019-11-11 15:00,38.787
2019-11-11 16:00,2019-11-11 16:00,2.619
2019-11-11 17:00,2019-11-11 17:00,0
2019-11-11 18:00,2019-11-11 18:00,0
2019-11-11 19:00,2019-11-11 19:00,0
2019-11-11 20:00,2019-11-11 20:00,0
2019-11-11 21:00,2019-11-11 21:00,0
2019-11-11 22:00,2019-11-11 22:00,0
2019-11-11 23:00,2019-11-11 23:00,0
2019-11-12 00:00,2019-11-12 00:00,0
2019-11-12 01:00,2019-11-12 01:00,0
2019-11-12 02:00,2019-11-12 02:00,0
2019-11-12 03:00,2019-11-12 03:00,0
2019-11-12 04:00,2019-11-12 04:00,0
2019-11-12 05:00,2019-11-12 05:00,0
2019-11-12 06:00,2019-11-12 06:00,0
2019-11-12 07:00,2019-11-12 07:00,0.429
2019-11-12 08:00,2019-11-12 08:00,13.823
2019-11-12 09:00,2019-11-12 09:00,39.817
2019-11-12 10:00,2019-11-12 10:00,84.023
2019-11-12 11:00,2019-11-12 11:00,123.330
2019-11-12 12:00,2019-11-12 12:00,175.572
2019-11-12 13:00,2019-11-12 13:00,112.584
2019-11-12 14:00,2019-11-12 14:00,64.025
2019-11-12 15:00,2019-11-12 15:00,23.024
2019-11-12 16:00,2019-11-12 16:00,1.775
2019-11-12 17:00,2019-11-12 17:00,0
2019-11-12 18:00,2019-11-12 18:00,0
2019-11-12 19:00,2019-11-12 19:00,0
2019-11-12 20:00,2019-11-12 20:00,0
2019-11-12 21:00,2019-11-12 21:00,0
2019-11-12 22:00,2019-11-12 22:00,0
2019-11-12 23:00,2019-11-12 23:00,0
2019-11-13 00:00,2019-11-13 00:00,0
2019-11-13 01:00,2019-11-13 01:00,0
2019-11-13 02:00,2019-11-13 02:00,0
2019-11-13 03:00,2019-11-13 03:00,0
2019-11-13 04:00,2019-11-13 04:00,0
2019-11-13 05:00,2019-11-13 05:00,0
2019-11-13 06:00,2019-11-13 06:00,0
2019-11-13 07:00,2019-11-13 07:00,0.327
2019-11-13 08:00,2019-11-13 08:00,15.949
2019-11-13 09:00,2019-11-13 09:00,40.398
2019-11-13 10:00,2019-11-13 10:00,66.590
2019-11-13 11:00,2019-11-13 11:00,89.937
2019-11-13 12:00,2019-11-13 12:00,136.178
2019-11-13 13:00,2019-11-13 13:00,155.489
2019-11-13 14:00,2019-11-13 14:00,116.822
2019-11-13 15:00,2019-11-13 15:00,49.121
2019-11-13 16:00,2019-11-13 16:00,2.975
2019-11-13 17:00,2019-11-13 17:00,0
2019-11-13 18:00,2019-11-13 18:00,0
2019-11-13 19:00,2019-11-13 19:00,0
2019-11-13 20:00,2019-11-13 20:00,0
2019-11-13 21:00,2019-11-13 21:00,0
2019-11-13 22:00,2019-11-13 22:00,0
2019-11-13 23:00,2019-11-13 23:00,0
2019-11-14 00:00,2019-11-14 00:00,0
2019-11-14 01:00,2019-11-14 01:00,0
2019-11-14 02:00,2019-11-14 02:00,0
2019-11-14 03:00,2019-11-14 03:00,0
2019-11-14 04:00,2019-11-14 04:00,0
2019-11-14 05:00,2019-11-14 05:00,0
2019-11-14 06:00,2019-11-14 06:00,0
2019-11-14 07:00,2019-11-14 07:00,0.213
2019-11-14 08:00,2019-11-14 08:00,15.645
2019-11-14 09:00,2019-11-14 09:00,40.759
2019-11-14 10:00,2019-11-14 10:00,60.934
2019-11-14 11:00,2019-11-14 11:00,60.619
2019-11-14 12:00,2019-11-14 12:00,54.244
2019-11-14 13:00,2019-11-14 13:00,42.694
2019-11-14 14:00,2019-11-14 14:00,26.160
2019-11-14 15:00,2019-11-14 15:00,10.235
2019-11-14 16:00,2019-11-14 16:00,0.444
2019-11-14 17:00,2019-11-14 17:00,0
2019-11-14 18:00,2019-11-14 18:00,0
2019-11-14 19:00,2019-11-14 19:00,0
2019-11-14 20:00,2019-11-14 20:00,0
2019-11-14 21:00,2019-11-14 21:00,0
2019-11-14 22:00,2019-11-14 22:00,0
2019-11-14 23:00,2019-11-14 23:00,0
2019-11-15 00:00,2019-11-15 00:00,0
2019-11-15 01:00,2019-11-15 01:00,0
2019-11-15 02:00,2019-11-15 02:00,0
2019-11-15 03:00,2019-11-15 03:00,0
2019-11-15 04:00,2019-11-15 04:00,0
2019-11-15 05:00,2019-11-15 05:00,0
2019-11-15 06:00,2019-11-15 06:00,0
2019-11-15 07:00,2019-11-15 07:00,0.124
2019-11-15 08:00,2019-11-15 08:00,15.015
2019-11-15 09:00,2019-11-15 09:00,58.678
2019-11-15 10:00,2019-11-15 10:00,112.034
2019-11-15 11:00,2019-11-15 11:00,152.286
2019-11-15 12:00,2019-11-15 12:00,152.488
2019-11-15 13:00,2019-11-15 13:00,150.601
2019-11-15 14:00,2019-11-15 14:00,133.988
2019-11-15 15:00,2019-11-15 15:00,51.908
2019-11-15 16:00,2019-11-15 16:00,1.846
2019-11-15 17:00,2019-11-15 17:00,0
2019-11-15 18:00,2019-11-15 18:00,0
2019-11-15 19:00,2019-11-15 19:00,0
2019-11-15 20:00,2019-11-15 20:00,0
2019-11-15 21:00,2019-11-15 21:00,0
2019-11-15 22:00,2019-11-15 22:00,0
2019-11-15 23:00,2019-11-15 23:00,0
2019-11-16 00:00,2019-11-16 00:00,0
2019-11-16 01:00,2019-11-16 01:00,0
2019-11-16 02:00,2019-11-16 02:00,0
2019-11-16 03:00,2019-11-16 03:00,0
2019-11-16 04:00,2019-11-16 04:00,0
2019-11-16 05:00,2019-11-16 05:00,0
2019-11-16 06:00,2019-11-16 06:00,0
2019-11-16 07:00,2019-11-16 07:00,0.098
2019-11-16 08:00,2019-11-16 08:00,17.173
2019-11-16 09:00,2019-11-16 09:00,59.649
2019-11-16 10:00,2019-11-16 10:00,94.540
2019-11-16 11:00,2019-11-16 11:00,127.043
2019-11-16 12:00,2019-11-16 12:00,158.248
2019-11-16 13:00,2019-11-16 13:00,148.137
2019-11-16 14:00,2019-11-16 14:00,74.278
2019-11-16 15:00,2019-11-16 15:00,23.110
2019-11-16 16:00,2019-11-16 16:00,0.908
2019-11-16 17:00,2019-11-16 17:00,0
2019-11-16 18:00,2019-11-16 18:00,0
2019-11-16 19:00,2019-11-16 19:00,0
2019-11-16 20:00,2019-11-16 20:00,0
2019-11-16 21:00,2019-11-16 21:00,0
2019-11-16 22:00,2019-11-16 22:00,0
2019-11-16 23:00,2019-11-16 23:00,0
2019-11-17 00:00,2019-11-17 00:00,0
2019-11-17 01:00,2019-11-17 01:00,0
2019-11-17 02:00,2019-11-17 02:00,0
2019-11-17 03:00,2019-11-17 03:00,0
2019-11-17 04:00,2019-11-17 04:00,0
2019-11-17 05:00,2019-11-17 05:00,0
2019-11-17 06:00,2019-11-17 06:00,0
2019-11-17 07:00,2019-11-17 07:00,0.041
2019-11-17 08:00,2019-11-17 08:00,12.796
2019-11-17 09:00,2019-11-17 09:00,40.308
2019-11-17 10:00,2019-11-17 10:00,75.521
2019-11-17 11:00,2019-11-17 11:00,111.605
2019-11-17 12:00,2019-11-17 12:00,133.754
2019-11-17 13:00,2019-11-17 13:00,98.905
2019-11-17 14:00,2019-11-17 14:00,77.897
2019-11-17 15:00,2019-11-17 15:00,32.133
2019-11-17 16:00,2019-11-17 16:00,1.035
2019-11-17 17:00,2019-11-17 17:00,0
2019-11-17 18:00,2019-11-17 18:00,0
2019-11-17 19:00,2019-11-17 19:00,0
2019-11-17 20:00,2019-11-17 20:00,0
2019-11-17 21:00,2019-11-17 21:00,0
2019-11-17 22:00,2019-11-17 22:00,0
2019-11-17 23:00,2019-11-17 23:00,0
2019-11-18 00:00,2019-11-18 00:00,0
2019-11-18 01:00,2019-11-18 01:00,0
2019-11-18 02:00,2019-11-18 02:00,0
2019-11-18 03:00,2019-11-18 03:00,0
2019-11-18 04:00,2019-11-18 04:00,0
2019-11-18 05:00,2019-11-18 05:00,0
2019-11-18 06:00,2019-11-18 06:00,0
2019-11-18 07:00,2019-11-18 07:00,0.052
2019-11-18 08:00,2019-11-18 08:00,31.152
2019-11-18 09:00,2019-11-18 09:00,114.545
2019-11-18 10:00,2019-11-18 10:00,202.268
2019-11-18 11:00,2019-11-18 11:00,269.616
2019-11-18 12:00,2019-11-18 12:00,281.811
2019-11-18 13:00,2019-11-18 13:00,246.191
2019-11-18 14:00,2019-11-18 14:00,168.095
2019-11-18 15:00,2019-11-18 15:00,66.313
2019-11-18 16:00,2019-11-18 16:00,1.690
2019-11-18 17:00,2019-11-18 17:00,0
2019-11-18 18:00,2019-11-18 18:00,0
2019-11-18 19:00,2019-11-18 19:00,0
2019-11-18 20:00,2019-11-18 20:00,0
2019-11-18 21:00,2019-11-18 21:00,0
2019-11-18 22:00,2019-11-18 22:00,0
2019-11-18 23:00,2019-11-18 23:00,0
2019-11-19 00:00,2019-11-19 00:00,0
2019-11-19 01:00,2019-11-19 01:00,0
2019-11-19 02:00,2019-11-19 02:00,0
2019-11-19 03:00,2019-11-19 03:00,0
