local_time,radiation_surface
2019/11/13 14:00,97.125
2019/11/13 15:00,40.719
2019/11/13 16:00,2.434
2019/11/13 17:00,0
2019/11/13 18:00,0
2019/11/13 19:00,0
2019/11/13 20:00,0
2019/11/13 21:00,0
2019/11/13 22:00,0
2019/11/13 23:00,0
2019/11/14 0:00,0
2019/11/14 1:00,0
2019/11/14 2:00,0
2019/11/14 3:00,0
2019/11/14 4:00,0
2019/11/14 5:00,0
2019/11/14 6:00,0
2019/11/14 7:00,0.246
2019/11/14 8:00,19.388
2019/11/14 9:00,51.296
2019/11/14 10:00,76.862
2019/11/14 11:00,75.344
2019/11/14 12:00,65.184
2019/11/14 13:00,49.595
2019/11/14 14:00,29.934
2019/11/14 15:00,11.39
2019/11/14 16:00,0.449
2019/11/14 17:00,0
2019/11/14 18:00,0
2019/11/14 19:00,0
2019/11/14 20:00,0
2019/11/14 21:00,0
2019/11/14 22:00,0
2019/11/14 23:00,0
2019/11/15 0:00,0
2019/11/15 1:00,0
2019/11/15 2:00,0
2019/11/15 3:00,0
2019/11/15 4:00,0
2019/11/15 5:00,0
2019/11/15 6:00,0
2019/11/15 7:00,0.081
2019/11/15 8:00,13.653
2019/11/15 9:00,57.14
2019/11/15 10:00,113.086
2019/11/15 11:00,156.488
2019/11/15 12:00,161.501
2019/11/15 13:00,149.362
2019/11/15 14:00,132.91
2019/11/15 15:00,49.12
2019/11/15 16:00,1.55
2019/11/15 17:00,0
2019/11/15 18:00,0
2019/11/15 19:00,0
2019/11/15 20:00,0
2019/11/15 21:00,0
2019/11/15 22:00,0
2019/11/15 23:00,0
2019/11/16 0:00,0
2019/11/16 1:00,0
2019/11/16 2:00,0
2019/11/16 3:00,0
2019/11/16 4:00,0
2019/11/16 5:00,0
2019/11/16 6:00,0
2019/11/16 7:00,0.056
2019/11/16 8:00,14.763
2019/11/16 9:00,52.653
2019/11/16 10:00,85.309
2019/11/16 11:00,115.62
2019/11/16 12:00,149.062
2019/11/16 13:00,138.234
2019/11/16 14:00,70.52
2019/11/16 15:00,22.295
2019/11/16 16:00,0.764
2019/11/16 17:00,0
2019/11/16 18:00,0
2019/11/16 19:00,0
2019/11/16 20:00,0
2019/11/16 21:00,0
2019/11/16 22:00,0
2019/11/16 23:00,0
2019/11/17 0:00,0
2019/11/17 1:00,0
2019/11/17 2:00,0
2019/11/17 3:00,0
2019/11/17 4:00,0
2019/11/17 5:00,0
2019/11/17 6:00,0
2019/11/17 7:00,0.031
2019/11/17 8:00,12.846
2019/11/17 9:00,40.644
2019/11/17 10:00,74.174
2019/11/17 11:00,107.858
2019/11/17 12:00,132.066
2019/11/17 13:00,95.525
2019/11/17 14:00,71.662
2019/11/17 15:00,28.912
2019/11/17 16:00,0.834
2019/11/17 17:00,0
2019/11/17 18:00,0
2019/11/17 19:00,0
2019/11/17 20:00,0
2019/11/17 21:00,0
2019/11/17 22:00,0
2019/11/17 23:00,0
2019/11/18 0:00,0
2019/11/18 1:00,0
2019/11/18 2:00,0
2019/11/18 3:00,0
2019/11/18 4:00,0
2019/11/18 5:00,0
2019/11/18 6:00,0
2019/11/18 7:00,0.031
2019/11/18 8:00,32.822
2019/11/18 9:00,121.229
2019/11/18 10:00,210.417
2019/11/18 11:00,271.568
2019/11/18 12:00,279.815
2019/11/18 13:00,243.743
2019/11/18 14:00,165.607
2019/11/18 15:00,64.279
2019/11/18 16:00,1.432
2019/11/18 17:00,0
2019/11/18 18:00,0
2019/11/18 19:00,0
2019/11/18 20:00,0
2019/11/18 21:00,0
2019/11/18 22:00,0
2019/11/18 23:00,0
2019/11/19 0:00,0
2019/11/19 1:00,0
2019/11/19 2:00,0
2019/11/19 3:00,0
2019/11/19 4:00,0
2019/11/19 5:00,0
2019/11/19 6:00,0
2019/11/19 7:00,0.013
2019/11/19 8:00,23.506
2019/11/19 9:00,84.862
2019/11/19 10:00,144.851
2019/11/19 11:00,172.8
2019/11/19 12:00,166.996
2019/11/19 13:00,133.801
2019/11/19 14:00,87.959
2019/11/19 15:00,33.471
2019/11/19 16:00,0.64
2019/11/19 17:00,0
2019/11/19 18:00,0
2019/11/19 19:00,0
2019/11/19 20:00,0
2019/11/19 21:00,0
2019/11/19 22:00,0
2019/11/19 23:00,0
2019/11/20 0:00,0
2019/11/20 1:00,0
2019/11/20 2:00,0
2019/11/20 3:00,0
2019/11/20 4:00,0
2019/11/20 5:00,0
2019/11/20 6:00,0
2019/11/20 7:00,0.002
2019/11/20 8:00,13.034
2019/11/20 9:00,51.632
2019/11/20 10:00,100.845
2019/11/20 11:00,138.184
2019/11/20 12:00,140.762
2019/11/20 13:00,125.354
2019/11/20 14:00,90.583
2019/11/20 15:00,35.789
2019/11/20 16:00,0.576
2019/11/20 17:00,0
2019/11/20 18:00,0
2019/11/20 19:00,0
2019/11/20 20:00,0
2019/11/20 21:00,0
2019/11/20 22:00,0
2019/11/20 23:00,0
2019/11/21 0:00,0
2019/11/21 1:00,0
2019/11/21 2:00,0
2019/11/21 3:00,0
2019/11/21 4:00,0
2019/11/21 5:00,0
2019/11/21 6:00,0
2019/11/21 7:00,0.001
2019/11/21 8:00,18.949
2019/11/21 9:00,74.529
2019/11/21 10:00,132.344
2019/11/21 11:00,177.893
2019/11/21 12:00,143.777
2019/11/21 13:00,110.631
2019/11/21 14:00,61.484
2019/11/21 15:00,18.551
2019/11/21 16:00,0.162
2019/11/21 17:00,0
2019/11/21 18:00,0
2019/11/21 19:00,0
2019/11/21 20:00,0
2019/11/21 21:00,0
2019/11/21 22:00,0
2019/11/21 23:00,0
2019/11/22 0:00,0
2019/11/22 1:00,0
2019/11/22 2:00,0
2019/11/22 3:00,0
2019/11/22 4:00,0
2019/11/22 5:00,0
2019/11/22 6:00,0
2019/11/22 7:00,0
2019/11/22 8:00,6.023
2019/11/22 9:00,33.135
2019/11/22 10:00,58.861
2019/11/22 11:00,82.707
2019/11/22 12:00,86.134
2019/11/22 13:00,75.217
2019/11/22 14:00,63.364
2019/11/22 15:00,25.33
2019/11/22 16:00,0.132
2019/11/22 17:00,0
2019/11/22 18:00,0
2019/11/22 19:00,0
2019/11/22 20:00,0
2019/11/22 21:00,0
2019/11/22 22:00,0
2019/11/22 23:00,0
2019/11/23 0:00,0
2019/11/23 1:00,0
2019/11/23 2:00,0
2019/11/23 3:00,0
2019/11/23 4:00,0
2019/11/23 5:00,0
2019/11/23 6:00,0
2019/11/23 7:00,0
2019/11/23 8:00,2.888
2019/11/23 9:00,14.898
2019/11/23 10:00,27.808
2019/11/23 11:00,44.577
2019/11/23 12:00,54.22
2019/11/23 13:00,44.058
2019/11/23 14:00,23.214
2019/11/23 15:00,6.75
2019/11/23 16:00,0.011
2019/11/23 17:00,0
2019/11/23 18:00,0
2019/11/23 19:00,0
2019/11/23 20:00,0
2019/11/23 21:00,0
2019/11/23 22:00,0
2019/11/23 23:00,0
2019/11/24 0:00,0
2019/11/24 1:00,0
2019/11/24 2:00,0
2019/11/24 3:00,0
2019/11/24 4:00,0
2019/11/24 5:00,0
2019/11/24 6:00,0
2019/11/24 7:00,0
2019/11/24 8:00,7.142
2019/11/24 9:00,32.405
2019/11/24 10:00,61.718
2019/11/24 11:00,90.631
2019/11/24 12:00,99.534
2019/11/24 13:00,87.26
2019/11/24 14:00,58.21
2019/11/24 15:00,18.871
2019/11/24 16:00,0.06
2019/11/24 17:00,0
2019/11/24 18:00,0
2019/11/24 19:00,0
2019/11/24 20:00,0
2019/11/24 21:00,0
2019/11/24 22:00,0
2019/11/24 23:00,0
2019/11/25 0:00,0
2019/11/25 1:00,0
2019/11/25 2:00,0
2019/11/25 3:00,0
2019/11/25 4:00,0
2019/11/25 5:00,0
2019/11/25 6:00,0
2019/11/25 7:00,0
2019/11/25 8:00,7.431
2019/11/25 9:00,24.975
2019/11/25 10:00,42.927
2019/11/25 11:00,60.158
2019/11/25 12:00,65.416
2019/11/25 13:00,54.22
2019/11/25 14:00,28.258
2019/11/25 15:00,6.628
2019/11/25 16:00,0.007
2019/11/25 17:00,0
2019/11/25 18:00,0
2019/11/25 19:00,0
2019/11/25 20:00,0
2019/11/25 21:00,0
2019/11/25 22:00,0
2019/11/25 23:00,0
2019/11/26 0:00,0
2019/11/26 1:00,0
2019/11/26 2:00,0
2019/11/26 3:00,0
2019/11/26 4:00,0
2019/11/26 5:00,0
2019/11/26 6:00,0
2019/11/26 7:00,0
2019/11/26 8:00,5.312
2019/11/26 9:00,24.863
2019/11/26 10:00,38.372
2019/11/26 11:00,54.195
2019/11/26 12:00,49.085
2019/11/26 13:00,34.019
2019/11/26 14:00,31.696
2019/11/26 15:00,16.698
2019/11/26 16:00,0.014
2019/11/26 17:00,0
2019/11/26 18:00,0
2019/11/26 19:00,0
2019/11/26 20:00,0
2019/11/26 21:00,0
2019/11/26 22:00,0
2019/11/26 23:00,0
2019/11/27 0:00,0
2019/11/27 1:00,0
2019/11/27 2:00,0
2019/11/27 3:00,0
2019/11/27 4:00,0
2019/11/27 5:00,0
2019/11/27 6:00,0
2019/11/27 7:00,0
2019/11/27 8:00,4.045
2019/11/27 9:00,20.477
2019/11/27 10:00,36.334
2019/11/27 11:00,44.188
2019/11/27 12:00,47.537
2019/11/27 13:00,41.72
2019/11/27 14:00,27.768
2019/11/27 15:00,8.406
2019/11/27 16:00,0.004
2019/11/27 17:00,0
2019/11/27 18:00,0
2019/11/27 19:00,0
2019/11/27 20:00,0
2019/11/27 21:00,0
2019/11/27 22:00,0
2019/11/27 23:00,0
2019/11/28 0:00,0
2019/11/28 1:00,0
2019/11/28 2:00,0
2019/11/28 3:00,0
2019/11/28 4:00,0
2019/11/28 5:00,0
2019/11/28 6:00,0
2019/11/28 7:00,0
2019/11/28 8:00,6.405
2019/11/28 9:00,32.414
2019/11/28 10:00,54.435
2019/11/28 11:00,68.417
2019/11/28 12:00,58.862
2019/11/28 13:00,43.518
2019/11/28 14:00,26.011
2019/11/28 15:00,8.421
2019/11/28 16:00,0.001
2019/11/28 17:00,0
2019/11/28 18:00,0
2019/11/28 19:00,0
2019/11/28 20:00,0
2019/11/28 21:00,0
2019/11/28 22:00,0
2019/11/28 23:00,0
2019/11/29 0:00,0
2019/11/29 1:00,0
2019/11/29 2:00,0
2019/11/29 3:00,0
2019/11/29 4:00,0
2019/11/29 5:00,0
2019/11/29 6:00,0
2019/11/29 7:00,0
2019/11/29 8:00,14.075
2019/11/29 9:00,83.391
2019/11/29 10:00,161.457
2019/11/29 11:00,217.821
2019/11/29 12:00,223.802
2019/11/29 13:00,188.547
2019/11/29 14:00,117.719
2019/11/29 15:00,31.671
2019/11/29 16:00,0.002
2019/11/29 17:00,0
2019/11/29 18:00,0
2019/11/29 19:00,0
2019/11/29 20:00,0
2019/11/29 21:00,0
2019/11/29 22:00,0
2019/11/29 23:00,0
2019/11/30 0:00,0
2019/11/30 1:00,0
2019/11/30 2:00,0
2019/11/30 3:00,0
2019/11/30 4:00,0
2019/11/30 5:00,0
2019/11/30 6:00,0
2019/11/30 7:00,0
2019/11/30 8:00,11.717
2019/11/30 9:00,62.724
2019/11/30 10:00,111.091
2019/11/30 11:00,135.085
2019/11/30 12:00,138.28
2019/11/30 13:00,123.041
2019/11/30 14:00,91.365
2019/11/30 15:00,25.672
2019/11/30 16:00,0
2019/11/30 17:00,0
2019/11/30 18:00,0
2019/11/30 19:00,0
2019/11/30 20:00,0
2019/11/30 21:00,0
2019/11/30 22:00,0
2019/11/30 23:00,0
2019/12/1 0:00,0
2019/12/1 1:00,0
2019/12/1 2:00,0
2019/12/1 3:00,0
2019/12/1 4:00,0
2019/12/1 5:00,0
2019/12/1 6:00,0
2019/12/1 7:00,0
2019/12/1 8:00,13.962
2019/12/1 9:00,80.114
2019/12/1 10:00,152.106
2019/12/1 11:00,205.007
2019/12/1 12:00,216.756
2019/12/1 13:00,184.999
2019/12/1 14:00,117.501
2019/12/1 15:00,30.444
2019/12/1 16:00,0
2019/12/1 17:00,0
2019/12/1 18:00,0
2019/12/1 19:00,0
2019/12/1 20:00,0
2019/12/1 21:00,0
2019/12/1 22:00,0
2019/12/1 23:00,0
2019/12/2 0:00,0
2019/12/2 1:00,0
2019/12/2 2:00,0
2019/12/2 3:00,0
2019/12/2 4:00,0
2019/12/2 5:00,0
2019/12/2 6:00,0
2019/12/2 7:00,0
2019/12/2 8:00,3.734
2019/12/2 9:00,17.268
2019/12/2 10:00,34.16
2019/12/2 11:00,51.275
2019/12/2 12:00,83.288
2019/12/2 13:00,88.537
2019/12/2 14:00,51.589
2019/12/2 15:00,13.482
2019/12/2 16:00,0
2019/12/2 17:00,0
2019/12/2 18:00,0
2019/12/2 19:00,0
2019/12/2 20:00,0
2019/12/2 21:00,0
2019/12/2 22:00,0
2019/12/2 23:00,0
2019/12/3 0:00,0
2019/12/3 1:00,0
2019/12/3 2:00,0
2019/12/3 3:00,0
2019/12/3 4:00,0
2019/12/3 5:00,0
2019/12/3 6:00,0
2019/12/3 7:00,0
2019/12/3 8:00,8.501
2019/12/3 9:00,57.306
2019/12/3 10:00,126.506
2019/12/3 11:00,189.548
2019/12/3 12:00,205.18
2019/12/3 13:00,176.381
2019/12/3 14:00,109.522
2019/12/3 15:00,26.277
2019/12/3 16:00,0
2019/12/3 17:00,0
2019/12/3 18:00,0
2019/12/3 19:00,0
2019/12/3 20:00,0
2019/12/3 21:00,0
2019/12/3 22:00,0
2019/12/3 23:00,0
2019/12/4 0:00,0
2019/12/4 1:00,0
2019/12/4 2:00,0
2019/12/4 3:00,0
2019/12/4 4:00,0
2019/12/4 5:00,0
2019/12/4 6:00,0
2019/12/4 7:00,0
2019/12/4 8:00,3.537
2019/12/4 9:00,27.061
2019/12/4 10:00,57.025
2019/12/4 11:00,88.339
2019/12/4 12:00,121.061
2019/12/4 13:00,115.602
2019/12/4 14:00,69.112
2019/12/4 15:00,14.343
2019/12/4 16:00,0
2019/12/4 17:00,0
2019/12/4 18:00,0
2019/12/4 19:00,0
2019/12/4 20:00,0
2019/12/4 21:00,0
2019/12/4 22:00,0
2019/12/4 23:00,0
2019/12/5 0:00,0
2019/12/5 1:00,0
2019/12/5 2:00,0
2019/12/5 3:00,0
2019/12/5 4:00,0
2019/12/5 5:00,0
2019/12/5 6:00,0
2019/12/5 7:00,0
2019/12/5 8:00,4.077
2019/12/5 9:00,24.947
2019/12/5 10:00,51.532
2019/12/5 11:00,53.01
2019/12/5 12:00,53.937
2019/12/5 13:00,55.014
2019/12/5 14:00,32.525
2019/12/5 15:00,8.078
2019/12/5 16:00,0
2019/12/5 17:00,0
2019/12/5 18:00,0
2019/12/5 19:00,0
2019/12/5 20:00,0
2019/12/5 21:00,0
2019/12/5 22:00,0
2019/12/5 23:00,0
2019/12/6 0:00,0
2019/12/6 1:00,0
2019/12/6 2:00,0
2019/12/6 3:00,0
2019/12/6 4:00,0
2019/12/6 5:00,0
2019/12/6 6:00,0
2019/12/6 7:00,0
2019/12/6 8:00,5.832
2019/12/6 9:00,39.347
2019/12/6 10:00,61.09
2019/12/6 11:00,154.57
2019/12/6 12:00,167.542
2019/12/6 13:00,109.815
2019/12/6 14:00,48.924
2019/12/6 15:00,10.826
2019/12/6 16:00,0
2019/12/6 17:00,0
2019/12/6 18:00,0
2019/12/6 19:00,0
2019/12/6 20:00,0
2019/12/6 21:00,0
2019/12/6 22:00,0
2019/12/6 23:00,0
2019/12/7 0:00,0
2019/12/7 1:00,0
2019/12/7 2:00,0
2019/12/7 3:00,0
2019/12/7 4:00,0
2019/12/7 5:00,0
2019/12/7 6:00,0
2019/12/7 7:00,0
2019/12/7 8:00,4.698
2019/12/7 9:00,35.165
2019/12/7 10:00,86.951
2019/12/7 11:00,135.541
2019/12/7 12:00,159.33
2019/12/7 13:00,132.58
2019/12/7 14:00,72.354
2019/12/7 15:00,15.557
2019/12/7 16:00,0
2019/12/7 17:00,0
2019/12/7 18:00,0
2019/12/7 19:00,0
2019/12/7 20:00,0
2019/12/7 21:00,0
2019/12/7 22:00,0
2019/12/7 23:00,0
2019/12/8 0:00,0
2019/12/8 1:00,0
2019/12/8 2:00,0
2019/12/8 3:00,0
2019/12/8 4:00,0
2019/12/8 5:00,0
2019/12/8 6:00,0
2019/12/8 7:00,0
2019/12/8 8:00,7.85
2019/12/8 9:00,54.078
2019/12/8 10:00,90.122
2019/12/8 11:00,110.729
2019/12/8 12:00,113.816
2019/12/8 13:00,90.135
2019/12/8 14:00,43.24
2019/12/8 15:00,7.991
2019/12/8 16:00,0
2019/12/8 17:00,0
2019/12/8 18:00,0
2019/12/8 19:00,0
2019/12/8 20:00,0
2019/12/8 21:00,0
2019/12/8 22:00,0
2019/12/8 23:00,0
2019/12/9 0:00,0
2019/12/9 1:00,0
2019/12/9 2:00,0
2019/12/9 3:00,0
2019/12/9 4:00,0
2019/12/9 5:00,0
2019/12/9 6:00,0
2019/12/9 7:00,0
2019/12/9 8:00,9.204
2019/12/9 9:00,78.569
2019/12/9 10:00,151.447
2019/12/9 11:00,196.83
2019/12/9 12:00,203.324
2019/12/9 13:00,168.473
2019/12/9 14:00,99.693
2019/12/9 15:00,19.992
2019/12/9 16:00,0
2019/12/9 17:00,0
2019/12/9 18:00,0
2019/12/9 19:00,0
2019/12/9 20:00,0
2019/12/9 21:00,0
2019/12/9 22:00,0
2019/12/9 23:00,0
2019/12/10 0:00,0
2019/12/10 1:00,0
2019/12/10 2:00,0
2019/12/10 3:00,0
2019/12/10 4:00,0
2019/12/10 5:00,0
2019/12/10 6:00,0
2019/12/10 7:00,0
2019/12/10 8:00,3.01
2019/12/10 9:00,16.58
2019/12/10 10:00,29.113
2019/12/10 11:00,34.638
2019/12/10 12:00,49.636
2019/12/10 13:00,33.201
2019/12/10 14:00,18.96
2019/12/10 15:00,3.261
2019/12/10 16:00,0
2019/12/10 17:00,0
2019/12/10 18:00,0
2019/12/10 19:00,0
2019/12/10 20:00,0
2019/12/10 21:00,0
2019/12/10 22:00,0
2019/12/10 23:00,0
2019/12/11 0:00,0
2019/12/11 1:00,0
2019/12/11 2:00,0
2019/12/11 3:00,0
2019/12/11 4:00,0
2019/12/11 5:00,0
2019/12/11 6:00,0
2019/12/11 7:00,0
2019/12/11 8:00,3.692
2019/12/11 9:00,23.337
2019/12/11 10:00,73.382
2019/12/11 11:00,76.908
2019/12/11 12:00,68.156
2019/12/11 13:00,62.492
2019/12/11 14:00,34.671
2019/12/11 15:00,8.048
2019/12/11 16:00,0
2019/12/11 17:00,0
2019/12/11 18:00,0
2019/12/11 19:00,0
2019/12/11 20:00,0
2019/12/11 21:00,0
2019/12/11 22:00,0
2019/12/11 23:00,0
2019/12/12 0:00,0
2019/12/12 1:00,0
2019/12/12 2:00,0
2019/12/12 3:00,0
2019/12/12 4:00,0
2019/12/12 5:00,0
2019/12/12 6:00,0
2019/12/12 7:00,0
2019/12/12 8:00,1.866
2019/12/12 9:00,16.182
2019/12/12 10:00,24.412
2019/12/12 11:00,24.042
2019/12/12 12:00,17.402
2019/12/12 13:00,14.654
2019/12/12 14:00,9.663
2019/12/12 15:00,1.84
2019/12/12 16:00,0
2019/12/12 17:00,0
2019/12/12 18:00,0
2019/12/12 19:00,0
2019/12/12 20:00,0
2019/12/12 21:00,0
2019/12/12 22:00,0
2019/12/12 23:00,0
2019/12/13 0:00,0
2019/12/13 1:00,0
2019/12/13 2:00,0
2019/12/13 3:00,0
2019/12/13 4:00,0
2019/12/13 5:00,0
2019/12/13 6:00,0
2019/12/13 7:00,0
2019/12/13 8:00,4.26
2019/12/13 9:00,36.958
2019/12/13 10:00,58.182
2019/12/13 11:00,54.838
2019/12/13 12:00,47.78
2019/12/13 13:00,38.875
2019/12/13 14:00,22.952
2019/12/13 15:00,3.846
2019/12/13 16:00,0
2019/12/13 17:00,0
2019/12/13 18:00,0
2019/12/13 19:00,0
2019/12/13 20:00,0
2019/12/13 21:00,0
2019/12/13 22:00,0
2019/12/13 23:00,0
2019/12/14 0:00,0
2019/12/14 1:00,0
2019/12/14 2:00,0
2019/12/14 3:00,0
2019/12/14 4:00,0
2019/12/14 5:00,0
2019/12/14 6:00,0
2019/12/14 7:00,0
2019/12/14 8:00,4.07
2019/12/14 9:00,51.312
2019/12/14 10:00,125.379
2019/12/14 11:00,172.795
2019/12/14 12:00,123.715
2019/12/14 13:00,67.281
2019/12/14 14:00,56.494
2019/12/14 15:00,10.292
2019/12/14 16:00,0
2019/12/14 17:00,0
2019/12/14 18:00,0
2019/12/14 19:00,0
2019/12/14 20:00,0
2019/12/14 21:00,0
2019/12/14 22:00,0
2019/12/14 23:00,0
2019/12/15 0:00,0
2019/12/15 1:00,0
2019/12/15 2:00,0
2019/12/15 3:00,0
2019/12/15 4:00,0
2019/12/15 5:00,0
2019/12/15 6:00,0
2019/12/15 7:00,0
2019/12/15 8:00,5.65
2019/12/15 9:00,48.549
2019/12/15 10:00,95.018
2019/12/15 11:00,126.603
2019/12/15 12:00,140.308
2019/12/15 13:00,87.837
2019/12/15 14:00,35.521
2019/12/15 15:00,4.628
2019/12/15 16:00,0
2019/12/15 17:00,0
2019/12/15 18:00,0
2019/12/15 19:00,0
2019/12/15 20:00,0
2019/12/15 21:00,0
2019/12/15 22:00,0
2019/12/15 23:00,0
2019/12/16 0:00,0
2019/12/16 1:00,0
2019/12/16 2:00,0
2019/12/16 3:00,0
2019/12/16 4:00,0
2019/12/16 5:00,0
2019/12/16 6:00,0
2019/12/16 7:00,0
2019/12/16 8:00,2.618
2019/12/16 9:00,33.015
2019/12/16 10:00,70
2019/12/16 11:00,135.405
2019/12/16 12:00,158.565
2019/12/16 13:00,123.424
2019/12/16 14:00,62.071
2019/12/16 15:00,9.578
2019/12/16 16:00,0
2019/12/16 17:00,0
2019/12/16 18:00,0
2019/12/16 19:00,0
2019/12/16 20:00,0
2019/12/16 21:00,0
2019/12/16 22:00,0
2019/12/16 23:00,0
2019/12/17 0:00,0
2019/12/17 1:00,0
2019/12/17 2:00,0
2019/12/17 3:00,0
2019/12/17 4:00,0
2019/12/17 5:00,0
2019/12/17 6:00,0
2019/12/17 7:00,0
2019/12/17 8:00,1.201
2019/12/17 9:00,11.419
2019/12/17 10:00,24.84
2019/12/17 11:00,41.757
2019/12/17 12:00,46.297
2019/12/17 13:00,36.683
2019/12/17 14:00,21.621
2019/12/17 15:00,4.756
2019/12/17 16:00,0
2019/12/17 17:00,0
2019/12/17 18:00,0
2019/12/17 19:00,0
2019/12/17 20:00,0
2019/12/17 21:00,0
2019/12/17 22:00,0
2019/12/17 23:00,0
2019/12/18 0:00,0
2019/12/18 1:00,0
2019/12/18 2:00,0
2019/12/18 3:00,0
2019/12/18 4:00,0
2019/12/18 5:00,0
2019/12/18 6:00,0
2019/12/18 7:00,0
2019/12/18 8:00,2.959
2019/12/18 9:00,33.662
2019/12/18 10:00,71.173
2019/12/18 11:00,71.843
2019/12/18 12:00,73.066
2019/12/18 13:00,71.999
2019/12/18 14:00,38.838
2019/12/18 15:00,6.068
2019/12/18 16:00,0
2019/12/18 17:00,0
2019/12/18 18:00,0
2019/12/18 19:00,0
2019/12/18 20:00,0
2019/12/18 21:00,0
2019/12/18 22:00,0
2019/12/18 23:00,0
2019/12/19 0:00,0
2019/12/19 1:00,0
2019/12/19 2:00,0
2019/12/19 3:00,0
2019/12/19 4:00,0
2019/12/19 5:00,0
2019/12/19 6:00,0
2019/12/19 7:00,0
2019/12/19 8:00,2.568
2019/12/19 9:00,20.182
2019/12/19 10:00,34.162
2019/12/19 11:00,65.878
2019/12/19 12:00,92.957
2019/12/19 13:00,81.759
2019/12/19 14:00,27.777
2019/12/19 15:00,2.861
2019/12/19 16:00,0
2019/12/19 17:00,0
2019/12/19 18:00,0
2019/12/19 19:00,0
2019/12/19 20:00,0
2019/12/19 21:00,0
2019/12/19 22:00,0
2019/12/19 23:00,0
2019/12/20 0:00,0
2019/12/20 1:00,0
2019/12/20 2:00,0
2019/12/20 3:00,0
2019/12/20 4:00,0
2019/12/20 5:00,0
2019/12/20 6:00,0
2019/12/20 7:00,0
2019/12/20 8:00,1.06
2019/12/20 9:00,10.783
2019/12/20 10:00,20.928
2019/12/20 11:00,28.623
2019/12/20 12:00,38.118
2019/12/20 13:00,34.867
2019/12/20 14:00,15.37
2019/12/20 15:00,2.218
2019/12/20 16:00,0
2019/12/20 17:00,0
2019/12/20 18:00,0
2019/12/20 19:00,0
2019/12/20 20:00,0
2019/12/20 21:00,0
2019/12/20 22:00,0
2019/12/20 23:00,0
2019/12/21 0:00,0
2019/12/21 1:00,0
2019/12/21 2:00,0
2019/12/21 3:00,0
2019/12/21 4:00,0
2019/12/21 5:00,0
2019/12/21 6:00,0
2019/12/21 7:00,0
2019/12/21 8:00,1.098
2019/12/21 9:00,11.498
2019/12/21 10:00,29.797
2019/12/21 11:00,45.278
2019/12/21 12:00,62.853
2019/12/21 13:00,57.636
2019/12/21 14:00,22.947
2019/12/21 15:00,2.501
2019/12/21 16:00,0
2019/12/21 17:00,0
2019/12/21 18:00,0
2019/12/21 19:00,0
2019/12/21 20:00,0
2019/12/21 21:00,0
2019/12/21 22:00,0
2019/12/21 23:00,0
2019/12/22 0:00,0
2019/12/22 1:00,0
2019/12/22 2:00,0
2019/12/22 3:00,0
2019/12/22 4:00,0
2019/12/22 5:00,0
2019/12/22 6:00,0
2019/12/22 7:00,0
2019/12/22 8:00,1.606
2019/12/22 9:00,21.972
2019/12/22 10:00,63.543
2019/12/22 11:00,110.511
2019/12/22 12:00,123.961
2019/12/22 13:00,104.368
2019/12/22 14:00,58.076
2019/12/22 15:00,8.328
2019/12/22 16:00,0
2019/12/22 17:00,0
2019/12/22 18:00,0
2019/12/22 19:00,0
2019/12/22 20:00,0
2019/12/22 21:00,0
2019/12/22 22:00,0
2019/12/22 23:00,0
2019/12/23 0:00,0
2019/12/23 1:00,0
2019/12/23 2:00,0
2019/12/23 3:00,0
2019/12/23 4:00,0
2019/12/23 5:00,0
2019/12/23 6:00,0
2019/12/23 7:00,0
2019/12/23 8:00,5.321
2019/12/23 9:00,58.015
2019/12/23 10:00,114.022
2019/12/23 11:00,138.42
2019/12/23 12:00,131.958
2019/12/23 13:00,108.796
2019/12/23 14:00,63.205
2019/12/23 15:00,10.41
2019/12/23 16:00,0
2019/12/23 17:00,0
2019/12/23 18:00,0
2019/12/23 19:00,0
2019/12/23 20:00,0
2019/12/23 21:00,0
2019/12/23 22:00,0
2019/12/23 23:00,0
2019/12/24 0:00,0
2019/12/24 1:00,0
2019/12/24 2:00,0
2019/12/24 3:00,0
2019/12/24 4:00,0
2019/12/24 5:00,0
2019/12/24 6:00,0
2019/12/24 7:00,0
2019/12/24 8:00,2.008
2019/12/24 9:00,30.198
2019/12/24 10:00,72.382
2019/12/24 11:00,93.557
2019/12/24 12:00,94.31
2019/12/24 13:00,65.849
2019/12/24 14:00,27.376
2019/12/24 15:00,7.888
2019/12/24 16:00,0
2019/12/24 17:00,0
2019/12/24 18:00,0
2019/12/24 19:00,0
2019/12/24 20:00,0
2019/12/24 21:00,0
2019/12/24 22:00,0
2019/12/24 23:00,0
2019/12/25 0:00,0
2019/12/25 1:00,0
2019/12/25 2:00,0
2019/12/25 3:00,0
2019/12/25 4:00,0
2019/12/25 5:00,0
2019/12/25 6:00,0
2019/12/25 7:00,0
2019/12/25 8:00,5.216
2019/12/25 9:00,53.524
2019/12/25 10:00,108.123
2019/12/25 11:00,135.515
2019/12/25 12:00,154.666
2019/12/25 13:00,134.909
2019/12/25 14:00,77.511
2019/12/25 15:00,13.211
2019/12/25 16:00,0
2019/12/25 17:00,0
2019/12/25 18:00,0
2019/12/25 19:00,0
2019/12/25 20:00,0
2019/12/25 21:00,0
2019/12/25 22:00,0
2019/12/25 23:00,0
2019/12/26 0:00,0
2019/12/26 1:00,0
