# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-19 14:00,2019-10-19 15:00,180.659
2019-10-19 15:00,2019-10-19 16:00,60.037
2019-10-19 16:00,2019-10-19 17:00,21.067
2019-10-19 17:00,2019-10-19 18:00,0.377
2019-10-19 18:00,2019-10-19 19:00,0
2019-10-19 19:00,2019-10-19 20:00,0
2019-10-19 20:00,2019-10-19 21:00,0
2019-10-19 21:00,2019-10-19 22:00,0
2019-10-19 22:00,2019-10-19 23:00,0
2019-10-19 23:00,2019-10-20 00:00,0
2019-10-20 00:00,2019-10-20 01:00,0
2019-10-20 01:00,2019-10-20 02:00,0
2019-10-20 02:00,2019-10-20 03:00,0
2019-10-20 03:00,2019-10-20 04:00,0
2019-10-20 04:00,2019-10-20 05:00,0
2019-10-20 05:00,2019-10-20 06:00,0
2019-10-20 06:00,2019-10-20 07:00,0.001
2019-10-20 07:00,2019-10-20 08:00,19.740
2019-10-20 08:00,2019-10-20 09:00,73.631
2019-10-20 09:00,2019-10-20 10:00,145.293
2019-10-20 10:00,2019-10-20 11:00,225.957
2019-10-20 11:00,2019-10-20 12:00,296.612
2019-10-20 12:00,2019-10-20 13:00,207.240
2019-10-20 13:00,2019-10-20 14:00,149.637
2019-10-20 14:00,2019-10-20 15:00,133.319
2019-10-20 15:00,2019-10-20 16:00,90.490
2019-10-20 16:00,2019-10-20 17:00,28.934
2019-10-20 17:00,2019-10-20 18:00,0.222
2019-10-20 18:00,2019-10-20 19:00,0
2019-10-20 19:00,2019-10-20 20:00,0
2019-10-20 20:00,2019-10-20 21:00,0
2019-10-20 21:00,2019-10-20 22:00,0
2019-10-20 22:00,2019-10-20 23:00,0
2019-10-20 23:00,2019-10-21 00:00,0
2019-10-21 00:00,2019-10-21 01:00,0
2019-10-21 01:00,2019-10-21 02:00,0
2019-10-21 02:00,2019-10-21 03:00,0
2019-10-21 03:00,2019-10-21 04:00,0
2019-10-21 04:00,2019-10-21 05:00,0
2019-10-21 05:00,2019-10-21 06:00,0
2019-10-21 06:00,2019-10-21 07:00,0
2019-10-21 07:00,2019-10-21 08:00,23.266
2019-10-21 08:00,2019-10-21 09:00,104.706
2019-10-21 09:00,2019-10-21 10:00,188.404
2019-10-21 10:00,2019-10-21 11:00,273.446
2019-10-21 11:00,2019-10-21 12:00,322.618
2019-10-21 12:00,2019-10-21 13:00,331.543
2019-10-21 13:00,2019-10-21 14:00,267.441
2019-10-21 14:00,2019-10-21 15:00,188.702
2019-10-21 15:00,2019-10-21 16:00,85.357
2019-10-21 16:00,2019-10-21 17:00,24.191
2019-10-21 17:00,2019-10-21 18:00,0.161
2019-10-21 18:00,2019-10-21 19:00,0
2019-10-21 19:00,2019-10-21 20:00,0
2019-10-21 20:00,2019-10-21 21:00,0
2019-10-21 21:00,2019-10-21 22:00,0
2019-10-21 22:00,2019-10-21 23:00,0
2019-10-21 23:00,2019-10-22 00:00,0
2019-10-22 00:00,2019-10-22 01:00,0
2019-10-22 01:00,2019-10-22 02:00,0
2019-10-22 02:00,2019-10-22 03:00,0
2019-10-22 03:00,2019-10-22 04:00,0
2019-10-22 04:00,2019-10-22 05:00,0
2019-10-22 05:00,2019-10-22 06:00,0
2019-10-22 06:00,2019-10-22 07:00,0
2019-10-22 07:00,2019-10-22 08:00,24.569
2019-10-22 08:00,2019-10-22 09:00,88.532
2019-10-22 09:00,2019-10-22 10:00,163.643
2019-10-22 10:00,2019-10-22 11:00,207.435
2019-10-22 11:00,2019-10-22 12:00,222.054
2019-10-22 12:00,2019-10-22 13:00,220.236
2019-10-22 13:00,2019-10-22 14:00,216.044
2019-10-22 14:00,2019-10-22 15:00,204.133
2019-10-22 15:00,2019-10-22 16:00,138.193
2019-10-22 16:00,2019-10-22 17:00,47.462
2019-10-22 17:00,2019-10-22 18:00,0.167
2019-10-22 18:00,2019-10-22 19:00,0
2019-10-22 19:00,2019-10-22 20:00,0
2019-10-22 20:00,2019-10-22 21:00,0
2019-10-22 21:00,2019-10-22 22:00,0
2019-10-22 22:00,2019-10-22 23:00,0
2019-10-22 23:00,2019-10-23 00:00,0
2019-10-23 00:00,2019-10-23 01:00,0
2019-10-23 01:00,2019-10-23 02:00,0
2019-10-23 02:00,2019-10-23 03:00,0
2019-10-23 03:00,2019-10-23 04:00,0
2019-10-23 04:00,2019-10-23 05:00,0
2019-10-23 05:00,2019-10-23 06:00,0
2019-10-23 06:00,2019-10-23 07:00,0
2019-10-23 07:00,2019-10-23 08:00,14.438
2019-10-23 08:00,2019-10-23 09:00,68.453
2019-10-23 09:00,2019-10-23 10:00,126.187
2019-10-23 10:00,2019-10-23 11:00,203.481
2019-10-23 11:00,2019-10-23 12:00,311.540
2019-10-23 12:00,2019-10-23 13:00,338.129
2019-10-23 13:00,2019-10-23 14:00,326.041
2019-10-23 14:00,2019-10-23 15:00,253.550
2019-10-23 15:00,2019-10-23 16:00,156.651
2019-10-23 16:00,2019-10-23 17:00,40.019
2019-10-23 17:00,2019-10-23 18:00,0.058
2019-10-23 18:00,2019-10-23 19:00,0
2019-10-23 19:00,2019-10-23 20:00,0
2019-10-23 20:00,2019-10-23 21:00,0
2019-10-23 21:00,2019-10-23 22:00,0
2019-10-23 22:00,2019-10-23 23:00,0
2019-10-23 23:00,2019-10-24 00:00,0
2019-10-24 00:00,2019-10-24 01:00,0
2019-10-24 01:00,2019-10-24 02:00,0
2019-10-24 02:00,2019-10-24 03:00,0
2019-10-24 03:00,2019-10-24 04:00,0
2019-10-24 04:00,2019-10-24 05:00,0
2019-10-24 05:00,2019-10-24 06:00,0
2019-10-24 06:00,2019-10-24 07:00,0
2019-10-24 07:00,2019-10-24 08:00,6.216
2019-10-24 08:00,2019-10-24 09:00,27.156
2019-10-24 09:00,2019-10-24 10:00,55.235
2019-10-24 10:00,2019-10-24 11:00,92.890
2019-10-24 11:00,2019-10-24 12:00,152.086
2019-10-24 12:00,2019-10-24 13:00,145.069
2019-10-24 13:00,2019-10-24 14:00,149.339
2019-10-24 14:00,2019-10-24 15:00,88.925
2019-10-24 15:00,2019-10-24 16:00,61.339
2019-10-24 16:00,2019-10-24 17:00,33.106
2019-10-24 17:00,2019-10-24 18:00,0.020
2019-10-24 18:00,2019-10-24 19:00,0
2019-10-24 19:00,2019-10-24 20:00,0
2019-10-24 20:00,2019-10-24 21:00,0
2019-10-24 21:00,2019-10-24 22:00,0
2019-10-24 22:00,2019-10-24 23:00,0
2019-10-24 23:00,2019-10-25 00:00,0
2019-10-25 00:00,2019-10-25 01:00,0
2019-10-25 01:00,2019-10-25 02:00,0
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0
2019-10-25 07:00,2019-10-25 08:00,10.406
2019-10-25 08:00,2019-10-25 09:00,49.519
2019-10-25 09:00,2019-10-25 10:00,85.464
2019-10-25 10:00,2019-10-25 11:00,94.048
2019-10-25 11:00,2019-10-25 12:00,96.560
2019-10-25 12:00,2019-10-25 13:00,100.742
2019-10-25 13:00,2019-10-25 14:00,77.485
2019-10-25 14:00,2019-10-25 15:00,42.498
2019-10-25 15:00,2019-10-25 16:00,20.114
2019-10-25 16:00,2019-10-25 17:00,5.476
2019-10-25 17:00,2019-10-25 18:00,0
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0
2019-10-26 07:00,2019-10-26 08:00,3.134
2019-10-26 08:00,2019-10-26 09:00,18.466
2019-10-26 09:00,2019-10-26 10:00,38.440
2019-10-26 10:00,2019-10-26 11:00,63.361
2019-10-26 11:00,2019-10-26 12:00,70.367
2019-10-26 12:00,2019-10-26 13:00,85.261
2019-10-26 13:00,2019-10-26 14:00,82.829
2019-10-26 14:00,2019-10-26 15:00,67.795
2019-10-26 15:00,2019-10-26 16:00,52.988
2019-10-26 16:00,2019-10-26 17:00,23.493
2019-10-26 17:00,2019-10-26 18:00,0
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
2019-10-27 06:00,2019-10-27 06:00,0
2019-10-27 07:00,2019-10-27 07:00,17.711
2019-10-27 08:00,2019-10-27 08:00,113.127
2019-10-27 09:00,2019-10-27 09:00,241.985
2019-10-27 10:00,2019-10-27 10:00,332.807
2019-10-27 11:00,2019-10-27 11:00,379.571
2019-10-27 12:00,2019-10-27 12:00,380.244
2019-10-27 13:00,2019-10-27 13:00,338.699
2019-10-27 14:00,2019-10-27 14:00,258.546
2019-10-27 15:00,2019-10-27 15:00,144.607
2019-10-27 16:00,2019-10-27 16:00,35.726
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0
2019-10-28 07:00,2019-10-28 07:00,7.497
2019-10-28 08:00,2019-10-28 08:00,42.550
2019-10-28 09:00,2019-10-28 09:00,92.918
2019-10-28 10:00,2019-10-28 10:00,168.166
2019-10-28 11:00,2019-10-28 11:00,249.195
2019-10-28 12:00,2019-10-28 12:00,322.444
2019-10-28 13:00,2019-10-28 13:00,323.871
2019-10-28 14:00,2019-10-28 14:00,251.096
2019-10-28 15:00,2019-10-28 15:00,139.947
2019-10-28 16:00,2019-10-28 16:00,29.983
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,14.550
2019-10-29 08:00,2019-10-29 08:00,104.496
2019-10-29 09:00,2019-10-29 09:00,222.984
2019-10-29 10:00,2019-10-29 10:00,309.081
2019-10-29 11:00,2019-10-29 11:00,362.406
2019-10-29 12:00,2019-10-29 12:00,364.576
2019-10-29 13:00,2019-10-29 13:00,318.720
2019-10-29 14:00,2019-10-29 14:00,240.291
2019-10-29 15:00,2019-10-29 15:00,118.135
2019-10-29 16:00,2019-10-29 16:00,20.738
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,11.733
2019-10-30 08:00,2019-10-30 08:00,76.177
2019-10-30 09:00,2019-10-30 09:00,169.439
2019-10-30 10:00,2019-10-30 10:00,268.510
2019-10-30 11:00,2019-10-30 11:00,314.044
2019-10-30 12:00,2019-10-30 12:00,338.243
2019-10-30 13:00,2019-10-30 13:00,307.662
2019-10-30 14:00,2019-10-30 14:00,231.952
2019-10-30 15:00,2019-10-30 15:00,118.885
2019-10-30 16:00,2019-10-30 16:00,23.265
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,11.264
2019-10-31 08:00,2019-10-31 08:00,88.015
2019-10-31 09:00,2019-10-31 09:00,217.850
2019-10-31 10:00,2019-10-31 10:00,314.105
2019-10-31 11:00,2019-10-31 11:00,362.999
2019-10-31 12:00,2019-10-31 12:00,368.071
2019-10-31 13:00,2019-10-31 13:00,326.569
2019-10-31 14:00,2019-10-31 14:00,241.793
2019-10-31 15:00,2019-10-31 15:00,117.909
2019-10-31 16:00,2019-10-31 16:00,19.936
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,2.176
2019-11-01 08:00,2019-11-01 08:00,16.393
2019-11-01 09:00,2019-11-01 09:00,31.434
2019-11-01 10:00,2019-11-01 10:00,57.848
2019-11-01 11:00,2019-11-01 11:00,78.223
2019-11-01 12:00,2019-11-01 12:00,90.133
2019-11-01 13:00,2019-11-01 13:00,85.374
2019-11-01 14:00,2019-11-01 14:00,57.506
2019-11-01 15:00,2019-11-01 15:00,30.221
2019-11-01 16:00,2019-11-01 16:00,7.958
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,6.129
2019-11-02 08:00,2019-11-02 08:00,68.467
2019-11-02 09:00,2019-11-02 09:00,119.297
2019-11-02 10:00,2019-11-02 10:00,124.646
2019-11-02 11:00,2019-11-02 11:00,103.457
2019-11-02 12:00,2019-11-02 12:00,89.259
2019-11-02 13:00,2019-11-02 13:00,92.754
2019-11-02 14:00,2019-11-02 14:00,102.800
2019-11-02 15:00,2019-11-02 15:00,65.473
2019-11-02 16:00,2019-11-02 16:00,13.438
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,2.514
2019-11-03 08:00,2019-11-03 08:00,27.870
2019-11-03 09:00,2019-11-03 09:00,58.383
2019-11-03 10:00,2019-11-03 10:00,87.952
2019-11-03 11:00,2019-11-03 11:00,132.299
2019-11-03 12:00,2019-11-03 12:00,215.087
2019-11-03 13:00,2019-11-03 13:00,200.849
2019-11-03 14:00,2019-11-03 14:00,154.833
2019-11-03 15:00,2019-11-03 15:00,82.516
2019-11-03 16:00,2019-11-03 16:00,10.924
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,1.202
2019-11-04 08:00,2019-11-04 08:00,16.742
2019-11-04 09:00,2019-11-04 09:00,40.585
2019-11-04 10:00,2019-11-04 10:00,70.721
2019-11-04 11:00,2019-11-04 11:00,99.383
2019-11-04 12:00,2019-11-04 12:00,115.606
2019-11-04 13:00,2019-11-04 13:00,111.667
2019-11-04 14:00,2019-11-04 14:00,95.553
2019-11-04 15:00,2019-11-04 15:00,56.024
2019-11-04 16:00,2019-11-04 16:00,7.852
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,2.225
2019-11-05 08:00,2019-11-05 08:00,32.734
2019-11-05 09:00,2019-11-05 09:00,81.185
2019-11-05 10:00,2019-11-05 10:00,111.227
2019-11-05 11:00,2019-11-05 11:00,135.779
2019-11-05 12:00,2019-11-05 12:00,122.399
2019-11-05 13:00,2019-11-05 13:00,98.673
2019-11-05 14:00,2019-11-05 14:00,93.216
2019-11-05 15:00,2019-11-05 15:00,64.861
2019-11-05 16:00,2019-11-05 16:00,8.319
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,2.644
2019-11-06 08:00,2019-11-06 08:00,38.768
2019-11-06 09:00,2019-11-06 09:00,101.328
2019-11-06 10:00,2019-11-06 10:00,168.976
2019-11-06 11:00,2019-11-06 11:00,157.543
2019-11-06 12:00,2019-11-06 12:00,108.787
2019-11-06 13:00,2019-11-06 13:00,59.615
2019-11-06 14:00,2019-11-06 14:00,33.981
2019-11-06 15:00,2019-11-06 15:00,15.484
2019-11-06 16:00,2019-11-06 16:00,1.676
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,0.482
2019-11-07 08:00,2019-11-07 08:00,10.150
2019-11-07 09:00,2019-11-07 09:00,25.317
2019-11-07 10:00,2019-11-07 10:00,38.252
2019-11-07 11:00,2019-11-07 11:00,46.312
2019-11-07 12:00,2019-11-07 12:00,47.205
2019-11-07 13:00,2019-11-07 13:00,39.209
2019-11-07 14:00,2019-11-07 14:00,27.092
2019-11-07 15:00,2019-11-07 15:00,12.978
2019-11-07 16:00,2019-11-07 16:00,1.317
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,2.296
2019-11-08 08:00,2019-11-08 08:00,44.691
2019-11-08 09:00,2019-11-08 09:00,110.849
2019-11-08 10:00,2019-11-08 10:00,164.930
2019-11-08 11:00,2019-11-08 11:00,218.614
2019-11-08 12:00,2019-11-08 12:00,225.386
2019-11-08 13:00,2019-11-08 13:00,185.782
2019-11-08 14:00,2019-11-08 14:00,98.469
2019-11-08 15:00,2019-11-08 15:00,56.860
2019-11-08 16:00,2019-11-08 16:00,5.887
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,2.083
2019-11-09 08:00,2019-11-09 08:00,47.598
2019-11-09 09:00,2019-11-09 09:00,130.263
2019-11-09 10:00,2019-11-09 10:00,162.933
2019-11-09 11:00,2019-11-09 11:00,175.851
2019-11-09 12:00,2019-11-09 12:00,144.645
2019-11-09 13:00,2019-11-09 13:00,96.026
2019-11-09 14:00,2019-11-09 14:00,62.574
2019-11-09 15:00,2019-11-09 15:00,25.687
2019-11-09 16:00,2019-11-09 16:00,1.993
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,1.684
2019-11-10 08:00,2019-11-10 08:00,53.622
2019-11-10 09:00,2019-11-10 09:00,141.781
2019-11-10 10:00,2019-11-10 10:00,215.471
2019-11-10 11:00,2019-11-10 11:00,277.909
2019-11-10 12:00,2019-11-10 12:00,286.266
2019-11-10 13:00,2019-11-10 13:00,250.312
2019-11-10 14:00,2019-11-10 14:00,172.952
2019-11-10 15:00,2019-11-10 15:00,65.085
2019-11-10 16:00,2019-11-10 16:00,3.948
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,0.562
2019-11-11 08:00,2019-11-11 08:00,22.214
2019-11-11 09:00,2019-11-11 09:00,67.448
2019-11-11 10:00,2019-11-11 10:00,92.378
