local_time,radiation_surface
2016/11/12 18:00,0
2016/11/12 19:00,0
2016/11/12 20:00,0
2016/11/12 21:00,0
2016/11/12 22:00,0
2016/11/12 23:00,0
2016/11/13 0:00,0
2016/11/13 1:00,0
2016/11/13 2:00,0
2016/11/13 3:00,0
2016/11/13 4:00,0
2016/11/13 5:00,0
2016/11/13 6:00,0
2016/11/13 7:00,0.235
2016/11/13 8:00,19.727
2016/11/13 9:00,72.663
2016/11/13 10:00,141.744
2016/11/13 11:00,161.685
2016/11/13 12:00,155.719
2016/11/13 13:00,147.037
2016/11/13 14:00,105.679
2016/11/13 15:00,42.515
2016/11/13 16:00,2.046
2016/11/13 17:00,0
2016/11/13 18:00,0
2016/11/13 19:00,0
2016/11/13 20:00,0
2016/11/13 21:00,0
2016/11/13 22:00,0
2016/11/13 23:00,0
2016/11/14 0:00,0
2016/11/14 1:00,0
2016/11/14 2:00,0
2016/11/14 3:00,0
2016/11/14 4:00,0
2016/11/14 5:00,0
2016/11/14 6:00,0
2016/11/14 7:00,0.201
2016/11/14 8:00,24.464
2016/11/14 9:00,96.045
2016/11/14 10:00,169.911
2016/11/14 11:00,219.319
2016/11/14 12:00,205.049
2016/11/14 13:00,169.875
2016/11/14 14:00,108.903
2016/11/14 15:00,42.658
2016/11/14 16:00,2.644
2016/11/14 17:00,0
2016/11/14 18:00,0
2016/11/14 19:00,0
2016/11/14 20:00,0
2016/11/14 21:00,0
2016/11/14 22:00,0
2016/11/14 23:00,0
2016/11/15 0:00,0
2016/11/15 1:00,0
2016/11/15 2:00,0
2016/11/15 3:00,0
2016/11/15 4:00,0
2016/11/15 5:00,0
2016/11/15 6:00,0
2016/11/15 7:00,0.241
2016/11/15 8:00,26.013
2016/11/15 9:00,67.282
2016/11/15 10:00,103.002
2016/11/15 11:00,122.785
2016/11/15 12:00,111.013
2016/11/15 13:00,88.158
2016/11/15 14:00,70.284
2016/11/15 15:00,29.741
2016/11/15 16:00,0.92
2016/11/15 17:00,0
2016/11/15 18:00,0
2016/11/15 19:00,0
2016/11/15 20:00,0
2016/11/15 21:00,0
2016/11/15 22:00,0
2016/11/15 23:00,0
2016/11/16 0:00,0
2016/11/16 1:00,0
2016/11/16 2:00,0
2016/11/16 3:00,0
2016/11/16 4:00,0
2016/11/16 5:00,0
2016/11/16 6:00,0
2016/11/16 7:00,0.189
2016/11/16 8:00,40.14
2016/11/16 9:00,108.768
2016/11/16 10:00,151.28
2016/11/16 11:00,162.368
2016/11/16 12:00,161.632
2016/11/16 13:00,166.202
2016/11/16 14:00,121.055
2016/11/16 15:00,49.688
2016/11/16 16:00,1.817
2016/11/16 17:00,0
2016/11/16 18:00,0
2016/11/16 19:00,0
2016/11/16 20:00,0
2016/11/16 21:00,0
2016/11/16 22:00,0
2016/11/16 23:00,0
2016/11/17 0:00,0
2016/11/17 1:00,0
2016/11/17 2:00,0
2016/11/17 3:00,0
2016/11/17 4:00,0
2016/11/17 5:00,0
2016/11/17 6:00,0
2016/11/17 7:00,0.031
2016/11/17 8:00,19.323
2016/11/17 9:00,69.831
2016/11/17 10:00,114.89
2016/11/17 11:00,129.477
2016/11/17 12:00,102.492
2016/11/17 13:00,60.615
2016/11/17 14:00,37.17
2016/11/17 15:00,32.142
2016/11/17 16:00,0.772
2016/11/17 17:00,0
2016/11/17 18:00,0
2016/11/17 19:00,0
2016/11/17 20:00,0
2016/11/17 21:00,0
2016/11/17 22:00,0
2016/11/17 23:00,0
2016/11/18 0:00,0
2016/11/18 1:00,0
2016/11/18 2:00,0
2016/11/18 3:00,0
2016/11/18 4:00,0
2016/11/18 5:00,0
2016/11/18 6:00,0
2016/11/18 7:00,0.024
2016/11/18 8:00,17.561
2016/11/18 9:00,53.959
2016/11/18 10:00,108.138
2016/11/18 11:00,143.643
2016/11/18 12:00,158.135
2016/11/18 13:00,140.768
2016/11/18 14:00,88.423
2016/11/18 15:00,30.191
2016/11/18 16:00,0.573
2016/11/18 17:00,0
2016/11/18 18:00,0
2016/11/18 19:00,0
2016/11/18 20:00,0
2016/11/18 21:00,0
2016/11/18 22:00,0
2016/11/18 23:00,0
2016/11/19 0:00,0
2016/11/19 1:00,0
2016/11/19 2:00,0
2016/11/19 3:00,0
2016/11/19 4:00,0
2016/11/19 5:00,0
2016/11/19 6:00,0
2016/11/19 7:00,0.007
2016/11/19 8:00,22.586
2016/11/19 9:00,87.829
2016/11/19 10:00,167.05
2016/11/19 11:00,204.889
2016/11/19 12:00,190.303
2016/11/19 13:00,156.048
2016/11/19 14:00,108.095
2016/11/19 15:00,37.246
2016/11/19 16:00,0.571
2016/11/19 17:00,0
2016/11/19 18:00,0
2016/11/19 19:00,0
2016/11/19 20:00,0
2016/11/19 21:00,0
2016/11/19 22:00,0
2016/11/19 23:00,0
2016/11/20 0:00,0
2016/11/20 1:00,0
2016/11/20 2:00,0
2016/11/20 3:00,0
2016/11/20 4:00,0
2016/11/20 5:00,0
2016/11/20 6:00,0
2016/11/20 7:00,0.001
2016/11/20 8:00,4.635
2016/11/20 9:00,20.329
2016/11/20 10:00,47.398
2016/11/20 11:00,90.001
2016/11/20 12:00,144.113
2016/11/20 13:00,148.488
2016/11/20 14:00,63.363
2016/11/20 15:00,16.907
2016/11/20 16:00,0.316
2016/11/20 17:00,0
2016/11/20 18:00,0
2016/11/20 19:00,0
2016/11/20 20:00,0
2016/11/20 21:00,0
2016/11/20 22:00,0
2016/11/20 23:00,0
2016/11/21 0:00,0
2016/11/21 1:00,0
2016/11/21 2:00,0
2016/11/21 3:00,0
2016/11/21 4:00,0
2016/11/21 5:00,0
2016/11/21 6:00,0
2016/11/21 7:00,0
2016/11/21 8:00,9.531
2016/11/21 9:00,31.088
2016/11/21 10:00,52.504
2016/11/21 11:00,54.733
2016/11/21 12:00,40.899
2016/11/21 13:00,22.466
2016/11/21 14:00,9.978
2016/11/21 15:00,5.231
2016/11/21 16:00,0.068
2016/11/21 17:00,0
2016/11/21 18:00,0
2016/11/21 19:00,0
2016/11/21 20:00,0
2016/11/21 21:00,0
2016/11/21 22:00,0
2016/11/21 23:00,0
2016/11/22 0:00,0
2016/11/22 1:00,0
2016/11/22 2:00,0
2016/11/22 3:00,0
2016/11/22 4:00,0
2016/11/22 5:00,0
2016/11/22 6:00,0
2016/11/22 7:00,0
2016/11/22 8:00,7.258
2016/11/22 9:00,34.648
2016/11/22 10:00,76.049
2016/11/22 11:00,98.153
2016/11/22 12:00,81.029
2016/11/22 13:00,58.807
2016/11/22 14:00,40.08
2016/11/22 15:00,12.8
2016/11/22 16:00,0.109
2016/11/22 17:00,0
2016/11/22 18:00,0
2016/11/22 19:00,0
2016/11/22 20:00,0
2016/11/22 21:00,0
2016/11/22 22:00,0
2016/11/22 23:00,0
2016/11/23 0:00,0
2016/11/23 1:00,0
2016/11/23 2:00,0
2016/11/23 3:00,0
2016/11/23 4:00,0
2016/11/23 5:00,0
2016/11/23 6:00,0
2016/11/23 7:00,0
2016/11/23 8:00,12.369
2016/11/23 9:00,49.816
2016/11/23 10:00,83.613
2016/11/23 11:00,116.438
2016/11/23 12:00,125.979
2016/11/23 13:00,128.317
2016/11/23 14:00,89.542
2016/11/23 15:00,29.054
2016/11/23 16:00,0.136
2016/11/23 17:00,0
2016/11/23 18:00,0
2016/11/23 19:00,0
2016/11/23 20:00,0
2016/11/23 21:00,0
2016/11/23 22:00,0
2016/11/23 23:00,0
2016/11/24 0:00,0
2016/11/24 1:00,0
2016/11/24 2:00,0
2016/11/24 3:00,0
2016/11/24 4:00,0
2016/11/24 5:00,0
2016/11/24 6:00,0
2016/11/24 7:00,0
2016/11/24 8:00,28.093
2016/11/24 9:00,120.688
2016/11/24 10:00,202.851
2016/11/24 11:00,250.859
2016/11/24 12:00,257.352
2016/11/24 13:00,220.088
2016/11/24 14:00,144.339
2016/11/24 15:00,47.523
2016/11/24 16:00,0.142
2016/11/24 17:00,0
2016/11/24 18:00,0
2016/11/24 19:00,0
2016/11/24 20:00,0
2016/11/24 21:00,0
2016/11/24 22:00,0
2016/11/24 23:00,0
2016/11/25 0:00,0
2016/11/25 1:00,0
2016/11/25 2:00,0
2016/11/25 3:00,0
2016/11/25 4:00,0
2016/11/25 5:00,0
2016/11/25 6:00,0
2016/11/25 7:00,0
2016/11/25 8:00,18.243
2016/11/25 9:00,84.317
2016/11/25 10:00,155.66
2016/11/25 11:00,203.258
2016/11/25 12:00,221.962
2016/11/25 13:00,200.555
2016/11/25 14:00,133.672
2016/11/25 15:00,43.511
2016/11/25 16:00,0.078
2016/11/25 17:00,0
2016/11/25 18:00,0
2016/11/25 19:00,0
2016/11/25 20:00,0
2016/11/25 21:00,0
2016/11/25 22:00,0
2016/11/25 23:00,0
2016/11/26 0:00,0
2016/11/26 1:00,0
2016/11/26 2:00,0
2016/11/26 3:00,0
2016/11/26 4:00,0
2016/11/26 5:00,0
2016/11/26 6:00,0
2016/11/26 7:00,0
2016/11/26 8:00,10.666
2016/11/26 9:00,49.946
2016/11/26 10:00,88.405
2016/11/26 11:00,114.665
2016/11/26 12:00,125.74
2016/11/26 13:00,117.854
2016/11/26 14:00,99.163
2016/11/26 15:00,32.658
2016/11/26 16:00,0.035
2016/11/26 17:00,0
2016/11/26 18:00,0
2016/11/26 19:00,0
2016/11/26 20:00,0
2016/11/26 21:00,0
2016/11/26 22:00,0
2016/11/26 23:00,0
2016/11/27 0:00,0
2016/11/27 1:00,0
2016/11/27 2:00,0
2016/11/27 3:00,0
2016/11/27 4:00,0
2016/11/27 5:00,0
2016/11/27 6:00,0
2016/11/27 7:00,0
2016/11/27 8:00,11.178
2016/11/27 9:00,51.179
2016/11/27 10:00,102.4
2016/11/27 11:00,158.764
2016/11/27 12:00,184.399
2016/11/27 13:00,146.147
2016/11/27 14:00,86.555
2016/11/27 15:00,25.174
2016/11/27 16:00,0.013
2016/11/27 17:00,0
2016/11/27 18:00,0
2016/11/27 19:00,0
2016/11/27 20:00,0
2016/11/27 21:00,0
2016/11/27 22:00,0
2016/11/27 23:00,0
2016/11/28 0:00,0
2016/11/28 1:00,0
2016/11/28 2:00,0
2016/11/28 3:00,0
2016/11/28 4:00,0
2016/11/28 5:00,0
2016/11/28 6:00,0
2016/11/28 7:00,0
2016/11/28 8:00,18.05
2016/11/28 9:00,88.312
2016/11/28 10:00,154.318
2016/11/28 11:00,207.971
2016/11/28 12:00,229.283
2016/11/28 13:00,198.719
2016/11/28 14:00,126.718
2016/11/28 15:00,36.482
2016/11/28 16:00,0.008
2016/11/28 17:00,0
2016/11/28 18:00,0
2016/11/28 19:00,0
2016/11/28 20:00,0
2016/11/28 21:00,0
2016/11/28 22:00,0
2016/11/28 23:00,0
2016/11/29 0:00,0
2016/11/29 1:00,0
2016/11/29 2:00,0
2016/11/29 3:00,0
2016/11/29 4:00,0
2016/11/29 5:00,0
2016/11/29 6:00,0
2016/11/29 7:00,0
2016/11/29 8:00,15.942
2016/11/29 9:00,86.894
2016/11/29 10:00,184.966
2016/11/29 11:00,240.532
2016/11/29 12:00,245.351
2016/11/29 13:00,206.688
2016/11/29 14:00,130.541
2016/11/29 15:00,36.449
2016/11/29 16:00,0.003
2016/11/29 17:00,0
2016/11/29 18:00,0
2016/11/29 19:00,0
2016/11/29 20:00,0
2016/11/29 21:00,0
2016/11/29 22:00,0
2016/11/29 23:00,0
2016/11/30 0:00,0
2016/11/30 1:00,0
2016/11/30 2:00,0
2016/11/30 3:00,0
2016/11/30 4:00,0
2016/11/30 5:00,0
2016/11/30 6:00,0
2016/11/30 7:00,0
2016/11/30 8:00,6.888
2016/11/30 9:00,35.141
2016/11/30 10:00,67.939
2016/11/30 11:00,89.519
2016/11/30 12:00,104.794
2016/11/30 13:00,122.912
2016/11/30 14:00,89.902
2016/11/30 15:00,25.47
2016/11/30 16:00,0.001
2016/11/30 17:00,0
2016/11/30 18:00,0
2016/11/30 19:00,0
2016/11/30 20:00,0
2016/11/30 21:00,0
2016/11/30 22:00,0
2016/11/30 23:00,0
2016/12/1 0:00,0
2016/12/1 1:00,0
2016/12/1 2:00,0
2016/12/1 3:00,0
2016/12/1 4:00,0
2016/12/1 5:00,0
2016/12/1 6:00,0
2016/12/1 7:00,0
2016/12/1 8:00,4.604
2016/12/1 9:00,26.607
2016/12/1 10:00,58.192
2016/12/1 11:00,92.193
2016/12/1 12:00,106.61
2016/12/1 13:00,111.079
2016/12/1 14:00,70.108
2016/12/1 15:00,17.321
2016/12/1 16:00,0
2016/12/1 17:00,0
2016/12/1 18:00,0
2016/12/1 19:00,0
2016/12/1 20:00,0
2016/12/1 21:00,0
2016/12/1 22:00,0
2016/12/1 23:00,0
2016/12/2 0:00,0
2016/12/2 1:00,0
2016/12/2 2:00,0
2016/12/2 3:00,0
2016/12/2 4:00,0
2016/12/2 5:00,0
2016/12/2 6:00,0
2016/12/2 7:00,0
2016/12/2 8:00,9.194
2016/12/2 9:00,56.114
2016/12/2 10:00,110.86
2016/12/2 11:00,167.813
2016/12/2 12:00,192.859
2016/12/2 13:00,162.169
2016/12/2 14:00,100.946
2016/12/2 15:00,24.523
2016/12/2 16:00,0
2016/12/2 17:00,0
2016/12/2 18:00,0
2016/12/2 19:00,0
2016/12/2 20:00,0
2016/12/2 21:00,0
2016/12/2 22:00,0
2016/12/2 23:00,0
2016/12/3 0:00,0
2016/12/3 1:00,0
2016/12/3 2:00,0
2016/12/3 3:00,0
2016/12/3 4:00,0
2016/12/3 5:00,0
2016/12/3 6:00,0
2016/12/3 7:00,0
2016/12/3 8:00,9.977
2016/12/3 9:00,60.886
2016/12/3 10:00,129.524
2016/12/3 11:00,173.917
2016/12/3 12:00,190.002
2016/12/3 13:00,161.677
2016/12/3 14:00,99.265
2016/12/3 15:00,24.173
2016/12/3 16:00,0
2016/12/3 17:00,0
2016/12/3 18:00,0
2016/12/3 19:00,0
2016/12/3 20:00,0
2016/12/3 21:00,0
2016/12/3 22:00,0
2016/12/3 23:00,0
2016/12/4 0:00,0
2016/12/4 1:00,0
2016/12/4 2:00,0
2016/12/4 3:00,0
2016/12/4 4:00,0
2016/12/4 5:00,0
2016/12/4 6:00,0
2016/12/4 7:00,0
2016/12/4 8:00,15.019
2016/12/4 9:00,93.881
2016/12/4 10:00,171.531
2016/12/4 11:00,218.474
2016/12/4 12:00,226.988
2016/12/4 13:00,189.167
2016/12/4 14:00,112.857
2016/12/4 15:00,26.37
2016/12/4 16:00,0
2016/12/4 17:00,0
2016/12/4 18:00,0
2016/12/4 19:00,0
2016/12/4 20:00,0
2016/12/4 21:00,0
2016/12/4 22:00,0
2016/12/4 23:00,0
2016/12/5 0:00,0
2016/12/5 1:00,0
2016/12/5 2:00,0
2016/12/5 3:00,0
2016/12/5 4:00,0
2016/12/5 5:00,0
2016/12/5 6:00,0
2016/12/5 7:00,0
2016/12/5 8:00,7.284
2016/12/5 9:00,51.226
2016/12/5 10:00,102.589
2016/12/5 11:00,128.41
2016/12/5 12:00,125.721
2016/12/5 13:00,99.083
2016/12/5 14:00,56.863
2016/12/5 15:00,13.661
2016/12/5 16:00,0
2016/12/5 17:00,0
2016/12/5 18:00,0
2016/12/5 19:00,0
2016/12/5 20:00,0
2016/12/5 21:00,0
2016/12/5 22:00,0
2016/12/5 23:00,0
2016/12/6 0:00,0
2016/12/6 1:00,0
2016/12/6 2:00,0
2016/12/6 3:00,0
2016/12/6 4:00,0
2016/12/6 5:00,0
2016/12/6 6:00,0
2016/12/6 7:00,0
2016/12/6 8:00,2.653
2016/12/6 9:00,18.755
2016/12/6 10:00,29.801
2016/12/6 11:00,28.697
2016/12/6 12:00,37.365
2016/12/6 13:00,27.71
2016/12/6 14:00,13.184
2016/12/6 15:00,2.95
2016/12/6 16:00,0
2016/12/6 17:00,0
2016/12/6 18:00,0
2016/12/6 19:00,0
2016/12/6 20:00,0
2016/12/6 21:00,0
2016/12/6 22:00,0
2016/12/6 23:00,0
2016/12/7 0:00,0
2016/12/7 1:00,0
2016/12/7 2:00,0
2016/12/7 3:00,0
2016/12/7 4:00,0
2016/12/7 5:00,0
2016/12/7 6:00,0
2016/12/7 7:00,0
2016/12/7 8:00,4.147
2016/12/7 9:00,29.429
2016/12/7 10:00,76.871
2016/12/7 11:00,154.027
2016/12/7 12:00,200.882
2016/12/7 13:00,169.764
2016/12/7 14:00,98.449
2016/12/7 15:00,20.208
2016/12/7 16:00,0
2016/12/7 17:00,0
2016/12/7 18:00,0
2016/12/7 19:00,0
2016/12/7 20:00,0
2016/12/7 21:00,0
2016/12/7 22:00,0
2016/12/7 23:00,0
2016/12/8 0:00,0
2016/12/8 1:00,0
2016/12/8 2:00,0
2016/12/8 3:00,0
2016/12/8 4:00,0
2016/12/8 5:00,0
2016/12/8 6:00,0
2016/12/8 7:00,0
2016/12/8 8:00,4.575
2016/12/8 9:00,36.937
2016/12/8 10:00,80.387
2016/12/8 11:00,97.345
2016/12/8 12:00,107.425
2016/12/8 13:00,114.156
2016/12/8 14:00,84.791
2016/12/8 15:00,17.161
2016/12/8 16:00,0
2016/12/8 17:00,0
2016/12/8 18:00,0
2016/12/8 19:00,0
2016/12/8 20:00,0
2016/12/8 21:00,0
2016/12/8 22:00,0
2016/12/8 23:00,0
2016/12/9 0:00,0
2016/12/9 1:00,0
2016/12/9 2:00,0
2016/12/9 3:00,0
2016/12/9 4:00,0
2016/12/9 5:00,0
2016/12/9 6:00,0
2016/12/9 7:00,0
2016/12/9 8:00,3.045
2016/12/9 9:00,29.275
2016/12/9 10:00,59.363
2016/12/9 11:00,87.714
2016/12/9 12:00,105.503
2016/12/9 13:00,84.268
2016/12/9 14:00,37.967
2016/12/9 15:00,6.589
2016/12/9 16:00,0
2016/12/9 17:00,0
2016/12/9 18:00,0
2016/12/9 19:00,0
2016/12/9 20:00,0
2016/12/9 21:00,0
2016/12/9 22:00,0
2016/12/9 23:00,0
2016/12/10 0:00,0
2016/12/10 1:00,0
2016/12/10 2:00,0
2016/12/10 3:00,0
2016/12/10 4:00,0
2016/12/10 5:00,0
2016/12/10 6:00,0
2016/12/10 7:00,0
2016/12/10 8:00,4.741
2016/12/10 9:00,31.317
2016/12/10 10:00,59.71
2016/12/10 11:00,64.771
2016/12/10 12:00,54.059
2016/12/10 13:00,42.035
2016/12/10 14:00,23.477
2016/12/10 15:00,5.478
2016/12/10 16:00,0
2016/12/10 17:00,0
2016/12/10 18:00,0
2016/12/10 19:00,0
2016/12/10 20:00,0
2016/12/10 21:00,0
2016/12/10 22:00,0
2016/12/10 23:00,0
2016/12/11 0:00,0
2016/12/11 1:00,0
2016/12/11 2:00,0
2016/12/11 3:00,0
2016/12/11 4:00,0
2016/12/11 5:00,0
2016/12/11 6:00,0
2016/12/11 7:00,0
2016/12/11 8:00,2.485
2016/12/11 9:00,21.105
2016/12/11 10:00,46.393
2016/12/11 11:00,70.198
2016/12/11 12:00,57.826
2016/12/11 13:00,38.118
2016/12/11 14:00,26.885
2016/12/11 15:00,5.897
2016/12/11 16:00,0
2016/12/11 17:00,0
2016/12/11 18:00,0
2016/12/11 19:00,0
2016/12/11 20:00,0
2016/12/11 21:00,0
2016/12/11 22:00,0
2016/12/11 23:00,0
2016/12/12 0:00,0
2016/12/12 1:00,0
2016/12/12 2:00,0
2016/12/12 3:00,0
2016/12/12 4:00,0
2016/12/12 5:00,0
2016/12/12 6:00,0
2016/12/12 7:00,0
2016/12/12 8:00,3.064
2016/12/12 9:00,21.505
2016/12/12 10:00,34.419
2016/12/12 11:00,47.23
2016/12/12 12:00,45.593
2016/12/12 13:00,40.293
2016/12/12 14:00,23.023
2016/12/12 15:00,4.17
2016/12/12 16:00,0
2016/12/12 17:00,0
2016/12/12 18:00,0
2016/12/12 19:00,0
2016/12/12 20:00,0
2016/12/12 21:00,0
2016/12/12 22:00,0
2016/12/12 23:00,0
2016/12/13 0:00,0
2016/12/13 1:00,0
2016/12/13 2:00,0
2016/12/13 3:00,0
2016/12/13 4:00,0
2016/12/13 5:00,0
2016/12/13 6:00,0
2016/12/13 7:00,0
2016/12/13 8:00,3.72
2016/12/13 9:00,40.143
2016/12/13 10:00,86.981
2016/12/13 11:00,88.912
2016/12/13 12:00,69.332
2016/12/13 13:00,63.422
2016/12/13 14:00,38.575
2016/12/13 15:00,6.395
2016/12/13 16:00,0
2016/12/13 17:00,0
2016/12/13 18:00,0
2016/12/13 19:00,0
2016/12/13 20:00,0
2016/12/13 21:00,0
2016/12/13 22:00,0
2016/12/13 23:00,0
2016/12/14 0:00,0
2016/12/14 1:00,0
2016/12/14 2:00,0
2016/12/14 3:00,0
2016/12/14 4:00,0
2016/12/14 5:00,0
2016/12/14 6:00,0
2016/12/14 7:00,0
2016/12/14 8:00,3.456
2016/12/14 9:00,25.12
2016/12/14 10:00,78.036
2016/12/14 11:00,160.457
2016/12/14 12:00,186.465
2016/12/14 13:00,157.471
2016/12/14 14:00,90.979
2016/12/14 15:00,16.497
2016/12/14 16:00,0
2016/12/14 17:00,0
2016/12/14 18:00,0
2016/12/14 19:00,0
2016/12/14 20:00,0
2016/12/14 21:00,0
2016/12/14 22:00,0
2016/12/14 23:00,0
2016/12/15 0:00,0
2016/12/15 1:00,0
2016/12/15 2:00,0
2016/12/15 3:00,0
2016/12/15 4:00,0
2016/12/15 5:00,0
2016/12/15 6:00,0
2016/12/15 7:00,0
2016/12/15 8:00,1.317
2016/12/15 9:00,16.159
2016/12/15 10:00,36.75
2016/12/15 11:00,52.993
2016/12/15 12:00,56.192
2016/12/15 13:00,46.879
2016/12/15 14:00,23.89
2016/12/15 15:00,3.986
2016/12/15 16:00,0
2016/12/15 17:00,0
2016/12/15 18:00,0
2016/12/15 19:00,0
2016/12/15 20:00,0
2016/12/15 21:00,0
2016/12/15 22:00,0
2016/12/15 23:00,0
2016/12/16 0:00,0
2016/12/16 1:00,0
2016/12/16 2:00,0
2016/12/16 3:00,0
2016/12/16 4:00,0
2016/12/16 5:00,0
2016/12/16 6:00,0
2016/12/16 7:00,0
2016/12/16 8:00,3.832
2016/12/16 9:00,31.046
2016/12/16 10:00,56.558
2016/12/16 11:00,70.18
2016/12/16 12:00,80.673
2016/12/16 13:00,71.472
2016/12/16 14:00,34.226
2016/12/16 15:00,4.29
2016/12/16 16:00,0
2016/12/16 17:00,0
2016/12/16 18:00,0
2016/12/16 19:00,0
2016/12/16 20:00,0
2016/12/16 21:00,0
2016/12/16 22:00,0
2016/12/16 23:00,0
2016/12/17 0:00,0
2016/12/17 1:00,0
2016/12/17 2:00,0
2016/12/17 3:00,0
2016/12/17 4:00,0
2016/12/17 5:00,0
2016/12/17 6:00,0
2016/12/17 7:00,0
2016/12/17 8:00,3.091
2016/12/17 9:00,33.395
2016/12/17 10:00,93.642
2016/12/17 11:00,156.306
2016/12/17 12:00,161.456
2016/12/17 13:00,119.201
2016/12/17 14:00,56.958
2016/12/17 15:00,9.068
2016/12/17 16:00,0
2016/12/17 17:00,0
2016/12/17 18:00,0
2016/12/17 19:00,0
2016/12/17 20:00,0
2016/12/17 21:00,0
2016/12/17 22:00,0
2016/12/17 23:00,0
2016/12/18 0:00,0
2016/12/18 1:00,0
2016/12/18 2:00,0
2016/12/18 3:00,0
2016/12/18 4:00,0
2016/12/18 5:00,0
2016/12/18 6:00,0
2016/12/18 7:00,0
2016/12/18 8:00,2.356
2016/12/18 9:00,20.873
2016/12/18 10:00,52.582
2016/12/18 11:00,74.672
2016/12/18 12:00,75.172
2016/12/18 13:00,59.031
2016/12/18 14:00,30.15
2016/12/18 15:00,4.995
2016/12/18 16:00,0
2016/12/18 17:00,0
2016/12/18 18:00,0
2016/12/18 19:00,0
2016/12/18 20:00,0
2016/12/18 21:00,0
2016/12/18 22:00,0
2016/12/18 23:00,0
2016/12/19 0:00,0
2016/12/19 1:00,0
2016/12/19 2:00,0
2016/12/19 3:00,0
2016/12/19 4:00,0
2016/12/19 5:00,0
2016/12/19 6:00,0
2016/12/19 7:00,0
2016/12/19 8:00,2.2
2016/12/19 9:00,19.546
2016/12/19 10:00,36.728
2016/12/19 11:00,55.594
2016/12/19 12:00,68.982
2016/12/19 13:00,61.2
2016/12/19 14:00,36.075
2016/12/19 15:00,5.922
2016/12/19 16:00,0
2016/12/19 17:00,0
2016/12/19 18:00,0
2016/12/19 19:00,0
2016/12/19 20:00,0
2016/12/19 21:00,0
2016/12/19 22:00,0
2016/12/19 23:00,0
2016/12/20 0:00,0
2016/12/20 1:00,0
2016/12/20 2:00,0
2016/12/20 3:00,0
2016/12/20 4:00,0
2016/12/20 5:00,0
2016/12/20 6:00,0
2016/12/20 7:00,0
2016/12/20 8:00,3.446
2016/12/20 9:00,41.904
2016/12/20 10:00,100.433
2016/12/20 11:00,153.594
2016/12/20 12:00,190.795
2016/12/20 13:00,155.325
2016/12/20 14:00,88.21
2016/12/20 15:00,15.379
2016/12/20 16:00,0
2016/12/20 17:00,0
2016/12/20 18:00,0
2016/12/20 19:00,0
2016/12/20 20:00,0
2016/12/20 21:00,0
2016/12/20 22:00,0
2016/12/20 23:00,0
2016/12/21 0:00,0
2016/12/21 1:00,0
2016/12/21 2:00,0
2016/12/21 3:00,0
2016/12/21 4:00,0
2016/12/21 5:00,0
2016/12/21 6:00,0
2016/12/21 7:00,0
2016/12/21 8:00,1.974
2016/12/21 9:00,15.805
2016/12/21 10:00,31.015
2016/12/21 11:00,39.258
2016/12/21 12:00,53.082
2016/12/21 13:00,77.253
2016/12/21 14:00,49
2016/12/21 15:00,6.634
2016/12/21 16:00,0
2016/12/21 17:00,0
2016/12/21 18:00,0
2016/12/21 19:00,0
2016/12/21 20:00,0
2016/12/21 21:00,0
2016/12/21 22:00,0
2016/12/21 23:00,0
2016/12/22 0:00,0
2016/12/22 1:00,0
2016/12/22 2:00,0
2016/12/22 3:00,0
2016/12/22 4:00,0
2016/12/22 5:00,0
2016/12/22 6:00,0
2016/12/22 7:00,0
2016/12/22 8:00,3.472
2016/12/22 9:00,26.565
2016/12/22 10:00,93.563
2016/12/22 11:00,142.898
2016/12/22 12:00,150.305
2016/12/22 13:00,126.566
2016/12/22 14:00,73.975
2016/12/22 15:00,12.137
2016/12/22 16:00,0
2016/12/22 17:00,0
2016/12/22 18:00,0
2016/12/22 19:00,0
2016/12/22 20:00,0
2016/12/22 21:00,0
2016/12/22 22:00,0
2016/12/22 23:00,0
2016/12/23 0:00,0
2016/12/23 1:00,0
2016/12/23 2:00,0
2016/12/23 3:00,0
2016/12/23 4:00,0
2016/12/23 5:00,0
2016/12/23 6:00,0
2016/12/23 7:00,0
2016/12/23 8:00,2.307
2016/12/23 9:00,15.805
2016/12/23 10:00,34.756
2016/12/23 11:00,31.353
2016/12/23 12:00,38.984
2016/12/23 13:00,23.876
2016/12/23 14:00,15.703
2016/12/23 15:00,3.631
2016/12/23 16:00,0
2016/12/23 17:00,0
2016/12/23 18:00,0
2016/12/23 19:00,0
2016/12/23 20:00,0
2016/12/23 21:00,0
2016/12/23 22:00,0
2016/12/23 23:00,0
2016/12/24 0:00,0
2016/12/24 1:00,0
2016/12/24 2:00,0
2016/12/24 3:00,0
2016/12/24 4:00,0
2016/12/24 5:00,0
2016/12/24 6:00,0
2016/12/24 7:00,0
2016/12/24 8:00,5.077
2016/12/24 9:00,43.578
2016/12/24 10:00,70.722
2016/12/24 11:00,90.901
2016/12/24 12:00,103.654
2016/12/24 13:00,71.402
2016/12/24 14:00,34.245
2016/12/24 15:00,6.637
2016/12/24 16:00,0
2016/12/24 17:00,0
2016/12/24 18:00,0
2016/12/24 19:00,0
2016/12/24 20:00,0
2016/12/24 21:00,0
2016/12/24 22:00,0
2016/12/24 23:00,0
2016/12/25 0:00,0
2016/12/25 1:00,0
2016/12/25 2:00,0
2016/12/25 3:00,0
2016/12/25 4:00,0
2016/12/25 5:00,0
