local_time,temperature
2019/11/15 22:00,6.116
2019/11/15 23:00,6.228
2019/11/16 0:00,6.32
2019/11/16 1:00,6.343
2019/11/16 2:00,6.279
2019/11/16 3:00,6.201
2019/11/16 4:00,6.105
2019/11/16 5:00,6.168
2019/11/16 6:00,6.191
2019/11/16 7:00,6.142
2019/11/16 8:00,6.358
2019/11/16 9:00,7.137
2019/11/16 10:00,7.727
2019/11/16 11:00,8.332
2019/11/16 12:00,8.805
2019/11/16 13:00,8.952
2019/11/16 14:00,8.674
2019/11/16 15:00,7.858
2019/11/16 16:00,6.98
2019/11/16 17:00,6.655
2019/11/16 18:00,6.409
2019/11/16 19:00,6.208
2019/11/16 20:00,6.007
2019/11/16 21:00,5.8
2019/11/16 22:00,5.605
2019/11/16 23:00,5.477
2019/11/17 0:00,5.365
2019/11/17 1:00,5.236
2019/11/17 2:00,5.074
2019/11/17 3:00,4.986
2019/11/17 4:00,5.046
2019/11/17 5:00,5.232
2019/11/17 6:00,5.404
2019/11/17 7:00,5.463
2019/11/17 8:00,5.819
2019/11/17 9:00,6.553
2019/11/17 10:00,7.164
2019/11/17 11:00,7.789
2019/11/17 12:00,8.251
2019/11/17 13:00,8.301
2019/11/17 14:00,8.053
2019/11/17 15:00,7.374
2019/11/17 16:00,6.474
2019/11/17 17:00,6.011
2019/11/17 18:00,5.572
2019/11/17 19:00,5.219
2019/11/17 20:00,4.9
2019/11/17 21:00,4.581
2019/11/17 22:00,4.296
2019/11/17 23:00,4.215
2019/11/18 0:00,4.065
2019/11/18 1:00,3.849
2019/11/18 2:00,3.692
2019/11/18 3:00,3.611
2019/11/18 4:00,3.599
2019/11/18 5:00,3.455
2019/11/18 6:00,3.343
2019/11/18 7:00,3.139
2019/11/18 8:00,3.061
2019/11/18 9:00,3.894
2019/11/18 10:00,4.658
2019/11/18 11:00,5.541
2019/11/18 12:00,6.018
2019/11/18 13:00,6.061
2019/11/18 14:00,5.585
2019/11/18 15:00,3.521
2019/11/18 16:00,0.962
2019/11/18 17:00,0.165
2019/11/18 18:00,-0.382
2019/11/18 19:00,-0.826
2019/11/18 20:00,-1.164
2019/11/18 21:00,-1.366
2019/11/18 22:00,-1.631
2019/11/18 23:00,-1.874
2019/11/19 0:00,-1.933
2019/11/19 1:00,-1.915
2019/11/19 2:00,-1.757
2019/11/19 3:00,-1.593
2019/11/19 4:00,-1.283
2019/11/19 5:00,-1.074
2019/11/19 6:00,-0.985
2019/11/19 7:00,-1.148
2019/11/19 8:00,-0.967
2019/11/19 9:00,0.358
2019/11/19 10:00,1.49
2019/11/19 11:00,2.545
2019/11/19 12:00,3.498
2019/11/19 13:00,3.836
2019/11/19 14:00,3.678
2019/11/19 15:00,2.822
2019/11/19 16:00,1.999
2019/11/19 17:00,2.162
2019/11/19 18:00,2.241
2019/11/19 19:00,2.369
2019/11/19 20:00,2.498
2019/11/19 21:00,2.573
2019/11/19 22:00,2.658
2019/11/19 23:00,2.683
2019/11/20 0:00,2.697
2019/11/20 1:00,2.75
2019/11/20 2:00,2.792
2019/11/20 3:00,2.911
2019/11/20 4:00,2.945
2019/11/20 5:00,3.014
2019/11/20 6:00,2.999
2019/11/20 7:00,3.117
2019/11/20 8:00,3.356
2019/11/20 9:00,4.003
2019/11/20 10:00,4.774
2019/11/20 11:00,5.48
2019/11/20 12:00,5.888
2019/11/20 13:00,5.886
2019/11/20 14:00,5.441
2019/11/20 15:00,4.407
2019/11/20 16:00,3.047
2019/11/20 17:00,2.544
2019/11/20 18:00,2.164
2019/11/20 19:00,1.922
2019/11/20 20:00,1.863
2019/11/20 21:00,1.54
2019/11/20 22:00,1.145
2019/11/20 23:00,1.399
2019/11/21 0:00,1.524
2019/11/21 1:00,1.612
2019/11/21 2:00,1.791
2019/11/21 3:00,1.795
2019/11/21 4:00,1.858
2019/11/21 5:00,2.054
2019/11/21 6:00,2.201
2019/11/21 7:00,2.401
2019/11/21 8:00,2.785
2019/11/21 9:00,3.577
2019/11/21 10:00,4.537
2019/11/21 11:00,5.264
2019/11/21 12:00,5.526
2019/11/21 13:00,5.559
2019/11/21 14:00,5.348
2019/11/21 15:00,4.858
2019/11/21 16:00,4.327
2019/11/21 17:00,4.068
2019/11/21 18:00,3.796
2019/11/21 19:00,3.772
2019/11/21 20:00,3.93
2019/11/21 21:00,4.003
2019/11/21 22:00,4.179
2019/11/21 23:00,4.55
2019/11/22 0:00,4.825
2019/11/22 1:00,5.012
2019/11/22 2:00,5.172
2019/11/22 3:00,5.272
2019/11/22 4:00,5.366
2019/11/22 5:00,5.442
2019/11/22 6:00,5.52
2019/11/22 7:00,5.599
2019/11/22 8:00,5.695
2019/11/22 9:00,5.998
2019/11/22 10:00,6.44
2019/11/22 11:00,6.904
2019/11/22 12:00,7.244
2019/11/22 13:00,7.45
2019/11/22 14:00,7.495
2019/11/22 15:00,6.964
2019/11/22 16:00,6.452
2019/11/22 17:00,6.552
2019/11/22 18:00,6.555
2019/11/22 19:00,6.72
2019/11/22 20:00,6.913
2019/11/22 21:00,6.999
2019/11/22 22:00,7.05
2019/11/22 23:00,7.102
2019/11/23 0:00,7.141
2019/11/23 1:00,7.2
2019/11/23 2:00,7.323
2019/11/23 3:00,7.425
2019/11/23 4:00,7.486
2019/11/23 5:00,7.485
2019/11/23 6:00,7.45
2019/11/23 7:00,7.419
2019/11/23 8:00,7.417
2019/11/23 9:00,7.494
2019/11/23 10:00,7.616
2019/11/23 11:00,7.8
2019/11/23 12:00,8.022
2019/11/23 13:00,8.167
2019/11/23 14:00,8.136
2019/11/23 15:00,7.968
2019/11/23 16:00,7.822
2019/11/23 17:00,7.759
2019/11/23 18:00,7.726
2019/11/23 19:00,7.7
2019/11/23 20:00,7.604
2019/11/23 21:00,7.329
2019/11/23 22:00,6.87
2019/11/23 23:00,6.485
2019/11/24 0:00,6.264
2019/11/24 1:00,6.077
2019/11/24 2:00,5.784
2019/11/24 3:00,5.569
2019/11/24 4:00,5.701
2019/11/24 5:00,6.009
2019/11/24 6:00,6.169
2019/11/24 7:00,6.245
2019/11/24 8:00,6.374
2019/11/24 9:00,6.933
2019/11/24 10:00,7.257
2019/11/24 11:00,7.635
2019/11/24 12:00,8.043
2019/11/24 13:00,8.285
2019/11/24 14:00,8.235
2019/11/24 15:00,7.459
2019/11/24 16:00,6.469
2019/11/24 17:00,6.288
2019/11/24 18:00,6.11
2019/11/24 19:00,5.983
2019/11/24 20:00,6.003
2019/11/24 21:00,6.278
2019/11/24 22:00,6.476
2019/11/24 23:00,6.773
2019/11/25 0:00,7.103
2019/11/25 1:00,7.278
2019/11/25 2:00,7.2
2019/11/25 3:00,7.003
2019/11/25 4:00,6.921
2019/11/25 5:00,6.862
2019/11/25 6:00,6.824
2019/11/25 7:00,6.711
2019/11/25 8:00,6.713
2019/11/25 9:00,6.894
2019/11/25 10:00,7.359
2019/11/25 11:00,7.981
2019/11/25 12:00,8.428
2019/11/25 13:00,8.683
2019/11/25 14:00,8.735
2019/11/25 15:00,8.675
2019/11/25 16:00,8.685
2019/11/25 17:00,8.725
2019/11/25 18:00,8.683
2019/11/25 19:00,8.664
2019/11/25 20:00,8.585
2019/11/25 21:00,8.394
2019/11/25 22:00,7.912
2019/11/25 23:00,7.548
2019/11/26 0:00,7.358
2019/11/26 1:00,7.231
2019/11/26 2:00,6.963
2019/11/26 3:00,6.941
2019/11/26 4:00,6.938
2019/11/26 5:00,7.056
2019/11/26 6:00,7.141
2019/11/26 7:00,7.079
2019/11/26 8:00,6.963
2019/11/26 9:00,7.19
2019/11/26 10:00,7.603
2019/11/26 11:00,8.221
2019/11/26 12:00,8.988
2019/11/26 13:00,9.6
2019/11/26 14:00,9.924
2019/11/26 15:00,9.788
2019/11/26 16:00,9.035
2019/11/26 17:00,8.911
2019/11/26 18:00,8.424
2019/11/26 19:00,7.762
2019/11/26 20:00,7.3
2019/11/26 21:00,6.983
2019/11/26 22:00,6.727
2019/11/26 23:00,6.711
2019/11/27 0:00,6.684
2019/11/27 1:00,6.575
2019/11/27 2:00,6.541
2019/11/27 3:00,6.584
2019/11/27 4:00,6.724
2019/11/27 5:00,6.746
2019/11/27 6:00,6.838
2019/11/27 7:00,7.003
2019/11/27 8:00,7.372
2019/11/27 9:00,7.873
2019/11/27 10:00,8.288
2019/11/27 11:00,8.532
2019/11/27 12:00,8.59
2019/11/27 13:00,8.484
2019/11/27 14:00,8.237
2019/11/27 15:00,7.883
2019/11/27 16:00,7.635
2019/11/27 17:00,7.54
2019/11/27 18:00,7.455
2019/11/27 19:00,7.299
2019/11/27 20:00,7.127
2019/11/27 21:00,6.93
2019/11/27 22:00,6.761
2019/11/27 23:00,6.667
2019/11/28 0:00,6.644
2019/11/28 1:00,6.667
2019/11/28 2:00,6.706
2019/11/28 3:00,6.738
2019/11/28 4:00,6.803
2019/11/28 5:00,7.002
2019/11/28 6:00,7.134
2019/11/28 7:00,7.031
2019/11/28 8:00,6.981
2019/11/28 9:00,7.264
2019/11/28 10:00,7.604
2019/11/28 11:00,7.784
2019/11/28 12:00,7.619
2019/11/28 13:00,7.242
2019/11/28 14:00,6.72
2019/11/28 15:00,6.076
2019/11/28 16:00,5.271
2019/11/28 17:00,4.542
2019/11/28 18:00,3.826
2019/11/28 19:00,3.02
2019/11/28 20:00,2.728
2019/11/28 21:00,2.227
2019/11/28 22:00,1.742
2019/11/28 23:00,1.265
2019/11/29 0:00,1.008
2019/11/29 1:00,0.934
2019/11/29 2:00,0.899
2019/11/29 3:00,0.937
2019/11/29 4:00,1.22
2019/11/29 5:00,0.939
2019/11/29 6:00,0.778
2019/11/29 7:00,0.53
2019/11/29 8:00,0.551
2019/11/29 9:00,1.882
2019/11/29 10:00,2.95
2019/11/29 11:00,3.948
2019/11/29 12:00,4.712
2019/11/29 13:00,4.918
2019/11/29 14:00,4.367
2019/11/29 15:00,2.128
2019/11/29 16:00,0.664
2019/11/29 17:00,0.206
2019/11/29 18:00,-0.161
2019/11/29 19:00,-0.431
2019/11/29 20:00,-0.572
2019/11/29 21:00,-0.628
2019/11/29 22:00,-0.553
2019/11/29 23:00,-0.303
2019/11/30 0:00,-0.272
2019/11/30 1:00,0.11
2019/11/30 2:00,0.03
2019/11/30 3:00,-0.276
2019/11/30 4:00,-0.389
2019/11/30 5:00,-0.326
2019/11/30 6:00,-0.599
2019/11/30 7:00,-0.894
2019/11/30 8:00,-0.939
2019/11/30 9:00,-0.17
2019/11/30 10:00,0.901
2019/11/30 11:00,1.846
2019/11/30 12:00,2.58
2019/11/30 13:00,3
2019/11/30 14:00,2.969
2019/11/30 15:00,1.344
2019/11/30 16:00,0.149
2019/11/30 17:00,-0.015
2019/11/30 18:00,-0.309
2019/11/30 19:00,-0.544
2019/11/30 20:00,-0.544
2019/11/30 21:00,-0.548
2019/11/30 22:00,-0.575
2019/11/30 23:00,-0.631
2019/12/1 0:00,-0.757
2019/12/1 1:00,-0.635
2019/12/1 2:00,-0.641
2019/12/1 3:00,-0.608
2019/12/1 4:00,-0.397
2019/12/1 5:00,-0.091
2019/12/1 6:00,0.125
2019/12/1 7:00,-0.07
2019/12/1 8:00,0.04
2019/12/1 9:00,1.555
2019/12/1 10:00,2.65
2019/12/1 11:00,3.318
2019/12/1 12:00,3.828
2019/12/1 13:00,3.939
2019/12/1 14:00,3.088
2019/12/1 15:00,0.531
2019/12/1 16:00,-1.155
2019/12/1 17:00,-1.704
2019/12/1 18:00,-2.142
2019/12/1 19:00,-2.443
2019/12/1 20:00,-2.439
2019/12/1 21:00,-2.421
2019/12/1 22:00,-2.336
2019/12/1 23:00,-2.245
2019/12/2 0:00,-2.003
2019/12/2 1:00,-1.346
2019/12/2 2:00,-0.272
2019/12/2 3:00,0.232
2019/12/2 4:00,-0.322
2019/12/2 5:00,-0.023
2019/12/2 6:00,0.671
2019/12/2 7:00,1.154
2019/12/2 8:00,1.474
2019/12/2 9:00,1.958
2019/12/2 10:00,2.563
2019/12/2 11:00,3.257
2019/12/2 12:00,4.152
2019/12/2 13:00,4.661
2019/12/2 14:00,4.542
2019/12/2 15:00,3.797
2019/12/2 16:00,3.116
2019/12/2 17:00,2.798
2019/12/2 18:00,2.559
2019/12/2 19:00,2.481
2019/12/2 20:00,2.473
2019/12/2 21:00,2.842
2019/12/2 22:00,2.849
2019/12/2 23:00,2.709
2019/12/3 0:00,2.701
2019/12/3 1:00,2.723
2019/12/3 2:00,2.813
2019/12/3 3:00,3.072
2019/12/3 4:00,3.319
2019/12/3 5:00,3.433
2019/12/3 6:00,3.389
2019/12/3 7:00,3.339
2019/12/3 8:00,3.339
2019/12/3 9:00,4.111
2019/12/3 10:00,5.001
2019/12/3 11:00,5.771
2019/12/3 12:00,6.368
2019/12/3 13:00,6.619
2019/12/3 14:00,5.931
2019/12/3 15:00,3.59
2019/12/3 16:00,2.283
2019/12/3 17:00,2.164
2019/12/3 18:00,2.314
2019/12/3 19:00,2.617
2019/12/3 20:00,2.834
2019/12/3 21:00,2.925
2019/12/3 22:00,2.765
2019/12/3 23:00,2.406
2019/12/4 0:00,2.124
2019/12/4 1:00,1.735
2019/12/4 2:00,1.513
2019/12/4 3:00,1.473
2019/12/4 4:00,1.641
2019/12/4 5:00,1.854
2019/12/4 6:00,1.846
2019/12/4 7:00,1.649
2019/12/4 8:00,1.643
2019/12/4 9:00,1.849
2019/12/4 10:00,2.268
2019/12/4 11:00,2.777
2019/12/4 12:00,3.434
2019/12/4 13:00,3.765
2019/12/4 14:00,3.467
2019/12/4 15:00,2.652
2019/12/4 16:00,2.43
2019/12/4 17:00,2.569
2019/12/4 18:00,2.808
2019/12/4 19:00,3.063
2019/12/4 20:00,3.151
2019/12/4 21:00,3.224
2019/12/4 22:00,3.486
2019/12/4 23:00,3.843
2019/12/5 0:00,4.063
2019/12/5 1:00,4.162
2019/12/5 2:00,3.967
2019/12/5 3:00,3.5
2019/12/5 4:00,3.227
2019/12/5 5:00,3.576
2019/12/5 6:00,3.532
2019/12/5 7:00,3.425
2019/12/5 8:00,3.375
2019/12/5 9:00,3.856
2019/12/5 10:00,4.25
2019/12/5 11:00,4.704
2019/12/5 12:00,5.279
2019/12/5 13:00,5.912
2019/12/5 14:00,6.503
2019/12/5 15:00,6.903
2019/12/5 16:00,7.215
2019/12/5 17:00,7.619
2019/12/5 18:00,8.174
2019/12/5 19:00,8.691
2019/12/5 20:00,9.277
2019/12/5 21:00,9.746
2019/12/5 22:00,10.078
2019/12/5 23:00,10.231
2019/12/6 0:00,10.241
2019/12/6 1:00,10.193
2019/12/6 2:00,10.213
2019/12/6 3:00,10.301
2019/12/6 4:00,10.402
2019/12/6 5:00,10.433
2019/12/6 6:00,10.332
2019/12/6 7:00,10.29
2019/12/6 8:00,10.222
2019/12/6 9:00,10.379
2019/12/6 10:00,10.697
2019/12/6 11:00,11.218
2019/12/6 12:00,11.272
2019/12/6 13:00,10.602
2019/12/6 14:00,9.635
2019/12/6 15:00,8.737
2019/12/6 16:00,8.149
2019/12/6 17:00,7.825
2019/12/6 18:00,7.691
2019/12/6 19:00,7.593
2019/12/6 20:00,7.469
2019/12/6 21:00,7.532
2019/12/6 22:00,7.617
2019/12/6 23:00,7.665
2019/12/7 0:00,7.664
2019/12/7 1:00,7.605
2019/12/7 2:00,7.518
2019/12/7 3:00,7.367
2019/12/7 4:00,7.084
2019/12/7 5:00,6.871
2019/12/7 6:00,6.861
2019/12/7 7:00,6.887
2019/12/7 8:00,6.903
2019/12/7 9:00,7.181
2019/12/7 10:00,7.633
2019/12/7 11:00,8.178
2019/12/7 12:00,8.658
2019/12/7 13:00,8.828
2019/12/7 14:00,8.604
2019/12/7 15:00,8.044
2019/12/7 16:00,7.473
2019/12/7 17:00,7.337
2019/12/7 18:00,7.527
2019/12/7 19:00,7.932
2019/12/7 20:00,8.145
2019/12/7 21:00,8.159
2019/12/7 22:00,8.103
2019/12/7 23:00,8.198
2019/12/8 0:00,8.663
2019/12/8 1:00,9.703
2019/12/8 2:00,10.64
2019/12/8 3:00,9.52
2019/12/8 4:00,7.352
2019/12/8 5:00,6.629
2019/12/8 6:00,6.298
2019/12/8 7:00,6.031
2019/12/8 8:00,6.002
2019/12/8 9:00,6.344
2019/12/8 10:00,6.802
2019/12/8 11:00,7.155
2019/12/8 12:00,7.202
2019/12/8 13:00,6.85
2019/12/8 14:00,6.362
2019/12/8 15:00,5.911
2019/12/8 16:00,5.582
2019/12/8 17:00,5.307
2019/12/8 18:00,5.052
2019/12/8 19:00,4.892
2019/12/8 20:00,4.886
2019/12/8 21:00,4.879
2019/12/8 22:00,4.889
2019/12/8 23:00,5.248
2019/12/9 0:00,5.499
2019/12/9 1:00,5.261
2019/12/9 2:00,4.975
2019/12/9 3:00,5.039
2019/12/9 4:00,5.188
2019/12/9 5:00,5.086
2019/12/9 6:00,4.825
2019/12/9 7:00,4.405
2019/12/9 8:00,3.893
2019/12/9 9:00,4.013
2019/12/9 10:00,4.648
2019/12/9 11:00,5.34
2019/12/9 12:00,5.794
2019/12/9 13:00,5.838
2019/12/9 14:00,5.237
2019/12/9 15:00,3.344
2019/12/9 16:00,1.689
2019/12/9 17:00,1.037
2019/12/9 18:00,0.398
2019/12/9 19:00,-0.213
2019/12/9 20:00,-0.508
2019/12/9 21:00,-0.651
2019/12/9 22:00,-0.706
2019/12/9 23:00,-0.518
2019/12/10 0:00,-0.028
2019/12/10 1:00,0.562
2019/12/10 2:00,0.999
2019/12/10 3:00,1.222
2019/12/10 4:00,1.411
2019/12/10 5:00,1.687
2019/12/10 6:00,2.112
2019/12/10 7:00,3.126
2019/12/10 8:00,4.14
2019/12/10 9:00,5.24
2019/12/10 10:00,6.642
2019/12/10 11:00,7.467
2019/12/10 12:00,8.312
2019/12/10 13:00,9.016
2019/12/10 14:00,9.88
2019/12/10 15:00,10.725
2019/12/10 16:00,11.271
2019/12/10 17:00,10.581
2019/12/10 18:00,7.354
2019/12/10 19:00,4.998
2019/12/10 20:00,4.836
2019/12/10 21:00,5.124
2019/12/10 22:00,5.296
2019/12/10 23:00,5.188
2019/12/11 0:00,4.819
2019/12/11 1:00,4.352
2019/12/11 2:00,3.839
2019/12/11 3:00,3.23
2019/12/11 4:00,2.674
2019/12/11 5:00,2.394
2019/12/11 6:00,2.343
2019/12/11 7:00,2.295
2019/12/11 8:00,2.095
2019/12/11 9:00,2.507
2019/12/11 10:00,3.008
2019/12/11 11:00,3.503
2019/12/11 12:00,3.914
2019/12/11 13:00,4.226
2019/12/11 14:00,4.319
2019/12/11 15:00,3.866
2019/12/11 16:00,3.332
2019/12/11 17:00,2.809
2019/12/11 18:00,2.387
2019/12/11 19:00,2.177
2019/12/11 20:00,2.017
2019/12/11 21:00,2.025
2019/12/11 22:00,1.882
2019/12/11 23:00,1.883
2019/12/12 0:00,1.652
2019/12/12 1:00,1.382
2019/12/12 2:00,1.196
2019/12/12 3:00,0.975
2019/12/12 4:00,0.813
2019/12/12 5:00,0.654
2019/12/12 6:00,0.722
2019/12/12 7:00,0.788
2019/12/12 8:00,0.93
2019/12/12 9:00,1.204
2019/12/12 10:00,1.226
2019/12/12 11:00,1.3
2019/12/12 12:00,1.807
2019/12/12 13:00,2.477
2019/12/12 14:00,3.362
2019/12/12 15:00,3.796
2019/12/12 16:00,4.07
2019/12/12 17:00,4.406
2019/12/12 18:00,4.634
2019/12/12 19:00,4.76
2019/12/12 20:00,4.72
2019/12/12 21:00,4.429
2019/12/12 22:00,4.32
2019/12/12 23:00,4.241
2019/12/13 0:00,4.138
2019/12/13 1:00,4.118
2019/12/13 2:00,4.19
2019/12/13 3:00,4.326
2019/12/13 4:00,4.392
2019/12/13 5:00,4.083
2019/12/13 6:00,4.159
2019/12/13 7:00,4.46
2019/12/13 8:00,4.545
2019/12/13 9:00,4.871
2019/12/13 10:00,5.254
2019/12/13 11:00,5.479
2019/12/13 12:00,5.618
2019/12/13 13:00,5.727
2019/12/13 14:00,5.731
2019/12/13 15:00,5.614
2019/12/13 16:00,5.409
2019/12/13 17:00,5.119
2019/12/13 18:00,4.755
2019/12/13 19:00,4.337
2019/12/13 20:00,3.986
2019/12/13 21:00,3.695
2019/12/13 22:00,3.469
2019/12/13 23:00,3.286
2019/12/14 0:00,3.338
2019/12/14 1:00,3.447
2019/12/14 2:00,3.621
2019/12/14 3:00,3.811
2019/12/14 4:00,3.805
2019/12/14 5:00,3.75
2019/12/14 6:00,3.627
2019/12/14 7:00,3.507
2019/12/14 8:00,3.468
2019/12/14 9:00,3.624
2019/12/14 10:00,4.001
2019/12/14 11:00,4.552
2019/12/14 12:00,4.577
2019/12/14 13:00,4.154
2019/12/14 14:00,3.792
2019/12/14 15:00,3.286
2019/12/14 16:00,2.762
2019/12/14 17:00,2.222
2019/12/14 18:00,1.321
2019/12/14 19:00,0.659
2019/12/14 20:00,0.565
2019/12/14 21:00,0.726
2019/12/14 22:00,0.962
2019/12/14 23:00,1.736
2019/12/15 0:00,3.397
2019/12/15 1:00,3.895
2019/12/15 2:00,3.616
2019/12/15 3:00,2.974
2019/12/15 4:00,2.399
2019/12/15 5:00,1.965
2019/12/15 6:00,1.471
2019/12/15 7:00,1.032
2019/12/15 8:00,0.856
2019/12/15 9:00,1.417
2019/12/15 10:00,2.284
2019/12/15 11:00,3.094
2019/12/15 12:00,3.768
2019/12/15 13:00,4.024
2019/12/15 14:00,3.879
2019/12/15 15:00,3.629
2019/12/15 16:00,3.774
2019/12/15 17:00,3.964
2019/12/15 18:00,3.864
2019/12/15 19:00,3.542
2019/12/15 20:00,3.347
2019/12/15 21:00,3.319
2019/12/15 22:00,3.333
2019/12/15 23:00,3.422
2019/12/16 0:00,3.522
2019/12/16 1:00,3.528
2019/12/16 2:00,3.41
2019/12/16 3:00,3.485
2019/12/16 4:00,3.635
2019/12/16 5:00,3.74
2019/12/16 6:00,3.78
2019/12/16 7:00,3.725
2019/12/16 8:00,3.589
2019/12/16 9:00,3.546
2019/12/16 10:00,3.747
2019/12/16 11:00,4.104
2019/12/16 12:00,4.455
2019/12/16 13:00,4.489
2019/12/16 14:00,3.94
2019/12/16 15:00,2.634
2019/12/16 16:00,2.558
2019/12/16 17:00,2.917
2019/12/16 18:00,2.903
2019/12/16 19:00,2.914
2019/12/16 20:00,2.898
2019/12/16 21:00,2.818
2019/12/16 22:00,2.765
2019/12/16 23:00,2.686
2019/12/17 0:00,2.56
2019/12/17 1:00,2.497
2019/12/17 2:00,2.402
2019/12/17 3:00,2.312
2019/12/17 4:00,2.236
2019/12/17 5:00,2.158
2019/12/17 6:00,2.09
2019/12/17 7:00,2.035
2019/12/17 8:00,2.04
2019/12/17 9:00,2.249
2019/12/17 10:00,2.543
2019/12/17 11:00,2.865
2019/12/17 12:00,3.122
2019/12/17 13:00,3.212
2019/12/17 14:00,3.095
2019/12/17 15:00,2.739
2019/12/17 16:00,2.455
2019/12/17 17:00,2.351
2019/12/17 18:00,2.312
2019/12/17 19:00,2.193
2019/12/17 20:00,2.065
2019/12/17 21:00,1.941
2019/12/17 22:00,1.915
2019/12/17 23:00,1.992
2019/12/18 0:00,2.028
2019/12/18 1:00,1.986
2019/12/18 2:00,2.027
2019/12/18 3:00,2.075
2019/12/18 4:00,2.023
2019/12/18 5:00,1.87
2019/12/18 6:00,1.655
2019/12/18 7:00,1.511
2019/12/18 8:00,1.417
2019/12/18 9:00,1.562
2019/12/18 10:00,1.877
2019/12/18 11:00,2.557
2019/12/18 12:00,3.411
2019/12/18 13:00,4.18
2019/12/18 14:00,4.638
2019/12/18 15:00,4.82
2019/12/18 16:00,5.047
2019/12/18 17:00,5.38
2019/12/18 18:00,5.503
2019/12/18 19:00,5.432
2019/12/18 20:00,5.652
2019/12/18 21:00,6.433
2019/12/18 22:00,7.257
2019/12/18 23:00,7.856
2019/12/19 0:00,8.132
2019/12/19 1:00,8.371
2019/12/19 2:00,8.441
2019/12/19 3:00,8.573
2019/12/19 4:00,8.615
2019/12/19 5:00,8.574
2019/12/19 6:00,8.488
2019/12/19 7:00,8.235
2019/12/19 8:00,8.135
2019/12/19 9:00,8.489
2019/12/19 10:00,9.189
2019/12/19 11:00,9.868
2019/12/19 12:00,10.247
2019/12/19 13:00,10.404
2019/12/19 14:00,10.265
2019/12/19 15:00,9.951
2019/12/19 16:00,9.691
2019/12/19 17:00,9.535
2019/12/19 18:00,9.613
2019/12/19 19:00,9.592
2019/12/19 20:00,9.367
2019/12/19 21:00,8.999
2019/12/19 22:00,8.446
2019/12/19 23:00,7.907
2019/12/20 0:00,7.362
2019/12/20 1:00,6.839
2019/12/20 2:00,6.852
2019/12/20 3:00,7.16
2019/12/20 4:00,7.211
2019/12/20 5:00,6.433
2019/12/20 6:00,5.868
2019/12/20 7:00,5.913
2019/12/20 8:00,5.804
2019/12/20 9:00,5.923
2019/12/20 10:00,6.193
2019/12/20 11:00,6.26
2019/12/20 12:00,6.324
2019/12/20 13:00,6.323
2019/12/20 14:00,6.115
2019/12/20 15:00,5.843
2019/12/20 16:00,5.68
2019/12/20 17:00,5.637
2019/12/20 18:00,5.6
2019/12/20 19:00,5.524
2019/12/20 20:00,5.273
2019/12/20 21:00,5.007
2019/12/20 22:00,4.525
2019/12/20 23:00,3.629
2019/12/21 0:00,2.905
2019/12/21 1:00,2.606
2019/12/21 2:00,2.595
2019/12/21 3:00,2.632
2019/12/21 4:00,2.816
2019/12/21 5:00,3.199
2019/12/21 6:00,3.584
2019/12/21 7:00,4.029
2019/12/21 8:00,4.577
2019/12/21 9:00,4.991
2019/12/21 10:00,5.424
2019/12/21 11:00,5.948
2019/12/21 12:00,6.393
2019/12/21 13:00,6.534
2019/12/21 14:00,6.313
2019/12/21 15:00,5.983
2019/12/21 16:00,5.986
2019/12/21 17:00,6.078
2019/12/21 18:00,6.13
2019/12/21 19:00,6.007
2019/12/21 20:00,5.805
2019/12/21 21:00,5.647
2019/12/21 22:00,5.596
2019/12/21 23:00,5.478
2019/12/22 0:00,5.294
2019/12/22 1:00,5.137
2019/12/22 2:00,5.079
2019/12/22 3:00,5.072
2019/12/22 4:00,5.058
2019/12/22 5:00,5.094
2019/12/22 6:00,5.085
2019/12/22 7:00,5.084
2019/12/22 8:00,5.211
2019/12/22 9:00,5.376
2019/12/22 10:00,5.583
2019/12/22 11:00,5.857
2019/12/22 12:00,6.143
2019/12/22 13:00,6.244
2019/12/22 14:00,5.835
2019/12/22 15:00,4.94
2019/12/22 16:00,4.731
2019/12/22 17:00,4.751
2019/12/22 18:00,4.907
2019/12/22 19:00,4.922
2019/12/22 20:00,4.783
2019/12/22 21:00,4.597
2019/12/22 22:00,4.377
2019/12/22 23:00,4.431
2019/12/23 0:00,4.797
2019/12/23 1:00,5.239
2019/12/23 2:00,5.654
2019/12/23 3:00,5.809
2019/12/23 4:00,5.859
2019/12/23 5:00,5.952
2019/12/23 6:00,5.861
2019/12/23 7:00,5.575
2019/12/23 8:00,5.266
2019/12/23 9:00,5.608
2019/12/23 10:00,6.335
2019/12/23 11:00,6.967
2019/12/23 12:00,7.27
2019/12/23 13:00,7.269
2019/12/23 14:00,6.939
2019/12/23 15:00,6.267
2019/12/23 16:00,5.609
2019/12/23 17:00,5.011
2019/12/23 18:00,4.488
2019/12/23 19:00,3.97
2019/12/23 20:00,4.049
2019/12/23 21:00,4.156
2019/12/23 22:00,4.105
2019/12/23 23:00,3.968
2019/12/24 0:00,3.936
2019/12/24 1:00,4.011
2019/12/24 2:00,4.067
2019/12/24 3:00,4.005
2019/12/24 4:00,3.956
2019/12/24 5:00,3.857
2019/12/24 6:00,3.873
2019/12/24 7:00,3.937
2019/12/24 8:00,4.167
2019/12/24 9:00,5.052
2019/12/24 10:00,6.159
2019/12/24 11:00,6.954
2019/12/24 12:00,7.652
2019/12/24 13:00,7.882
