# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-11-29 14:00,2019-11-29 14:00,4.367
2019-11-29 15:00,2019-11-29 15:00,2.128
2019-11-29 16:00,2019-11-29 16:00,0.664
2019-11-29 17:00,2019-11-29 17:00,0.206
2019-11-29 18:00,2019-11-29 18:00,-0.161
2019-11-29 19:00,2019-11-29 19:00,-0.431
2019-11-29 20:00,2019-11-29 20:00,-0.572
2019-11-29 21:00,2019-11-29 21:00,-0.628
2019-11-29 22:00,2019-11-29 22:00,-0.553
2019-11-29 23:00,2019-11-29 23:00,-0.303
2019-11-30 00:00,2019-11-30 00:00,-0.272
2019-11-30 01:00,2019-11-30 01:00,0.110
2019-11-30 02:00,2019-11-30 02:00,0.030
2019-11-30 03:00,2019-11-30 03:00,-0.276
2019-11-30 04:00,2019-11-30 04:00,-0.389
2019-11-30 05:00,2019-11-30 05:00,-0.326
2019-11-30 06:00,2019-11-30 06:00,-0.599
2019-11-30 07:00,2019-11-30 07:00,-0.894
2019-11-30 08:00,2019-11-30 08:00,-0.939
2019-11-30 09:00,2019-11-30 09:00,-0.170
2019-11-30 10:00,2019-11-30 10:00,0.901
2019-11-30 11:00,2019-11-30 11:00,1.846
2019-11-30 12:00,2019-11-30 12:00,2.580
2019-11-30 13:00,2019-11-30 13:00,3.000
2019-11-30 14:00,2019-11-30 14:00,2.969
2019-11-30 15:00,2019-11-30 15:00,1.344
2019-11-30 16:00,2019-11-30 16:00,0.149
2019-11-30 17:00,2019-11-30 17:00,-0.015
2019-11-30 18:00,2019-11-30 18:00,-0.309
2019-11-30 19:00,2019-11-30 19:00,-0.544
2019-11-30 20:00,2019-11-30 20:00,-0.544
2019-11-30 21:00,2019-11-30 21:00,-0.548
2019-11-30 22:00,2019-11-30 22:00,-0.575
2019-11-30 23:00,2019-11-30 23:00,-0.631
2019-12-01 00:00,2019-12-01 00:00,-0.757
2019-12-01 01:00,2019-12-01 01:00,-0.635
2019-12-01 02:00,2019-12-01 02:00,-0.641
2019-12-01 03:00,2019-12-01 03:00,-0.608
2019-12-01 04:00,2019-12-01 04:00,-0.397
2019-12-01 05:00,2019-12-01 05:00,-0.091
2019-12-01 06:00,2019-12-01 06:00,0.125
2019-12-01 07:00,2019-12-01 07:00,-0.070
2019-12-01 08:00,2019-12-01 08:00,0.040
2019-12-01 09:00,2019-12-01 09:00,1.555
2019-12-01 10:00,2019-12-01 10:00,2.650
2019-12-01 11:00,2019-12-01 11:00,3.318
2019-12-01 12:00,2019-12-01 12:00,3.828
2019-12-01 13:00,2019-12-01 13:00,3.939
2019-12-01 14:00,2019-12-01 14:00,3.088
2019-12-01 15:00,2019-12-01 15:00,0.531
2019-12-01 16:00,2019-12-01 16:00,-1.155
2019-12-01 17:00,2019-12-01 17:00,-1.704
2019-12-01 18:00,2019-12-01 18:00,-2.142
2019-12-01 19:00,2019-12-01 19:00,-2.443
2019-12-01 20:00,2019-12-01 20:00,-2.439
2019-12-01 21:00,2019-12-01 21:00,-2.421
2019-12-01 22:00,2019-12-01 22:00,-2.336
2019-12-01 23:00,2019-12-01 23:00,-2.245
2019-12-02 00:00,2019-12-02 00:00,-2.003
2019-12-02 01:00,2019-12-02 01:00,-1.346
2019-12-02 02:00,2019-12-02 02:00,-0.272
2019-12-02 03:00,2019-12-02 03:00,0.232
2019-12-02 04:00,2019-12-02 04:00,-0.322
2019-12-02 05:00,2019-12-02 05:00,-0.023
2019-12-02 06:00,2019-12-02 06:00,0.671
2019-12-02 07:00,2019-12-02 07:00,1.154
2019-12-02 08:00,2019-12-02 08:00,1.474
2019-12-02 09:00,2019-12-02 09:00,1.958
2019-12-02 10:00,2019-12-02 10:00,2.563
2019-12-02 11:00,2019-12-02 11:00,3.257
2019-12-02 12:00,2019-12-02 12:00,4.152
2019-12-02 13:00,2019-12-02 13:00,4.661
2019-12-02 14:00,2019-12-02 14:00,4.542
2019-12-02 15:00,2019-12-02 15:00,3.797
2019-12-02 16:00,2019-12-02 16:00,3.116
2019-12-02 17:00,2019-12-02 17:00,2.798
2019-12-02 18:00,2019-12-02 18:00,2.559
2019-12-02 19:00,2019-12-02 19:00,2.481
2019-12-02 20:00,2019-12-02 20:00,2.473
2019-12-02 21:00,2019-12-02 21:00,2.842
2019-12-02 22:00,2019-12-02 22:00,2.849
2019-12-02 23:00,2019-12-02 23:00,2.709
2019-12-03 00:00,2019-12-03 00:00,2.701
2019-12-03 01:00,2019-12-03 01:00,2.723
2019-12-03 02:00,2019-12-03 02:00,2.813
2019-12-03 03:00,2019-12-03 03:00,3.072
2019-12-03 04:00,2019-12-03 04:00,3.319
2019-12-03 05:00,2019-12-03 05:00,3.433
2019-12-03 06:00,2019-12-03 06:00,3.389
2019-12-03 07:00,2019-12-03 07:00,3.339
2019-12-03 08:00,2019-12-03 08:00,3.339
2019-12-03 09:00,2019-12-03 09:00,4.111
2019-12-03 10:00,2019-12-03 10:00,5.001
2019-12-03 11:00,2019-12-03 11:00,5.771
2019-12-03 12:00,2019-12-03 12:00,6.368
2019-12-03 13:00,2019-12-03 13:00,6.619
2019-12-03 14:00,2019-12-03 14:00,5.931
2019-12-03 15:00,2019-12-03 15:00,3.590
2019-12-03 16:00,2019-12-03 16:00,2.283
2019-12-03 17:00,2019-12-03 17:00,2.164
2019-12-03 18:00,2019-12-03 18:00,2.314
2019-12-03 19:00,2019-12-03 19:00,2.617
2019-12-03 20:00,2019-12-03 20:00,2.834
2019-12-03 21:00,2019-12-03 21:00,2.925
2019-12-03 22:00,2019-12-03 22:00,2.765
2019-12-03 23:00,2019-12-03 23:00,2.406
2019-12-04 00:00,2019-12-04 00:00,2.124
2019-12-04 01:00,2019-12-04 01:00,1.735
2019-12-04 02:00,2019-12-04 02:00,1.513
2019-12-04 03:00,2019-12-04 03:00,1.473
2019-12-04 04:00,2019-12-04 04:00,1.641
2019-12-04 05:00,2019-12-04 05:00,1.854
2019-12-04 06:00,2019-12-04 06:00,1.846
2019-12-04 07:00,2019-12-04 07:00,1.649
2019-12-04 08:00,2019-12-04 08:00,1.643
2019-12-04 09:00,2019-12-04 09:00,1.849
2019-12-04 10:00,2019-12-04 10:00,2.268
2019-12-04 11:00,2019-12-04 11:00,2.777
2019-12-04 12:00,2019-12-04 12:00,3.434
2019-12-04 13:00,2019-12-04 13:00,3.765
2019-12-04 14:00,2019-12-04 14:00,3.467
2019-12-04 15:00,2019-12-04 15:00,2.652
2019-12-04 16:00,2019-12-04 16:00,2.430
2019-12-04 17:00,2019-12-04 17:00,2.569
2019-12-04 18:00,2019-12-04 18:00,2.808
2019-12-04 19:00,2019-12-04 19:00,3.063
2019-12-04 20:00,2019-12-04 20:00,3.151
2019-12-04 21:00,2019-12-04 21:00,3.224
2019-12-04 22:00,2019-12-04 22:00,3.486
2019-12-04 23:00,2019-12-04 23:00,3.843
2019-12-05 00:00,2019-12-05 00:00,4.063
2019-12-05 01:00,2019-12-05 01:00,4.162
2019-12-05 02:00,2019-12-05 02:00,3.967
2019-12-05 03:00,2019-12-05 03:00,3.500
2019-12-05 04:00,2019-12-05 04:00,3.227
2019-12-05 05:00,2019-12-05 05:00,3.576
2019-12-05 06:00,2019-12-05 06:00,3.532
2019-12-05 07:00,2019-12-05 07:00,3.425
2019-12-05 08:00,2019-12-05 08:00,3.375
2019-12-05 09:00,2019-12-05 09:00,3.856
2019-12-05 10:00,2019-12-05 10:00,4.250
2019-12-05 11:00,2019-12-05 11:00,4.704
2019-12-05 12:00,2019-12-05 12:00,5.279
2019-12-05 13:00,2019-12-05 13:00,5.912
2019-12-05 14:00,2019-12-05 14:00,6.503
2019-12-05 15:00,2019-12-05 15:00,6.903
2019-12-05 16:00,2019-12-05 16:00,7.215
2019-12-05 17:00,2019-12-05 17:00,7.619
2019-12-05 18:00,2019-12-05 18:00,8.174
2019-12-05 19:00,2019-12-05 19:00,8.691
2019-12-05 20:00,2019-12-05 20:00,9.277
2019-12-05 21:00,2019-12-05 21:00,9.746
2019-12-05 22:00,2019-12-05 22:00,10.078
2019-12-05 23:00,2019-12-05 23:00,10.231
2019-12-06 00:00,2019-12-06 00:00,10.241
2019-12-06 01:00,2019-12-06 01:00,10.193
2019-12-06 02:00,2019-12-06 02:00,10.213
2019-12-06 03:00,2019-12-06 03:00,10.301
2019-12-06 04:00,2019-12-06 04:00,10.402
2019-12-06 05:00,2019-12-06 05:00,10.433
2019-12-06 06:00,2019-12-06 06:00,10.332
2019-12-06 07:00,2019-12-06 07:00,10.290
2019-12-06 08:00,2019-12-06 08:00,10.222
2019-12-06 09:00,2019-12-06 09:00,10.379
2019-12-06 10:00,2019-12-06 10:00,10.697
2019-12-06 11:00,2019-12-06 11:00,11.218
2019-12-06 12:00,2019-12-06 12:00,11.272
2019-12-06 13:00,2019-12-06 13:00,10.602
2019-12-06 14:00,2019-12-06 14:00,9.635
2019-12-06 15:00,2019-12-06 15:00,8.737
2019-12-06 16:00,2019-12-06 16:00,8.149
2019-12-06 17:00,2019-12-06 17:00,7.825
2019-12-06 18:00,2019-12-06 18:00,7.691
2019-12-06 19:00,2019-12-06 19:00,7.593
2019-12-06 20:00,2019-12-06 20:00,7.469
2019-12-06 21:00,2019-12-06 21:00,7.532
2019-12-06 22:00,2019-12-06 22:00,7.617
2019-12-06 23:00,2019-12-06 23:00,7.665
2019-12-07 00:00,2019-12-07 00:00,7.664
2019-12-07 01:00,2019-12-07 01:00,7.605
2019-12-07 02:00,2019-12-07 02:00,7.518
2019-12-07 03:00,2019-12-07 03:00,7.367
2019-12-07 04:00,2019-12-07 04:00,7.084
2019-12-07 05:00,2019-12-07 05:00,6.871
2019-12-07 06:00,2019-12-07 06:00,6.861
2019-12-07 07:00,2019-12-07 07:00,6.887
2019-12-07 08:00,2019-12-07 08:00,6.903
2019-12-07 09:00,2019-12-07 09:00,7.181
2019-12-07 10:00,2019-12-07 10:00,7.633
2019-12-07 11:00,2019-12-07 11:00,8.178
2019-12-07 12:00,2019-12-07 12:00,8.658
2019-12-07 13:00,2019-12-07 13:00,8.828
2019-12-07 14:00,2019-12-07 14:00,8.604
2019-12-07 15:00,2019-12-07 15:00,8.044
2019-12-07 16:00,2019-12-07 16:00,7.473
2019-12-07 17:00,2019-12-07 17:00,7.337
2019-12-07 18:00,2019-12-07 18:00,7.527
2019-12-07 19:00,2019-12-07 19:00,7.932
2019-12-07 20:00,2019-12-07 20:00,8.145
2019-12-07 21:00,2019-12-07 21:00,8.159
2019-12-07 22:00,2019-12-07 22:00,8.103
2019-12-07 23:00,2019-12-07 23:00,8.198
2019-12-08 00:00,2019-12-08 00:00,8.663
2019-12-08 01:00,2019-12-08 01:00,9.703
2019-12-08 02:00,2019-12-08 02:00,10.640
2019-12-08 03:00,2019-12-08 03:00,9.520
2019-12-08 04:00,2019-12-08 04:00,7.352
2019-12-08 05:00,2019-12-08 05:00,6.629
2019-12-08 06:00,2019-12-08 06:00,6.298
2019-12-08 07:00,2019-12-08 07:00,6.031
2019-12-08 08:00,2019-12-08 08:00,6.002
2019-12-08 09:00,2019-12-08 09:00,6.344
2019-12-08 10:00,2019-12-08 10:00,6.802
2019-12-08 11:00,2019-12-08 11:00,7.155
2019-12-08 12:00,2019-12-08 12:00,7.202
2019-12-08 13:00,2019-12-08 13:00,6.850
2019-12-08 14:00,2019-12-08 14:00,6.362
2019-12-08 15:00,2019-12-08 15:00,5.911
2019-12-08 16:00,2019-12-08 16:00,5.582
2019-12-08 17:00,2019-12-08 17:00,5.307
2019-12-08 18:00,2019-12-08 18:00,5.052
2019-12-08 19:00,2019-12-08 19:00,4.892
2019-12-08 20:00,2019-12-08 20:00,4.886
2019-12-08 21:00,2019-12-08 21:00,4.879
2019-12-08 22:00,2019-12-08 22:00,4.889
2019-12-08 23:00,2019-12-08 23:00,5.248
2019-12-09 00:00,2019-12-09 00:00,5.499
2019-12-09 01:00,2019-12-09 01:00,5.261
2019-12-09 02:00,2019-12-09 02:00,4.975
2019-12-09 03:00,2019-12-09 03:00,5.039
2019-12-09 04:00,2019-12-09 04:00,5.188
2019-12-09 05:00,2019-12-09 05:00,5.086
2019-12-09 06:00,2019-12-09 06:00,4.825
2019-12-09 07:00,2019-12-09 07:00,4.405
2019-12-09 08:00,2019-12-09 08:00,3.893
2019-12-09 09:00,2019-12-09 09:00,4.013
2019-12-09 10:00,2019-12-09 10:00,4.648
2019-12-09 11:00,2019-12-09 11:00,5.340
2019-12-09 12:00,2019-12-09 12:00,5.794
2019-12-09 13:00,2019-12-09 13:00,5.838
2019-12-09 14:00,2019-12-09 14:00,5.237
2019-12-09 15:00,2019-12-09 15:00,3.344
2019-12-09 16:00,2019-12-09 16:00,1.689
2019-12-09 17:00,2019-12-09 17:00,1.037
2019-12-09 18:00,2019-12-09 18:00,0.398
2019-12-09 19:00,2019-12-09 19:00,-0.213
2019-12-09 20:00,2019-12-09 20:00,-0.508
2019-12-09 21:00,2019-12-09 21:00,-0.651
2019-12-09 22:00,2019-12-09 22:00,-0.706
2019-12-09 23:00,2019-12-09 23:00,-0.518
2019-12-10 00:00,2019-12-10 00:00,-0.028
2019-12-10 01:00,2019-12-10 01:00,0.562
2019-12-10 02:00,2019-12-10 02:00,0.999
2019-12-10 03:00,2019-12-10 03:00,1.222
2019-12-10 04:00,2019-12-10 04:00,1.411
2019-12-10 05:00,2019-12-10 05:00,1.687
2019-12-10 06:00,2019-12-10 06:00,2.112
2019-12-10 07:00,2019-12-10 07:00,3.126
2019-12-10 08:00,2019-12-10 08:00,4.140
2019-12-10 09:00,2019-12-10 09:00,5.240
2019-12-10 10:00,2019-12-10 10:00,6.642
2019-12-10 11:00,2019-12-10 11:00,7.467
2019-12-10 12:00,2019-12-10 12:00,8.312
2019-12-10 13:00,2019-12-10 13:00,9.016
2019-12-10 14:00,2019-12-10 14:00,9.880
2019-12-10 15:00,2019-12-10 15:00,10.725
2019-12-10 16:00,2019-12-10 16:00,11.271
2019-12-10 17:00,2019-12-10 17:00,10.581
2019-12-10 18:00,2019-12-10 18:00,7.354
2019-12-10 19:00,2019-12-10 19:00,4.998
2019-12-10 20:00,2019-12-10 20:00,4.836
2019-12-10 21:00,2019-12-10 21:00,5.124
2019-12-10 22:00,2019-12-10 22:00,5.296
2019-12-10 23:00,2019-12-10 23:00,5.188
2019-12-11 00:00,2019-12-11 00:00,4.819
2019-12-11 01:00,2019-12-11 01:00,4.352
2019-12-11 02:00,2019-12-11 02:00,3.839
2019-12-11 03:00,2019-12-11 03:00,3.230
2019-12-11 04:00,2019-12-11 04:00,2.674
2019-12-11 05:00,2019-12-11 05:00,2.394
2019-12-11 06:00,2019-12-11 06:00,2.343
2019-12-11 07:00,2019-12-11 07:00,2.295
2019-12-11 08:00,2019-12-11 08:00,2.095
2019-12-11 09:00,2019-12-11 09:00,2.507
2019-12-11 10:00,2019-12-11 10:00,3.008
2019-12-11 11:00,2019-12-11 11:00,3.503
2019-12-11 12:00,2019-12-11 12:00,3.914
2019-12-11 13:00,2019-12-11 13:00,4.226
2019-12-11 14:00,2019-12-11 14:00,4.319
2019-12-11 15:00,2019-12-11 15:00,3.866
2019-12-11 16:00,2019-12-11 16:00,3.332
2019-12-11 17:00,2019-12-11 17:00,2.809
2019-12-11 18:00,2019-12-11 18:00,2.387
2019-12-11 19:00,2019-12-11 19:00,2.177
2019-12-11 20:00,2019-12-11 20:00,2.017
2019-12-11 21:00,2019-12-11 21:00,2.025
2019-12-11 22:00,2019-12-11 22:00,1.882
2019-12-11 23:00,2019-12-11 23:00,1.883
2019-12-12 00:00,2019-12-12 00:00,1.652
2019-12-12 01:00,2019-12-12 01:00,1.382
2019-12-12 02:00,2019-12-12 02:00,1.196
2019-12-12 03:00,2019-12-12 03:00,0.975
2019-12-12 04:00,2019-12-12 04:00,0.813
2019-12-12 05:00,2019-12-12 05:00,0.654
2019-12-12 06:00,2019-12-12 06:00,0.722
2019-12-12 07:00,2019-12-12 07:00,0.788
2019-12-12 08:00,2019-12-12 08:00,0.930
2019-12-12 09:00,2019-12-12 09:00,1.204
2019-12-12 10:00,2019-12-12 10:00,1.226
2019-12-12 11:00,2019-12-12 11:00,1.300
2019-12-12 12:00,2019-12-12 12:00,1.807
2019-12-12 13:00,2019-12-12 13:00,2.477
2019-12-12 14:00,2019-12-12 14:00,3.362
2019-12-12 15:00,2019-12-12 15:00,3.796
2019-12-12 16:00,2019-12-12 16:00,4.070
2019-12-12 17:00,2019-12-12 17:00,4.406
2019-12-12 18:00,2019-12-12 18:00,4.634
2019-12-12 19:00,2019-12-12 19:00,4.760
2019-12-12 20:00,2019-12-12 20:00,4.720
2019-12-12 21:00,2019-12-12 21:00,4.429
2019-12-12 22:00,2019-12-12 22:00,4.320
2019-12-12 23:00,2019-12-12 23:00,4.241
2019-12-13 00:00,2019-12-13 00:00,4.138
2019-12-13 01:00,2019-12-13 01:00,4.118
2019-12-13 02:00,2019-12-13 02:00,4.190
2019-12-13 03:00,2019-12-13 03:00,4.326
2019-12-13 04:00,2019-12-13 04:00,4.392
2019-12-13 05:00,2019-12-13 05:00,4.083
2019-12-13 06:00,2019-12-13 06:00,4.159
2019-12-13 07:00,2019-12-13 07:00,4.460
2019-12-13 08:00,2019-12-13 08:00,4.545
2019-12-13 09:00,2019-12-13 09:00,4.871
2019-12-13 10:00,2019-12-13 10:00,5.254
2019-12-13 11:00,2019-12-13 11:00,5.479
2019-12-13 12:00,2019-12-13 12:00,5.618
2019-12-13 13:00,2019-12-13 13:00,5.727
2019-12-13 14:00,2019-12-13 14:00,5.731
2019-12-13 15:00,2019-12-13 15:00,5.614
2019-12-13 16:00,2019-12-13 16:00,5.409
2019-12-13 17:00,2019-12-13 17:00,5.119
2019-12-13 18:00,2019-12-13 18:00,4.755
2019-12-13 19:00,2019-12-13 19:00,4.337
2019-12-13 20:00,2019-12-13 20:00,3.986
2019-12-13 21:00,2019-12-13 21:00,3.695
2019-12-13 22:00,2019-12-13 22:00,3.469
2019-12-13 23:00,2019-12-13 23:00,3.286
2019-12-14 00:00,2019-12-14 00:00,3.338
2019-12-14 01:00,2019-12-14 01:00,3.447
2019-12-14 02:00,2019-12-14 02:00,3.621
2019-12-14 03:00,2019-12-14 03:00,3.811
2019-12-14 04:00,2019-12-14 04:00,3.805
2019-12-14 05:00,2019-12-14 05:00,3.750
2019-12-14 06:00,2019-12-14 06:00,3.627
2019-12-14 07:00,2019-12-14 07:00,3.507
2019-12-14 08:00,2019-12-14 08:00,3.468
2019-12-14 09:00,2019-12-14 09:00,3.624
2019-12-14 10:00,2019-12-14 10:00,4.001
2019-12-14 11:00,2019-12-14 11:00,4.552
2019-12-14 12:00,2019-12-14 12:00,4.577
2019-12-14 13:00,2019-12-14 13:00,4.154
2019-12-14 14:00,2019-12-14 14:00,3.792
2019-12-14 15:00,2019-12-14 15:00,3.286
2019-12-14 16:00,2019-12-14 16:00,2.762
2019-12-14 17:00,2019-12-14 17:00,2.222
2019-12-14 18:00,2019-12-14 18:00,1.321
2019-12-14 19:00,2019-12-14 19:00,0.659
2019-12-14 20:00,2019-12-14 20:00,0.565
2019-12-14 21:00,2019-12-14 21:00,0.726
2019-12-14 22:00,2019-12-14 22:00,0.962
2019-12-14 23:00,2019-12-14 23:00,1.736
2019-12-15 00:00,2019-12-15 00:00,3.397
2019-12-15 01:00,2019-12-15 01:00,3.895
2019-12-15 02:00,2019-12-15 02:00,3.616
2019-12-15 03:00,2019-12-15 03:00,2.974
2019-12-15 04:00,2019-12-15 04:00,2.399
2019-12-15 05:00,2019-12-15 05:00,1.965
2019-12-15 06:00,2019-12-15 06:00,1.471
2019-12-15 07:00,2019-12-15 07:00,1.032
2019-12-15 08:00,2019-12-15 08:00,0.856
2019-12-15 09:00,2019-12-15 09:00,1.417
2019-12-15 10:00,2019-12-15 10:00,2.284
2019-12-15 11:00,2019-12-15 11:00,3.094
2019-12-15 12:00,2019-12-15 12:00,3.768
2019-12-15 13:00,2019-12-15 13:00,4.024
2019-12-15 14:00,2019-12-15 14:00,3.879
2019-12-15 15:00,2019-12-15 15:00,3.629
2019-12-15 16:00,2019-12-15 16:00,3.774
2019-12-15 17:00,2019-12-15 17:00,3.964
2019-12-15 18:00,2019-12-15 18:00,3.864
2019-12-15 19:00,2019-12-15 19:00,3.542
2019-12-15 20:00,2019-12-15 20:00,3.347
2019-12-15 21:00,2019-12-15 21:00,3.319
2019-12-15 22:00,2019-12-15 22:00,3.333
2019-12-15 23:00,2019-12-15 23:00,3.422
2019-12-16 00:00,2019-12-16 00:00,3.522
2019-12-16 01:00,2019-12-16 01:00,3.528
2019-12-16 02:00,2019-12-16 02:00,3.410
2019-12-16 03:00,2019-12-16 03:00,3.485
2019-12-16 04:00,2019-12-16 04:00,3.635
2019-12-16 05:00,2019-12-16 05:00,3.740
2019-12-16 06:00,2019-12-16 06:00,3.780
2019-12-16 07:00,2019-12-16 07:00,3.725
2019-12-16 08:00,2019-12-16 08:00,3.589
2019-12-16 09:00,2019-12-16 09:00,3.546
2019-12-16 10:00,2019-12-16 10:00,3.747
2019-12-16 11:00,2019-12-16 11:00,4.104
2019-12-16 12:00,2019-12-16 12:00,4.455
2019-12-16 13:00,2019-12-16 13:00,4.489
2019-12-16 14:00,2019-12-16 14:00,3.940
2019-12-16 15:00,2019-12-16 15:00,2.634
2019-12-16 16:00,2019-12-16 16:00,2.558
2019-12-16 17:00,2019-12-16 17:00,2.917
2019-12-16 18:00,2019-12-16 18:00,2.903
2019-12-16 19:00,2019-12-16 19:00,2.914
2019-12-16 20:00,2019-12-16 20:00,2.898
2019-12-16 21:00,2019-12-16 21:00,2.818
2019-12-16 22:00,2019-12-16 22:00,2.765
2019-12-16 23:00,2019-12-16 23:00,2.686
2019-12-17 00:00,2019-12-17 00:00,2.560
2019-12-17 01:00,2019-12-17 01:00,2.497
2019-12-17 02:00,2019-12-17 02:00,2.402
2019-12-17 03:00,2019-12-17 03:00,2.312
2019-12-17 04:00,2019-12-17 04:00,2.236
2019-12-17 05:00,2019-12-17 05:00,2.158
2019-12-17 06:00,2019-12-17 06:00,2.090
2019-12-17 07:00,2019-12-17 07:00,2.035
2019-12-17 08:00,2019-12-17 08:00,2.040
2019-12-17 09:00,2019-12-17 09:00,2.249
2019-12-17 10:00,2019-12-17 10:00,2.543
2019-12-17 11:00,2019-12-17 11:00,2.865
2019-12-17 12:00,2019-12-17 12:00,3.122
2019-12-17 13:00,2019-12-17 13:00,3.212
2019-12-17 14:00,2019-12-17 14:00,3.095
2019-12-17 15:00,2019-12-17 15:00,2.739
2019-12-17 16:00,2019-12-17 16:00,2.455
2019-12-17 17:00,2019-12-17 17:00,2.351
2019-12-17 18:00,2019-12-17 18:00,2.312
2019-12-17 19:00,2019-12-17 19:00,2.193
2019-12-17 20:00,2019-12-17 20:00,2.065
2019-12-17 21:00,2019-12-17 21:00,1.941
2019-12-17 22:00,2019-12-17 22:00,1.915
2019-12-17 23:00,2019-12-17 23:00,1.992
2019-12-18 00:00,2019-12-18 00:00,2.028
2019-12-18 01:00,2019-12-18 01:00,1.986
2019-12-18 02:00,2019-12-18 02:00,2.027
2019-12-18 03:00,2019-12-18 03:00,2.075
2019-12-18 04:00,2019-12-18 04:00,2.023
2019-12-18 05:00,2019-12-18 05:00,1.870
2019-12-18 06:00,2019-12-18 06:00,1.655
2019-12-18 07:00,2019-12-18 07:00,1.511
2019-12-18 08:00,2019-12-18 08:00,1.417
2019-12-18 09:00,2019-12-18 09:00,1.562
2019-12-18 10:00,2019-12-18 10:00,1.877
2019-12-18 11:00,2019-12-18 11:00,2.557
2019-12-18 12:00,2019-12-18 12:00,3.411
2019-12-18 13:00,2019-12-18 13:00,4.180
2019-12-18 14:00,2019-12-18 14:00,4.638
2019-12-18 15:00,2019-12-18 15:00,4.820
2019-12-18 16:00,2019-12-18 16:00,5.047
2019-12-18 17:00,2019-12-18 17:00,5.380
2019-12-18 18:00,2019-12-18 18:00,5.503
2019-12-18 19:00,2019-12-18 19:00,5.432
2019-12-18 20:00,2019-12-18 20:00,5.652
2019-12-18 21:00,2019-12-18 21:00,6.433
2019-12-18 22:00,2019-12-18 22:00,7.257
2019-12-18 23:00,2019-12-18 23:00,7.856
2019-12-19 00:00,2019-12-19 00:00,8.132
2019-12-19 01:00,2019-12-19 01:00,8.371
2019-12-19 02:00,2019-12-19 02:00,8.441
2019-12-19 03:00,2019-12-19 03:00,8.573
2019-12-19 04:00,2019-12-19 04:00,8.615
2019-12-19 05:00,2019-12-19 05:00,8.574
2019-12-19 06:00,2019-12-19 06:00,8.488
2019-12-19 07:00,2019-12-19 07:00,8.235
2019-12-19 08:00,2019-12-19 08:00,8.135
2019-12-19 09:00,2019-12-19 09:00,8.489
2019-12-19 10:00,2019-12-19 10:00,9.189
2019-12-19 11:00,2019-12-19 11:00,9.868
2019-12-19 12:00,2019-12-19 12:00,10.247
2019-12-19 13:00,2019-12-19 13:00,10.404
2019-12-19 14:00,2019-12-19 14:00,10.265
2019-12-19 15:00,2019-12-19 15:00,9.951
2019-12-19 16:00,2019-12-19 16:00,9.691
2019-12-19 17:00,2019-12-19 17:00,9.535
2019-12-19 18:00,2019-12-19 18:00,9.613
2019-12-19 19:00,2019-12-19 19:00,9.592
2019-12-19 20:00,2019-12-19 20:00,9.367
2019-12-19 21:00,2019-12-19 21:00,8.999
2019-12-19 22:00,2019-12-19 22:00,8.446
2019-12-19 23:00,2019-12-19 23:00,7.907
2019-12-20 00:00,2019-12-20 00:00,7.362
2019-12-20 01:00,2019-12-20 01:00,6.839
2019-12-20 02:00,2019-12-20 02:00,6.852
2019-12-20 03:00,2019-12-20 03:00,7.160
2019-12-20 04:00,2019-12-20 04:00,7.211
2019-12-20 05:00,2019-12-20 05:00,6.433
2019-12-20 06:00,2019-12-20 06:00,5.868
2019-12-20 07:00,2019-12-20 07:00,5.913
2019-12-20 08:00,2019-12-20 08:00,5.804
2019-12-20 09:00,2019-12-20 09:00,5.923
2019-12-20 10:00,2019-12-20 10:00,6.193
2019-12-20 11:00,2019-12-20 11:00,6.260
2019-12-20 12:00,2019-12-20 12:00,6.324
2019-12-20 13:00,2019-12-20 13:00,6.323
2019-12-20 14:00,2019-12-20 14:00,6.115
2019-12-20 15:00,2019-12-20 15:00,5.843
2019-12-20 16:00,2019-12-20 16:00,5.680
2019-12-20 17:00,2019-12-20 17:00,5.637
2019-12-20 18:00,2019-12-20 18:00,5.600
2019-12-20 19:00,2019-12-20 19:00,5.524
2019-12-20 20:00,2019-12-20 20:00,5.273
2019-12-20 21:00,2019-12-20 21:00,5.007
2019-12-20 22:00,2019-12-20 22:00,4.525
2019-12-20 23:00,2019-12-20 23:00,3.629
2019-12-21 00:00,2019-12-21 00:00,2.905
2019-12-21 01:00,2019-12-21 01:00,2.606
2019-12-21 02:00,2019-12-21 02:00,2.595
2019-12-21 03:00,2019-12-21 03:00,2.632
2019-12-21 04:00,2019-12-21 04:00,2.816
2019-12-21 05:00,2019-12-21 05:00,3.199
2019-12-21 06:00,2019-12-21 06:00,3.584
2019-12-21 07:00,2019-12-21 07:00,4.029
2019-12-21 08:00,2019-12-21 08:00,4.577
2019-12-21 09:00,2019-12-21 09:00,4.991
