# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-10-18 02:00,2019-10-18 03:00,8.253
2019-10-18 03:00,2019-10-18 04:00,8.322
2019-10-18 04:00,2019-10-18 05:00,8.499
2019-10-18 05:00,2019-10-18 06:00,8.448
2019-10-18 06:00,2019-10-18 07:00,7.781
2019-10-18 07:00,2019-10-18 08:00,7.191
2019-10-18 08:00,2019-10-18 09:00,7.426
2019-10-18 09:00,2019-10-18 10:00,8.571
2019-10-18 10:00,2019-10-18 11:00,10.026
2019-10-18 11:00,2019-10-18 12:00,11.048
2019-10-18 12:00,2019-10-18 13:00,11.652
2019-10-18 13:00,2019-10-18 14:00,11.850
2019-10-18 14:00,2019-10-18 15:00,11.633
2019-10-18 15:00,2019-10-18 16:00,10.988
2019-10-18 16:00,2019-10-18 17:00,10.259
2019-10-18 17:00,2019-10-18 18:00,9.734
2019-10-18 18:00,2019-10-18 19:00,9.466
2019-10-18 19:00,2019-10-18 20:00,9.162
2019-10-18 20:00,2019-10-18 21:00,8.884
2019-10-18 21:00,2019-10-18 22:00,8.631
2019-10-18 22:00,2019-10-18 23:00,8.435
2019-10-18 23:00,2019-10-19 00:00,8.385
2019-10-19 00:00,2019-10-19 01:00,8.277
2019-10-19 01:00,2019-10-19 02:00,8.152
2019-10-19 02:00,2019-10-19 03:00,7.939
2019-10-19 03:00,2019-10-19 04:00,7.682
2019-10-19 04:00,2019-10-19 05:00,7.495
2019-10-19 05:00,2019-10-19 06:00,7.323
2019-10-19 06:00,2019-10-19 07:00,7.065
2019-10-19 07:00,2019-10-19 08:00,7.170
2019-10-19 08:00,2019-10-19 09:00,7.635
2019-10-19 09:00,2019-10-19 10:00,8.389
2019-10-19 10:00,2019-10-19 11:00,9.712
2019-10-19 11:00,2019-10-19 12:00,11.050
2019-10-19 12:00,2019-10-19 13:00,11.834
2019-10-19 13:00,2019-10-19 14:00,12.137
2019-10-19 14:00,2019-10-19 15:00,11.893
2019-10-19 15:00,2019-10-19 16:00,11.135
2019-10-19 16:00,2019-10-19 17:00,10.053
2019-10-19 17:00,2019-10-19 18:00,8.869
2019-10-19 18:00,2019-10-19 19:00,8.247
2019-10-19 19:00,2019-10-19 20:00,7.693
2019-10-19 20:00,2019-10-19 21:00,6.973
2019-10-19 21:00,2019-10-19 22:00,6.615
2019-10-19 22:00,2019-10-19 23:00,6.865
2019-10-19 23:00,2019-10-20 00:00,7.139
2019-10-20 00:00,2019-10-20 01:00,7.105
2019-10-20 01:00,2019-10-20 02:00,6.539
2019-10-20 02:00,2019-10-20 03:00,6.137
2019-10-20 03:00,2019-10-20 04:00,6.063
2019-10-20 04:00,2019-10-20 05:00,6.145
2019-10-20 05:00,2019-10-20 06:00,6.182
2019-10-20 06:00,2019-10-20 07:00,6.204
2019-10-20 07:00,2019-10-20 08:00,6.629
2019-10-20 08:00,2019-10-20 09:00,7.463
2019-10-20 09:00,2019-10-20 10:00,8.309
2019-10-20 10:00,2019-10-20 11:00,9.273
2019-10-20 11:00,2019-10-20 12:00,10.271
2019-10-20 12:00,2019-10-20 13:00,10.602
2019-10-20 13:00,2019-10-20 14:00,10.501
2019-10-20 14:00,2019-10-20 15:00,10.407
2019-10-20 15:00,2019-10-20 16:00,10.129
2019-10-20 16:00,2019-10-20 17:00,9.515
2019-10-20 17:00,2019-10-20 18:00,8.924
2019-10-20 18:00,2019-10-20 19:00,8.717
2019-10-20 19:00,2019-10-20 20:00,8.638
2019-10-20 20:00,2019-10-20 21:00,8.551
2019-10-20 21:00,2019-10-20 22:00,8.436
2019-10-20 22:00,2019-10-20 23:00,8.341
2019-10-20 23:00,2019-10-21 00:00,8.326
2019-10-21 00:00,2019-10-21 01:00,8.281
2019-10-21 01:00,2019-10-21 02:00,8.360
2019-10-21 02:00,2019-10-21 03:00,8.442
2019-10-21 03:00,2019-10-21 04:00,8.503
2019-10-21 04:00,2019-10-21 05:00,8.413
2019-10-21 05:00,2019-10-21 06:00,8.290
2019-10-21 06:00,2019-10-21 07:00,8.145
2019-10-21 07:00,2019-10-21 08:00,8.114
2019-10-21 08:00,2019-10-21 09:00,8.745
2019-10-21 09:00,2019-10-21 10:00,9.700
2019-10-21 10:00,2019-10-21 11:00,10.598
2019-10-21 11:00,2019-10-21 12:00,11.360
2019-10-21 12:00,2019-10-21 13:00,11.869
2019-10-21 13:00,2019-10-21 14:00,11.925
2019-10-21 14:00,2019-10-21 15:00,11.571
2019-10-21 15:00,2019-10-21 16:00,10.764
2019-10-21 16:00,2019-10-21 17:00,9.693
2019-10-21 17:00,2019-10-21 18:00,8.593
2019-10-21 18:00,2019-10-21 19:00,7.971
2019-10-21 19:00,2019-10-21 20:00,7.421
2019-10-21 20:00,2019-10-21 21:00,6.721
2019-10-21 21:00,2019-10-21 22:00,5.924
2019-10-21 22:00,2019-10-21 23:00,5.055
2019-10-21 23:00,2019-10-22 00:00,4.323
2019-10-22 00:00,2019-10-22 01:00,3.638
2019-10-22 01:00,2019-10-22 02:00,3.161
2019-10-22 02:00,2019-10-22 03:00,3.031
2019-10-22 03:00,2019-10-22 04:00,3.255
2019-10-22 04:00,2019-10-22 05:00,3.832
2019-10-22 05:00,2019-10-22 06:00,4.157
2019-10-22 06:00,2019-10-22 07:00,4.212
2019-10-22 07:00,2019-10-22 08:00,5.083
2019-10-22 08:00,2019-10-22 09:00,6.440
2019-10-22 09:00,2019-10-22 10:00,7.654
2019-10-22 10:00,2019-10-22 11:00,9.017
2019-10-22 11:00,2019-10-22 12:00,10.124
2019-10-22 12:00,2019-10-22 13:00,11.078
2019-10-22 13:00,2019-10-22 14:00,11.780
2019-10-22 14:00,2019-10-22 15:00,12.127
2019-10-22 15:00,2019-10-22 16:00,11.783
2019-10-22 16:00,2019-10-22 17:00,9.447
2019-10-22 17:00,2019-10-22 18:00,7.125
2019-10-22 18:00,2019-10-22 19:00,6.851
2019-10-22 19:00,2019-10-22 20:00,6.693
2019-10-22 20:00,2019-10-22 21:00,6.678
2019-10-22 21:00,2019-10-22 22:00,6.894
2019-10-22 22:00,2019-10-22 23:00,6.770
2019-10-22 23:00,2019-10-23 00:00,6.586
2019-10-23 00:00,2019-10-23 01:00,6.189
2019-10-23 01:00,2019-10-23 02:00,5.999
2019-10-23 02:00,2019-10-23 03:00,6.111
2019-10-23 03:00,2019-10-23 04:00,6.072
2019-10-23 04:00,2019-10-23 05:00,6.007
2019-10-23 05:00,2019-10-23 06:00,5.913
2019-10-23 06:00,2019-10-23 07:00,5.759
2019-10-23 07:00,2019-10-23 08:00,5.678
2019-10-23 08:00,2019-10-23 09:00,6.072
2019-10-23 09:00,2019-10-23 10:00,6.927
2019-10-23 10:00,2019-10-23 11:00,8.396
2019-10-23 11:00,2019-10-23 12:00,10.512
2019-10-23 12:00,2019-10-23 13:00,11.883
2019-10-23 13:00,2019-10-23 14:00,12.616
2019-10-23 14:00,2019-10-23 15:00,12.783
2019-10-23 15:00,2019-10-23 16:00,12.222
2019-10-23 16:00,2019-10-23 17:00,9.985
2019-10-23 17:00,2019-10-23 18:00,8.224
2019-10-23 18:00,2019-10-23 19:00,8.082
2019-10-23 19:00,2019-10-23 20:00,7.976
2019-10-23 20:00,2019-10-23 21:00,7.767
2019-10-23 21:00,2019-10-23 22:00,7.344
2019-10-23 22:00,2019-10-23 23:00,7.008
2019-10-23 23:00,2019-10-24 00:00,7.123
2019-10-24 00:00,2019-10-24 01:00,7.369
2019-10-24 01:00,2019-10-24 02:00,7.228
2019-10-24 02:00,2019-10-24 03:00,7.053
2019-10-24 03:00,2019-10-24 04:00,7.144
2019-10-24 04:00,2019-10-24 05:00,7.419
2019-10-24 05:00,2019-10-24 06:00,7.306
2019-10-24 06:00,2019-10-24 07:00,7.090
2019-10-24 07:00,2019-10-24 08:00,7.226
2019-10-24 08:00,2019-10-24 09:00,7.846
2019-10-24 09:00,2019-10-24 10:00,8.413
2019-10-24 10:00,2019-10-24 11:00,9.287
2019-10-24 11:00,2019-10-24 12:00,10.352
2019-10-24 12:00,2019-10-24 13:00,11.097
2019-10-24 13:00,2019-10-24 14:00,11.571
2019-10-24 14:00,2019-10-24 15:00,11.447
2019-10-24 15:00,2019-10-24 16:00,10.918
2019-10-24 16:00,2019-10-24 17:00,9.698
2019-10-24 17:00,2019-10-24 18:00,7.822
2019-10-24 18:00,2019-10-24 19:00,7.705
2019-10-24 19:00,2019-10-24 20:00,7.833
2019-10-24 20:00,2019-10-24 21:00,8.013
2019-10-24 21:00,2019-10-24 22:00,7.804
2019-10-24 22:00,2019-10-24 23:00,7.504
2019-10-24 23:00,2019-10-25 00:00,7.343
2019-10-25 00:00,2019-10-25 01:00,7.336
2019-10-25 01:00,2019-10-25 02:00,7.507
2019-10-25 02:00,2019-10-25 03:00,7.506
2019-10-25 03:00,2019-10-25 04:00,7.232
2019-10-25 04:00,2019-10-25 05:00,6.553
2019-10-25 05:00,2019-10-25 06:00,6.149
2019-10-25 06:00,2019-10-25 07:00,6.123
2019-10-25 07:00,2019-10-25 08:00,6.258
2019-10-25 08:00,2019-10-25 09:00,7.118
2019-10-25 09:00,2019-10-25 10:00,7.819
2019-10-25 10:00,2019-10-25 11:00,8.579
2019-10-25 11:00,2019-10-25 12:00,9.412
2019-10-25 12:00,2019-10-25 13:00,10.218
2019-10-25 13:00,2019-10-25 14:00,10.722
2019-10-25 14:00,2019-10-25 15:00,11.161
2019-10-25 15:00,2019-10-25 16:00,12.018
2019-10-25 16:00,2019-10-25 17:00,12.761
2019-10-25 17:00,2019-10-25 18:00,12.980
2019-10-25 18:00,2019-10-25 19:00,13.177
2019-10-25 19:00,2019-10-25 20:00,13.362
2019-10-25 20:00,2019-10-25 21:00,13.326
2019-10-25 21:00,2019-10-25 22:00,12.762
2019-10-25 22:00,2019-10-25 23:00,11.379
2019-10-25 23:00,2019-10-26 00:00,9.105
2019-10-26 00:00,2019-10-26 01:00,7.295
2019-10-26 01:00,2019-10-26 02:00,6.096
2019-10-26 02:00,2019-10-26 03:00,5.294
2019-10-26 03:00,2019-10-26 04:00,4.921
2019-10-26 04:00,2019-10-26 05:00,4.764
2019-10-26 05:00,2019-10-26 06:00,4.426
2019-10-26 06:00,2019-10-26 07:00,4.084
2019-10-26 07:00,2019-10-26 08:00,3.896
2019-10-26 08:00,2019-10-26 09:00,3.759
2019-10-26 09:00,2019-10-26 10:00,3.629
2019-10-26 10:00,2019-10-26 11:00,3.600
2019-10-26 11:00,2019-10-26 12:00,3.641
2019-10-26 12:00,2019-10-26 13:00,3.959
2019-10-26 13:00,2019-10-26 14:00,4.418
2019-10-26 14:00,2019-10-26 15:00,5.049
2019-10-26 15:00,2019-10-26 16:00,5.470
2019-10-26 16:00,2019-10-26 17:00,5.196
2019-10-26 17:00,2019-10-26 18:00,4.423
2019-10-26 18:00,2019-10-26 19:00,4.140
2019-10-26 19:00,2019-10-26 20:00,3.908
2019-10-26 20:00,2019-10-26 21:00,3.899
2019-10-26 21:00,2019-10-26 22:00,3.833
2019-10-26 22:00,2019-10-26 23:00,3.635
2019-10-26 23:00,2019-10-27 00:00,3.497
2019-10-27 00:00,2019-10-27 01:00,3.356
2019-10-27 01:00,2019-10-27 01:00,3.361
2019-10-27 02:00,2019-10-27 02:00,3.343
2019-10-27 03:00,2019-10-27 03:00,3.386
2019-10-27 04:00,2019-10-27 04:00,3.487
2019-10-27 05:00,2019-10-27 05:00,3.778
2019-10-27 06:00,2019-10-27 06:00,3.988
2019-10-27 07:00,2019-10-27 07:00,4.369
2019-10-27 08:00,2019-10-27 08:00,5.768
2019-10-27 09:00,2019-10-27 09:00,7.483
2019-10-27 10:00,2019-10-27 10:00,9.239
2019-10-27 11:00,2019-10-27 11:00,10.336
2019-10-27 12:00,2019-10-27 12:00,10.896
2019-10-27 13:00,2019-10-27 13:00,10.980
2019-10-27 14:00,2019-10-27 14:00,10.621
2019-10-27 15:00,2019-10-27 15:00,9.718
2019-10-27 16:00,2019-10-27 16:00,7.641
2019-10-27 17:00,2019-10-27 17:00,5.424
2019-10-27 18:00,2019-10-27 18:00,4.778
2019-10-27 19:00,2019-10-27 19:00,4.239
2019-10-27 20:00,2019-10-27 20:00,3.685
2019-10-27 21:00,2019-10-27 21:00,3.194
2019-10-27 22:00,2019-10-27 22:00,2.751
2019-10-27 23:00,2019-10-27 23:00,2.293
2019-10-28 00:00,2019-10-28 00:00,1.829
2019-10-28 01:00,2019-10-28 01:00,1.374
2019-10-28 02:00,2019-10-28 02:00,1.253
2019-10-28 03:00,2019-10-28 03:00,1.739
2019-10-28 04:00,2019-10-28 04:00,1.765
2019-10-28 05:00,2019-10-28 05:00,1.652
2019-10-28 06:00,2019-10-28 06:00,1.752
2019-10-28 07:00,2019-10-28 07:00,1.988
2019-10-28 08:00,2019-10-28 08:00,2.440
2019-10-28 09:00,2019-10-28 09:00,3.177
2019-10-28 10:00,2019-10-28 10:00,4.120
2019-10-28 11:00,2019-10-28 11:00,5.568
2019-10-28 12:00,2019-10-28 12:00,7.031
2019-10-28 13:00,2019-10-28 13:00,8.067
2019-10-28 14:00,2019-10-28 14:00,8.335
2019-10-28 15:00,2019-10-28 15:00,7.678
2019-10-28 16:00,2019-10-28 16:00,5.211
2019-10-28 17:00,2019-10-28 17:00,3.999
2019-10-28 18:00,2019-10-28 18:00,3.916
2019-10-28 19:00,2019-10-28 19:00,3.411
2019-10-28 20:00,2019-10-28 20:00,2.711
2019-10-28 21:00,2019-10-28 21:00,2.185
2019-10-28 22:00,2019-10-28 22:00,2.096
2019-10-28 23:00,2019-10-28 23:00,2.327
2019-10-29 00:00,2019-10-29 00:00,2.580
2019-10-29 01:00,2019-10-29 01:00,2.849
2019-10-29 02:00,2019-10-29 02:00,3.078
2019-10-29 03:00,2019-10-29 03:00,3.093
2019-10-29 04:00,2019-10-29 04:00,2.940
2019-10-29 05:00,2019-10-29 05:00,2.612
2019-10-29 06:00,2019-10-29 06:00,2.313
2019-10-29 07:00,2019-10-29 07:00,2.519
2019-10-29 08:00,2019-10-29 08:00,4.494
2019-10-29 09:00,2019-10-29 09:00,6.418
2019-10-29 10:00,2019-10-29 10:00,8.304
2019-10-29 11:00,2019-10-29 11:00,9.431
2019-10-29 12:00,2019-10-29 12:00,9.994
2019-10-29 13:00,2019-10-29 13:00,10.092
2019-10-29 14:00,2019-10-29 14:00,9.817
2019-10-29 15:00,2019-10-29 15:00,8.945
2019-10-29 16:00,2019-10-29 16:00,7.430
2019-10-29 17:00,2019-10-29 17:00,6.350
2019-10-29 18:00,2019-10-29 18:00,5.757
2019-10-29 19:00,2019-10-29 19:00,4.985
2019-10-29 20:00,2019-10-29 20:00,4.752
2019-10-29 21:00,2019-10-29 21:00,4.989
2019-10-29 22:00,2019-10-29 22:00,5.070
2019-10-29 23:00,2019-10-29 23:00,5.006
2019-10-30 00:00,2019-10-30 00:00,4.986
2019-10-30 01:00,2019-10-30 01:00,5.007
2019-10-30 02:00,2019-10-30 02:00,5.118
2019-10-30 03:00,2019-10-30 03:00,5.111
2019-10-30 04:00,2019-10-30 04:00,5.181
2019-10-30 05:00,2019-10-30 05:00,5.107
2019-10-30 06:00,2019-10-30 06:00,4.924
2019-10-30 07:00,2019-10-30 07:00,4.779
2019-10-30 08:00,2019-10-30 08:00,6.291
2019-10-30 09:00,2019-10-30 09:00,7.646
2019-10-30 10:00,2019-10-30 10:00,8.949
2019-10-30 11:00,2019-10-30 11:00,9.655
2019-10-30 12:00,2019-10-30 12:00,9.983
2019-10-30 13:00,2019-10-30 13:00,10.033
2019-10-30 14:00,2019-10-30 14:00,9.721
2019-10-30 15:00,2019-10-30 15:00,8.768
2019-10-30 16:00,2019-10-30 16:00,6.757
2019-10-30 17:00,2019-10-30 17:00,5.505
2019-10-30 18:00,2019-10-30 18:00,5.158
2019-10-30 19:00,2019-10-30 19:00,4.771
2019-10-30 20:00,2019-10-30 20:00,4.360
2019-10-30 21:00,2019-10-30 21:00,3.927
2019-10-30 22:00,2019-10-30 22:00,3.656
2019-10-30 23:00,2019-10-30 23:00,3.580
2019-10-31 00:00,2019-10-31 00:00,3.443
2019-10-31 01:00,2019-10-31 01:00,3.312
2019-10-31 02:00,2019-10-31 02:00,3.153
2019-10-31 03:00,2019-10-31 03:00,3.065
2019-10-31 04:00,2019-10-31 04:00,2.962
2019-10-31 05:00,2019-10-31 05:00,2.826
2019-10-31 06:00,2019-10-31 06:00,2.778
2019-10-31 07:00,2019-10-31 07:00,2.854
2019-10-31 08:00,2019-10-31 08:00,4.809
2019-10-31 09:00,2019-10-31 09:00,6.645
2019-10-31 10:00,2019-10-31 10:00,8.499
2019-10-31 11:00,2019-10-31 11:00,9.575
2019-10-31 12:00,2019-10-31 12:00,10.183
2019-10-31 13:00,2019-10-31 13:00,10.428
2019-10-31 14:00,2019-10-31 14:00,10.238
2019-10-31 15:00,2019-10-31 15:00,9.188
2019-10-31 16:00,2019-10-31 16:00,6.741
2019-10-31 17:00,2019-10-31 17:00,5.892
2019-10-31 18:00,2019-10-31 18:00,6.308
2019-10-31 19:00,2019-10-31 19:00,6.341
2019-10-31 20:00,2019-10-31 20:00,6.050
2019-10-31 21:00,2019-10-31 21:00,5.824
2019-10-31 22:00,2019-10-31 22:00,5.738
2019-10-31 23:00,2019-10-31 23:00,5.742
2019-11-01 00:00,2019-11-01 00:00,5.703
2019-11-01 01:00,2019-11-01 01:00,5.724
2019-11-01 02:00,2019-11-01 02:00,5.833
2019-11-01 03:00,2019-11-01 03:00,6.002
2019-11-01 04:00,2019-11-01 04:00,6.223
2019-11-01 05:00,2019-11-01 05:00,6.438
2019-11-01 06:00,2019-11-01 06:00,6.896
2019-11-01 07:00,2019-11-01 07:00,7.648
2019-11-01 08:00,2019-11-01 08:00,8.672
2019-11-01 09:00,2019-11-01 09:00,9.807
2019-11-01 10:00,2019-11-01 10:00,10.695
2019-11-01 11:00,2019-11-01 11:00,11.507
2019-11-01 12:00,2019-11-01 12:00,12.081
2019-11-01 13:00,2019-11-01 13:00,12.431
2019-11-01 14:00,2019-11-01 14:00,12.524
2019-11-01 15:00,2019-11-01 15:00,12.380
2019-11-01 16:00,2019-11-01 16:00,11.907
2019-11-01 17:00,2019-11-01 17:00,11.579
2019-11-01 18:00,2019-11-01 18:00,11.410
2019-11-01 19:00,2019-11-01 19:00,11.310
2019-11-01 20:00,2019-11-01 20:00,11.437
2019-11-01 21:00,2019-11-01 21:00,11.721
2019-11-01 22:00,2019-11-01 22:00,12.198
2019-11-01 23:00,2019-11-01 23:00,12.300
2019-11-02 00:00,2019-11-02 00:00,12.083
2019-11-02 01:00,2019-11-02 01:00,11.190
2019-11-02 02:00,2019-11-02 02:00,9.944
2019-11-02 03:00,2019-11-02 03:00,9.164
2019-11-02 04:00,2019-11-02 04:00,8.834
2019-11-02 05:00,2019-11-02 05:00,8.488
2019-11-02 06:00,2019-11-02 06:00,7.997
2019-11-02 07:00,2019-11-02 07:00,7.542
2019-11-02 08:00,2019-11-02 08:00,7.820
2019-11-02 09:00,2019-11-02 09:00,8.412
2019-11-02 10:00,2019-11-02 10:00,8.815
2019-11-02 11:00,2019-11-02 11:00,9.018
2019-11-02 12:00,2019-11-02 12:00,9.292
2019-11-02 13:00,2019-11-02 13:00,9.552
2019-11-02 14:00,2019-11-02 14:00,9.528
2019-11-02 15:00,2019-11-02 15:00,9.032
2019-11-02 16:00,2019-11-02 16:00,7.799
2019-11-02 17:00,2019-11-02 17:00,6.929
2019-11-02 18:00,2019-11-02 18:00,6.767
2019-11-02 19:00,2019-11-02 19:00,6.828
2019-11-02 20:00,2019-11-02 20:00,6.892
2019-11-02 21:00,2019-11-02 21:00,6.912
2019-11-02 22:00,2019-11-02 22:00,6.888
2019-11-02 23:00,2019-11-02 23:00,6.769
2019-11-03 00:00,2019-11-03 00:00,6.648
2019-11-03 01:00,2019-11-03 01:00,6.496
2019-11-03 02:00,2019-11-03 02:00,6.323
2019-11-03 03:00,2019-11-03 03:00,6.185
2019-11-03 04:00,2019-11-03 04:00,5.941
2019-11-03 05:00,2019-11-03 05:00,5.729
2019-11-03 06:00,2019-11-03 06:00,5.607
2019-11-03 07:00,2019-11-03 07:00,5.510
2019-11-03 08:00,2019-11-03 08:00,5.505
2019-11-03 09:00,2019-11-03 09:00,5.771
2019-11-03 10:00,2019-11-03 10:00,6.384
2019-11-03 11:00,2019-11-03 11:00,7.508
2019-11-03 12:00,2019-11-03 12:00,9.064
2019-11-03 13:00,2019-11-03 13:00,10.112
2019-11-03 14:00,2019-11-03 14:00,10.403
2019-11-03 15:00,2019-11-03 15:00,9.656
2019-11-03 16:00,2019-11-03 16:00,7.745
2019-11-03 17:00,2019-11-03 17:00,7.002
2019-11-03 18:00,2019-11-03 18:00,6.761
2019-11-03 19:00,2019-11-03 19:00,6.478
2019-11-03 20:00,2019-11-03 20:00,5.999
2019-11-03 21:00,2019-11-03 21:00,5.454
2019-11-03 22:00,2019-11-03 22:00,5.372
2019-11-03 23:00,2019-11-03 23:00,5.590
2019-11-04 00:00,2019-11-04 00:00,5.836
2019-11-04 01:00,2019-11-04 01:00,5.960
2019-11-04 02:00,2019-11-04 02:00,5.931
2019-11-04 03:00,2019-11-04 03:00,5.773
2019-11-04 04:00,2019-11-04 04:00,5.598
2019-11-04 05:00,2019-11-04 05:00,5.474
2019-11-04 06:00,2019-11-04 06:00,5.459
2019-11-04 07:00,2019-11-04 07:00,5.559
2019-11-04 08:00,2019-11-04 08:00,5.887
2019-11-04 09:00,2019-11-04 09:00,6.489
2019-11-04 10:00,2019-11-04 10:00,7.210
2019-11-04 11:00,2019-11-04 11:00,7.897
2019-11-04 12:00,2019-11-04 12:00,8.570
2019-11-04 13:00,2019-11-04 13:00,9.013
2019-11-04 14:00,2019-11-04 14:00,9.236
2019-11-04 15:00,2019-11-04 15:00,8.895
2019-11-04 16:00,2019-11-04 16:00,7.566
2019-11-04 17:00,2019-11-04 17:00,7.077
2019-11-04 18:00,2019-11-04 18:00,7.016
2019-11-04 19:00,2019-11-04 19:00,6.919
2019-11-04 20:00,2019-11-04 20:00,6.854
2019-11-04 21:00,2019-11-04 21:00,6.888
2019-11-04 22:00,2019-11-04 22:00,7.106
2019-11-04 23:00,2019-11-04 23:00,7.210
2019-11-05 00:00,2019-11-05 00:00,7.441
2019-11-05 01:00,2019-11-05 01:00,7.613
2019-11-05 02:00,2019-11-05 02:00,7.756
2019-11-05 03:00,2019-11-05 03:00,7.948
2019-11-05 04:00,2019-11-05 04:00,8.061
2019-11-05 05:00,2019-11-05 05:00,8.210
2019-11-05 06:00,2019-11-05 06:00,8.232
2019-11-05 07:00,2019-11-05 07:00,8.246
2019-11-05 08:00,2019-11-05 08:00,8.435
2019-11-05 09:00,2019-11-05 09:00,8.729
2019-11-05 10:00,2019-11-05 10:00,9.059
2019-11-05 11:00,2019-11-05 11:00,9.334
2019-11-05 12:00,2019-11-05 12:00,9.401
2019-11-05 13:00,2019-11-05 13:00,9.208
2019-11-05 14:00,2019-11-05 14:00,8.963
2019-11-05 15:00,2019-11-05 15:00,8.477
2019-11-05 16:00,2019-11-05 16:00,7.624
2019-11-05 17:00,2019-11-05 17:00,6.932
2019-11-05 18:00,2019-11-05 18:00,6.390
2019-11-05 19:00,2019-11-05 19:00,5.962
2019-11-05 20:00,2019-11-05 20:00,5.596
2019-11-05 21:00,2019-11-05 21:00,5.352
2019-11-05 22:00,2019-11-05 22:00,5.081
2019-11-05 23:00,2019-11-05 23:00,4.700
2019-11-06 00:00,2019-11-06 00:00,4.288
2019-11-06 01:00,2019-11-06 01:00,3.865
2019-11-06 02:00,2019-11-06 02:00,3.340
2019-11-06 03:00,2019-11-06 03:00,3.000
2019-11-06 04:00,2019-11-06 04:00,2.749
2019-11-06 05:00,2019-11-06 05:00,2.497
2019-11-06 06:00,2019-11-06 06:00,2.366
2019-11-06 07:00,2019-11-06 07:00,2.364
2019-11-06 08:00,2019-11-06 08:00,2.659
2019-11-06 09:00,2019-11-06 09:00,3.473
2019-11-06 10:00,2019-11-06 10:00,4.639
2019-11-06 11:00,2019-11-06 11:00,5.597
2019-11-06 12:00,2019-11-06 12:00,6.053
2019-11-06 13:00,2019-11-06 13:00,5.782
2019-11-06 14:00,2019-11-06 14:00,5.348
2019-11-06 15:00,2019-11-06 15:00,4.917
2019-11-06 16:00,2019-11-06 16:00,4.601
2019-11-06 17:00,2019-11-06 17:00,4.538
2019-11-06 18:00,2019-11-06 18:00,4.644
2019-11-06 19:00,2019-11-06 19:00,4.861
2019-11-06 20:00,2019-11-06 20:00,5.055
2019-11-06 21:00,2019-11-06 21:00,5.154
2019-11-06 22:00,2019-11-06 22:00,5.141
2019-11-06 23:00,2019-11-06 23:00,5.090
2019-11-07 00:00,2019-11-07 00:00,5.043
2019-11-07 01:00,2019-11-07 01:00,4.905
2019-11-07 02:00,2019-11-07 02:00,4.761
2019-11-07 03:00,2019-11-07 03:00,4.720
2019-11-07 04:00,2019-11-07 04:00,4.933
2019-11-07 05:00,2019-11-07 05:00,5.339
2019-11-07 06:00,2019-11-07 06:00,5.498
2019-11-07 07:00,2019-11-07 07:00,5.453
2019-11-07 08:00,2019-11-07 08:00,5.488
2019-11-07 09:00,2019-11-07 09:00,5.621
2019-11-07 10:00,2019-11-07 10:00,5.851
2019-11-07 11:00,2019-11-07 11:00,6.115
2019-11-07 12:00,2019-11-07 12:00,6.382
2019-11-07 13:00,2019-11-07 13:00,6.549
2019-11-07 14:00,2019-11-07 14:00,6.562
2019-11-07 15:00,2019-11-07 15:00,6.331
2019-11-07 16:00,2019-11-07 16:00,5.938
2019-11-07 17:00,2019-11-07 17:00,5.801
2019-11-07 18:00,2019-11-07 18:00,5.763
2019-11-07 19:00,2019-11-07 19:00,5.955
2019-11-07 20:00,2019-11-07 20:00,6.334
2019-11-07 21:00,2019-11-07 21:00,6.539
2019-11-07 22:00,2019-11-07 22:00,6.611
2019-11-07 23:00,2019-11-07 23:00,6.525
2019-11-08 00:00,2019-11-08 00:00,6.359
2019-11-08 01:00,2019-11-08 01:00,6.177
2019-11-08 02:00,2019-11-08 02:00,6.006
2019-11-08 03:00,2019-11-08 03:00,5.801
2019-11-08 04:00,2019-11-08 04:00,5.545
2019-11-08 05:00,2019-11-08 05:00,5.218
2019-11-08 06:00,2019-11-08 06:00,4.719
2019-11-08 07:00,2019-11-08 07:00,4.545
2019-11-08 08:00,2019-11-08 08:00,4.996
2019-11-08 09:00,2019-11-08 09:00,5.789
2019-11-08 10:00,2019-11-08 10:00,6.493
2019-11-08 11:00,2019-11-08 11:00,7.016
2019-11-08 12:00,2019-11-08 12:00,7.305
2019-11-08 13:00,2019-11-08 13:00,7.257
2019-11-08 14:00,2019-11-08 14:00,6.838
2019-11-08 15:00,2019-11-08 15:00,6.170
2019-11-08 16:00,2019-11-08 16:00,4.880
2019-11-08 17:00,2019-11-08 17:00,3.997
2019-11-08 18:00,2019-11-08 18:00,3.253
2019-11-08 19:00,2019-11-08 19:00,2.629
2019-11-08 20:00,2019-11-08 20:00,2.160
2019-11-08 21:00,2019-11-08 21:00,1.775
2019-11-08 22:00,2019-11-08 22:00,1.444
2019-11-08 23:00,2019-11-08 23:00,1.143
