local_time,global_h
2019/11/15 8:00,15.209
2019/11/15 9:00,57.371
2019/11/15 10:00,109.415
2019/11/15 11:00,147.535
2019/11/15 12:00,146.935
2019/11/15 13:00,150.478
2019/11/15 14:00,132.997
2019/11/15 15:00,49.607
2019/11/15 16:00,1.663
2019/11/15 17:00,0
2019/11/15 18:00,0
2019/11/15 19:00,0
2019/11/15 20:00,0
2019/11/15 21:00,0
2019/11/15 22:00,0
2019/11/15 23:00,0
2019/11/16 0:00,0
2019/11/16 1:00,0
2019/11/16 2:00,0
2019/11/16 3:00,0
2019/11/16 4:00,0
2019/11/16 5:00,0
2019/11/16 6:00,0
2019/11/16 7:00,0.127
2019/11/16 8:00,19.33
2019/11/16 9:00,65.42
2019/11/16 10:00,102.273
2019/11/16 11:00,135.399
2019/11/16 12:00,163.524
2019/11/16 13:00,148.004
2019/11/16 14:00,73.669
2019/11/16 15:00,22.598
2019/11/16 16:00,0.87
2019/11/16 17:00,0
2019/11/16 18:00,0
2019/11/16 19:00,0
2019/11/16 20:00,0
2019/11/16 21:00,0
2019/11/16 22:00,0
2019/11/16 23:00,0
2019/11/17 0:00,0
2019/11/17 1:00,0
2019/11/17 2:00,0
2019/11/17 3:00,0
2019/11/17 4:00,0
2019/11/17 5:00,0
2019/11/17 6:00,0
2019/11/17 7:00,0.05
2019/11/17 8:00,13.129
2019/11/17 9:00,40.647
2019/11/17 10:00,76.873
2019/11/17 11:00,113.807
2019/11/17 12:00,138.229
2019/11/17 13:00,100.757
2019/11/17 14:00,82.503
2019/11/17 15:00,34.262
2019/11/17 16:00,1.054
2019/11/17 17:00,0
2019/11/17 18:00,0
2019/11/17 19:00,0
2019/11/17 20:00,0
2019/11/17 21:00,0
2019/11/17 22:00,0
2019/11/17 23:00,0
2019/11/18 0:00,0
2019/11/18 1:00,0
2019/11/18 2:00,0
2019/11/18 3:00,0
2019/11/18 4:00,0
2019/11/18 5:00,0
2019/11/18 6:00,0
2019/11/18 7:00,0.066
2019/11/18 8:00,30.867
2019/11/18 9:00,112.447
2019/11/18 10:00,199.309
2019/11/18 11:00,269.657
2019/11/18 12:00,281.311
2019/11/18 13:00,245.792
2019/11/18 14:00,167.7
2019/11/18 15:00,65.778
2019/11/18 16:00,1.607
2019/11/18 17:00,0
2019/11/18 18:00,0
2019/11/18 19:00,0
2019/11/18 20:00,0
2019/11/18 21:00,0
2019/11/18 22:00,0
2019/11/18 23:00,0
2019/11/19 0:00,0
2019/11/19 1:00,0
2019/11/19 2:00,0
2019/11/19 3:00,0
2019/11/19 4:00,0
2019/11/19 5:00,0
2019/11/19 6:00,0
2019/11/19 7:00,0.032
2019/11/19 8:00,23.294
2019/11/19 9:00,81.557
2019/11/19 10:00,138.504
2019/11/19 11:00,172.844
2019/11/19 12:00,170.256
2019/11/19 13:00,136.402
2019/11/19 14:00,90.012
2019/11/19 15:00,34.843
2019/11/19 16:00,0.748
2019/11/19 17:00,0
2019/11/19 18:00,0
2019/11/19 19:00,0
2019/11/19 20:00,0
2019/11/19 21:00,0
2019/11/19 22:00,0
2019/11/19 23:00,0
2019/11/20 0:00,0
2019/11/20 1:00,0
2019/11/20 2:00,0
2019/11/20 3:00,0
2019/11/20 4:00,0
2019/11/20 5:00,0
2019/11/20 6:00,0
2019/11/20 7:00,0.009
2019/11/20 8:00,14.48
2019/11/20 9:00,55.306
2019/11/20 10:00,106.639
2019/11/20 11:00,145.331
2019/11/20 12:00,150.944
2019/11/20 13:00,135.766
2019/11/20 14:00,96.363
2019/11/20 15:00,37.383
2019/11/20 16:00,0.666
2019/11/20 17:00,0
2019/11/20 18:00,0
2019/11/20 19:00,0
2019/11/20 20:00,0
2019/11/20 21:00,0
2019/11/20 22:00,0
2019/11/20 23:00,0
2019/11/21 0:00,0
2019/11/21 1:00,0
2019/11/21 2:00,0
2019/11/21 3:00,0
2019/11/21 4:00,0
2019/11/21 5:00,0
2019/11/21 6:00,0
2019/11/21 7:00,0.004
2019/11/21 8:00,19.923
2019/11/21 9:00,78.17
2019/11/21 10:00,137.94
2019/11/21 11:00,177.822
2019/11/21 12:00,147.179
2019/11/21 13:00,109.736
2019/11/21 14:00,58.502
2019/11/21 15:00,17.406
2019/11/21 16:00,0.166
2019/11/21 17:00,0
2019/11/21 18:00,0
2019/11/21 19:00,0
2019/11/21 20:00,0
2019/11/21 21:00,0
2019/11/21 22:00,0
2019/11/21 23:00,0
2019/11/22 0:00,0
2019/11/22 1:00,0
2019/11/22 2:00,0
2019/11/22 3:00,0
2019/11/22 4:00,0
2019/11/22 5:00,0
2019/11/22 6:00,0
2019/11/22 7:00,0
2019/11/22 8:00,7.601
2019/11/22 9:00,37.627
2019/11/22 10:00,62.834
2019/11/22 11:00,80.191
2019/11/22 12:00,80.229
2019/11/22 13:00,81.547
2019/11/22 14:00,74.156
2019/11/22 15:00,25.644
2019/11/22 16:00,0.129
2019/11/22 17:00,0
2019/11/22 18:00,0
2019/11/22 19:00,0
2019/11/22 20:00,0
2019/11/22 21:00,0
2019/11/22 22:00,0
2019/11/22 23:00,0
2019/11/23 0:00,0
2019/11/23 1:00,0
2019/11/23 2:00,0
2019/11/23 3:00,0
2019/11/23 4:00,0
2019/11/23 5:00,0
2019/11/23 6:00,0
2019/11/23 7:00,0
2019/11/23 8:00,3.261
2019/11/23 9:00,15.673
2019/11/23 10:00,30.933
2019/11/23 11:00,49.655
2019/11/23 12:00,55.892
2019/11/23 13:00,41.036
2019/11/23 14:00,22.658
2019/11/23 15:00,6.356
2019/11/23 16:00,0.015
2019/11/23 17:00,0
2019/11/23 18:00,0
2019/11/23 19:00,0
2019/11/23 20:00,0
2019/11/23 21:00,0
2019/11/23 22:00,0
2019/11/23 23:00,0
2019/11/24 0:00,0
2019/11/24 1:00,0
2019/11/24 2:00,0
2019/11/24 3:00,0
2019/11/24 4:00,0
2019/11/24 5:00,0
2019/11/24 6:00,0
2019/11/24 7:00,0
2019/11/24 8:00,7.238
2019/11/24 9:00,31.904
2019/11/24 10:00,61.708
2019/11/24 11:00,90.23
2019/11/24 12:00,102.066
2019/11/24 13:00,93.597
2019/11/24 14:00,63.889
2019/11/24 15:00,20.791
2019/11/24 16:00,0.083
2019/11/24 17:00,0
2019/11/24 18:00,0
2019/11/24 19:00,0
2019/11/24 20:00,0
2019/11/24 21:00,0
2019/11/24 22:00,0
2019/11/24 23:00,0
2019/11/25 0:00,0
2019/11/25 1:00,0
2019/11/25 2:00,0
2019/11/25 3:00,0
2019/11/25 4:00,0
2019/11/25 5:00,0
2019/11/25 6:00,0
2019/11/25 7:00,0
2019/11/25 8:00,7.067
2019/11/25 9:00,22.754
2019/11/25 10:00,41.518
2019/11/25 11:00,58.156
2019/11/25 12:00,66.135
2019/11/25 13:00,52.069
2019/11/25 14:00,26.582
2019/11/25 15:00,7.167
2019/11/25 16:00,0.018
2019/11/25 17:00,0
2019/11/25 18:00,0
2019/11/25 19:00,0
2019/11/25 20:00,0
2019/11/25 21:00,0
2019/11/25 22:00,0
2019/11/25 23:00,0
2019/11/26 0:00,0
2019/11/26 1:00,0
2019/11/26 2:00,0
2019/11/26 3:00,0
2019/11/26 4:00,0
2019/11/26 5:00,0
2019/11/26 6:00,0
2019/11/26 7:00,0
2019/11/26 8:00,5.774
2019/11/26 9:00,26.006
2019/11/26 10:00,39.341
2019/11/26 11:00,52.715
2019/11/26 12:00,47.007
2019/11/26 13:00,40.842
2019/11/26 14:00,43.366
2019/11/26 15:00,22.49
2019/11/26 16:00,0.024
2019/11/26 17:00,0
2019/11/26 18:00,0
2019/11/26 19:00,0
2019/11/26 20:00,0
2019/11/26 21:00,0
2019/11/26 22:00,0
2019/11/26 23:00,0
2019/11/27 0:00,0
2019/11/27 1:00,0
2019/11/27 2:00,0
2019/11/27 3:00,0
2019/11/27 4:00,0
2019/11/27 5:00,0
2019/11/27 6:00,0
2019/11/27 7:00,0
2019/11/27 8:00,4.863
2019/11/27 9:00,23.76
2019/11/27 10:00,41.911
2019/11/27 11:00,50.616
2019/11/27 12:00,52.722
2019/11/27 13:00,45.247
2019/11/27 14:00,29.272
2019/11/27 15:00,9.563
2019/11/27 16:00,0.009
2019/11/27 17:00,0
2019/11/27 18:00,0
2019/11/27 19:00,0
2019/11/27 20:00,0
2019/11/27 21:00,0
2019/11/27 22:00,0
2019/11/27 23:00,0
2019/11/28 0:00,0
2019/11/28 1:00,0
2019/11/28 2:00,0
2019/11/28 3:00,0
2019/11/28 4:00,0
2019/11/28 5:00,0
2019/11/28 6:00,0
2019/11/28 7:00,0
2019/11/28 8:00,6.437
2019/11/28 9:00,31.152
2019/11/28 10:00,50.503
2019/11/28 11:00,64.007
2019/11/28 12:00,53.634
2019/11/28 13:00,38.869
2019/11/28 14:00,21.695
2019/11/28 15:00,6.681
2019/11/28 16:00,0.001
2019/11/28 17:00,0
2019/11/28 18:00,0
2019/11/28 19:00,0
2019/11/28 20:00,0
2019/11/28 21:00,0
2019/11/28 22:00,0
2019/11/28 23:00,0
2019/11/29 0:00,0
2019/11/29 1:00,0
2019/11/29 2:00,0
2019/11/29 3:00,0
2019/11/29 4:00,0
2019/11/29 5:00,0
2019/11/29 6:00,0
2019/11/29 7:00,0
2019/11/29 8:00,13.918
2019/11/29 9:00,80.351
2019/11/29 10:00,155.55
2019/11/29 11:00,213.376
2019/11/29 12:00,227.953
2019/11/29 13:00,192.526
2019/11/29 14:00,120.689
2019/11/29 15:00,33.345
2019/11/29 16:00,0.004
2019/11/29 17:00,0
2019/11/29 18:00,0
2019/11/29 19:00,0
2019/11/29 20:00,0
2019/11/29 21:00,0
2019/11/29 22:00,0
2019/11/29 23:00,0
2019/11/30 0:00,0
2019/11/30 1:00,0
2019/11/30 2:00,0
2019/11/30 3:00,0
2019/11/30 4:00,0
2019/11/30 5:00,0
2019/11/30 6:00,0
2019/11/30 7:00,0
2019/11/30 8:00,11.149
2019/11/30 9:00,56.162
2019/11/30 10:00,102.438
2019/11/30 11:00,129.922
2019/11/30 12:00,126.627
2019/11/30 13:00,109.436
2019/11/30 14:00,86.86
2019/11/30 15:00,26.828
2019/11/30 16:00,0.001
2019/11/30 17:00,0
2019/11/30 18:00,0
2019/11/30 19:00,0
2019/11/30 20:00,0
2019/11/30 21:00,0
2019/11/30 22:00,0
2019/11/30 23:00,0
2019/12/1 0:00,0
2019/12/1 1:00,0
2019/12/1 2:00,0
2019/12/1 3:00,0
2019/12/1 4:00,0
2019/12/1 5:00,0
2019/12/1 6:00,0
2019/12/1 7:00,0
2019/12/1 8:00,14.531
2019/12/1 9:00,78.424
2019/12/1 10:00,147.14
2019/12/1 11:00,199.152
2019/12/1 12:00,211.061
2019/12/1 13:00,182.575
2019/12/1 14:00,118.333
2019/12/1 15:00,31.466
2019/12/1 16:00,0
2019/12/1 17:00,0
2019/12/1 18:00,0
2019/12/1 19:00,0
2019/12/1 20:00,0
2019/12/1 21:00,0
2019/12/1 22:00,0
2019/12/1 23:00,0
2019/12/2 0:00,0
2019/12/2 1:00,0
2019/12/2 2:00,0
2019/12/2 3:00,0
2019/12/2 4:00,0
2019/12/2 5:00,0
2019/12/2 6:00,0
2019/12/2 7:00,0
2019/12/2 8:00,5.282
2019/12/2 9:00,19.084
2019/12/2 10:00,35.087
2019/12/2 11:00,50.716
2019/12/2 12:00,81.407
2019/12/2 13:00,91.999
2019/12/2 14:00,57.692
2019/12/2 15:00,14.271
2019/12/2 16:00,0
2019/12/2 17:00,0
2019/12/2 18:00,0
2019/12/2 19:00,0
2019/12/2 20:00,0
2019/12/2 21:00,0
2019/12/2 22:00,0
2019/12/2 23:00,0
2019/12/3 0:00,0
2019/12/3 1:00,0
2019/12/3 2:00,0
2019/12/3 3:00,0
2019/12/3 4:00,0
2019/12/3 5:00,0
2019/12/3 6:00,0
2019/12/3 7:00,0
2019/12/3 8:00,7.652
2019/12/3 9:00,52.198
2019/12/3 10:00,134.657
2019/12/3 11:00,210.766
2019/12/3 12:00,221.694
2019/12/3 13:00,184.521
2019/12/3 14:00,112.859
2019/12/3 15:00,27.953
2019/12/3 16:00,0
2019/12/3 17:00,0
2019/12/3 18:00,0
2019/12/3 19:00,0
2019/12/3 20:00,0
2019/12/3 21:00,0
2019/12/3 22:00,0
2019/12/3 23:00,0
2019/12/4 0:00,0
2019/12/4 1:00,0
2019/12/4 2:00,0
2019/12/4 3:00,0
2019/12/4 4:00,0
2019/12/4 5:00,0
2019/12/4 6:00,0
2019/12/4 7:00,0
2019/12/4 8:00,3.856
2019/12/4 9:00,26.925
2019/12/4 10:00,55.361
2019/12/4 11:00,82.341
2019/12/4 12:00,108.951
2019/12/4 13:00,100.996
2019/12/4 14:00,61.083
2019/12/4 15:00,12.857
2019/12/4 16:00,0
2019/12/4 17:00,0
2019/12/4 18:00,0
2019/12/4 19:00,0
2019/12/4 20:00,0
2019/12/4 21:00,0
2019/12/4 22:00,0
2019/12/4 23:00,0
2019/12/5 0:00,0
2019/12/5 1:00,0
2019/12/5 2:00,0
2019/12/5 3:00,0
2019/12/5 4:00,0
2019/12/5 5:00,0
2019/12/5 6:00,0
2019/12/5 7:00,0
2019/12/5 8:00,3.964
2019/12/5 9:00,26.111
2019/12/5 10:00,61.63
2019/12/5 11:00,64.658
2019/12/5 12:00,63.279
2019/12/5 13:00,61.372
2019/12/5 14:00,35.056
2019/12/5 15:00,8.608
2019/12/5 16:00,0
2019/12/5 17:00,0
2019/12/5 18:00,0
2019/12/5 19:00,0
2019/12/5 20:00,0
2019/12/5 21:00,0
2019/12/5 22:00,0
2019/12/5 23:00,0
2019/12/6 0:00,0
2019/12/6 1:00,0
2019/12/6 2:00,0
2019/12/6 3:00,0
2019/12/6 4:00,0
2019/12/6 5:00,0
2019/12/6 6:00,0
2019/12/6 7:00,0
2019/12/6 8:00,7.328
2019/12/6 9:00,47.758
2019/12/6 10:00,67.629
2019/12/6 11:00,151.737
2019/12/6 12:00,178.824
2019/12/6 13:00,128.987
2019/12/6 14:00,58.863
2019/12/6 15:00,11.548
2019/12/6 16:00,0
2019/12/6 17:00,0
2019/12/6 18:00,0
2019/12/6 19:00,0
2019/12/6 20:00,0
2019/12/6 21:00,0
2019/12/6 22:00,0
2019/12/6 23:00,0
2019/12/7 0:00,0
2019/12/7 1:00,0
2019/12/7 2:00,0
2019/12/7 3:00,0
2019/12/7 4:00,0
2019/12/7 5:00,0
2019/12/7 6:00,0
2019/12/7 7:00,0
2019/12/7 8:00,5.873
2019/12/7 9:00,41.659
2019/12/7 10:00,102.245
2019/12/7 11:00,158.692
2019/12/7 12:00,182.079
2019/12/7 13:00,156.069
2019/12/7 14:00,84.622
2019/12/7 15:00,17.256
2019/12/7 16:00,0
2019/12/7 17:00,0
2019/12/7 18:00,0
2019/12/7 19:00,0
2019/12/7 20:00,0
2019/12/7 21:00,0
2019/12/7 22:00,0
2019/12/7 23:00,0
2019/12/8 0:00,0
2019/12/8 1:00,0
2019/12/8 2:00,0
2019/12/8 3:00,0
2019/12/8 4:00,0
2019/12/8 5:00,0
2019/12/8 6:00,0
2019/12/8 7:00,0
2019/12/8 8:00,9.908
2019/12/8 9:00,64.274
2019/12/8 10:00,103.146
2019/12/8 11:00,126.993
2019/12/8 12:00,127.066
2019/12/8 13:00,103.583
2019/12/8 14:00,52.301
2019/12/8 15:00,9.89
2019/12/8 16:00,0
2019/12/8 17:00,0
2019/12/8 18:00,0
2019/12/8 19:00,0
2019/12/8 20:00,0
2019/12/8 21:00,0
2019/12/8 22:00,0
2019/12/8 23:00,0
2019/12/9 0:00,0
2019/12/9 1:00,0
2019/12/9 2:00,0
2019/12/9 3:00,0
2019/12/9 4:00,0
2019/12/9 5:00,0
2019/12/9 6:00,0
2019/12/9 7:00,0
2019/12/9 8:00,10.398
2019/12/9 9:00,82.633
2019/12/9 10:00,156.526
2019/12/9 11:00,201.541
2019/12/9 12:00,207.528
2019/12/9 13:00,172.677
2019/12/9 14:00,102.791
2019/12/9 15:00,21.246
2019/12/9 16:00,0
2019/12/9 17:00,0
2019/12/9 18:00,0
2019/12/9 19:00,0
2019/12/9 20:00,0
2019/12/9 21:00,0
2019/12/9 22:00,0
2019/12/9 23:00,0
2019/12/10 0:00,0
2019/12/10 1:00,0
2019/12/10 2:00,0
2019/12/10 3:00,0
2019/12/10 4:00,0
2019/12/10 5:00,0
2019/12/10 6:00,0
2019/12/10 7:00,0
2019/12/10 8:00,3.671
2019/12/10 9:00,17.854
2019/12/10 10:00,27.597
2019/12/10 11:00,32.237
2019/12/10 12:00,44.563
2019/12/10 13:00,31.846
2019/12/10 14:00,18.955
2019/12/10 15:00,3.377
2019/12/10 16:00,0
2019/12/10 17:00,0
2019/12/10 18:00,0
2019/12/10 19:00,0
2019/12/10 20:00,0
2019/12/10 21:00,0
2019/12/10 22:00,0
2019/12/10 23:00,0
2019/12/11 0:00,0
2019/12/11 1:00,0
2019/12/11 2:00,0
2019/12/11 3:00,0
2019/12/11 4:00,0
2019/12/11 5:00,0
2019/12/11 6:00,0
2019/12/11 7:00,0
2019/12/11 8:00,4.103
2019/12/11 9:00,24.557
2019/12/11 10:00,72.298
2019/12/11 11:00,78.509
2019/12/11 12:00,74.721
2019/12/11 13:00,68.812
2019/12/11 14:00,39.816
2019/12/11 15:00,9.368
2019/12/11 16:00,0
2019/12/11 17:00,0
2019/12/11 18:00,0
2019/12/11 19:00,0
2019/12/11 20:00,0
2019/12/11 21:00,0
2019/12/11 22:00,0
2019/12/11 23:00,0
2019/12/12 0:00,0
2019/12/12 1:00,0
2019/12/12 2:00,0
2019/12/12 3:00,0
2019/12/12 4:00,0
2019/12/12 5:00,0
2019/12/12 6:00,0
2019/12/12 7:00,0
2019/12/12 8:00,1.974
2019/12/12 9:00,15.415
2019/12/12 10:00,23.08
2019/12/12 11:00,23.103
2019/12/12 12:00,15.903
2019/12/12 13:00,13.879
2019/12/12 14:00,10.671
2019/12/12 15:00,2.226
2019/12/12 16:00,0
2019/12/12 17:00,0
2019/12/12 18:00,0
2019/12/12 19:00,0
2019/12/12 20:00,0
2019/12/12 21:00,0
2019/12/12 22:00,0
2019/12/12 23:00,0
2019/12/13 0:00,0
2019/12/13 1:00,0
2019/12/13 2:00,0
2019/12/13 3:00,0
2019/12/13 4:00,0
2019/12/13 5:00,0
2019/12/13 6:00,0
2019/12/13 7:00,0
2019/12/13 8:00,5.067
2019/12/13 9:00,42.96
2019/12/13 10:00,69.627
2019/12/13 11:00,69.832
2019/12/13 12:00,59.471
2019/12/13 13:00,46.134
2019/12/13 14:00,27.919
2019/12/13 15:00,5.443
2019/12/13 16:00,0
2019/12/13 17:00,0
2019/12/13 18:00,0
2019/12/13 19:00,0
2019/12/13 20:00,0
2019/12/13 21:00,0
2019/12/13 22:00,0
2019/12/13 23:00,0
2019/12/14 0:00,0
2019/12/14 1:00,0
2019/12/14 2:00,0
2019/12/14 3:00,0
2019/12/14 4:00,0
2019/12/14 5:00,0
2019/12/14 6:00,0
2019/12/14 7:00,0
2019/12/14 8:00,5.258
2019/12/14 9:00,58.526
2019/12/14 10:00,138.41
2019/12/14 11:00,178.496
2019/12/14 12:00,113.513
2019/12/14 13:00,68.639
2019/12/14 14:00,63.533
2019/12/14 15:00,12.283
2019/12/14 16:00,0
2019/12/14 17:00,0
2019/12/14 18:00,0
2019/12/14 19:00,0
2019/12/14 20:00,0
2019/12/14 21:00,0
2019/12/14 22:00,0
2019/12/14 23:00,0
2019/12/15 0:00,0
2019/12/15 1:00,0
2019/12/15 2:00,0
2019/12/15 3:00,0
2019/12/15 4:00,0
2019/12/15 5:00,0
2019/12/15 6:00,0
2019/12/15 7:00,0
2019/12/15 8:00,5.95
2019/12/15 9:00,46.613
2019/12/15 10:00,88.67
2019/12/15 11:00,118.044
2019/12/15 12:00,134.782
2019/12/15 13:00,87.419
2019/12/15 14:00,37.771
2019/12/15 15:00,5.936
2019/12/15 16:00,0
2019/12/15 17:00,0
2019/12/15 18:00,0
2019/12/15 19:00,0
2019/12/15 20:00,0
2019/12/15 21:00,0
2019/12/15 22:00,0
2019/12/15 23:00,0
2019/12/16 0:00,0
2019/12/16 1:00,0
2019/12/16 2:00,0
2019/12/16 3:00,0
2019/12/16 4:00,0
2019/12/16 5:00,0
2019/12/16 6:00,0
2019/12/16 7:00,0
2019/12/16 8:00,2.857
2019/12/16 9:00,28.833
2019/12/16 10:00,57.878
2019/12/16 11:00,113.191
2019/12/16 12:00,152.722
2019/12/16 13:00,121.511
2019/12/16 14:00,61.976
2019/12/16 15:00,10.514
2019/12/16 16:00,0
2019/12/16 17:00,0
2019/12/16 18:00,0
2019/12/16 19:00,0
2019/12/16 20:00,0
2019/12/16 21:00,0
2019/12/16 22:00,0
2019/12/16 23:00,0
2019/12/17 0:00,0
2019/12/17 1:00,0
2019/12/17 2:00,0
2019/12/17 3:00,0
2019/12/17 4:00,0
2019/12/17 5:00,0
2019/12/17 6:00,0
2019/12/17 7:00,0
2019/12/17 8:00,1.31
2019/12/17 9:00,11.21
2019/12/17 10:00,23.916
2019/12/17 11:00,40.4
2019/12/17 12:00,42.945
2019/12/17 13:00,33.762
2019/12/17 14:00,19.805
2019/12/17 15:00,4.576
2019/12/17 16:00,0
2019/12/17 17:00,0
2019/12/17 18:00,0
2019/12/17 19:00,0
2019/12/17 20:00,0
2019/12/17 21:00,0
2019/12/17 22:00,0
2019/12/17 23:00,0
2019/12/18 0:00,0
2019/12/18 1:00,0
2019/12/18 2:00,0
2019/12/18 3:00,0
2019/12/18 4:00,0
2019/12/18 5:00,0
2019/12/18 6:00,0
2019/12/18 7:00,0
2019/12/18 8:00,3.359
2019/12/18 9:00,32.954
2019/12/18 10:00,68.221
2019/12/18 11:00,69.766
2019/12/18 12:00,81.88
2019/12/18 13:00,82.568
2019/12/18 14:00,45.323
2019/12/18 15:00,7.047
2019/12/18 16:00,0
2019/12/18 17:00,0
2019/12/18 18:00,0
2019/12/18 19:00,0
2019/12/18 20:00,0
2019/12/18 21:00,0
2019/12/18 22:00,0
2019/12/18 23:00,0
2019/12/19 0:00,0
2019/12/19 1:00,0
2019/12/19 2:00,0
2019/12/19 3:00,0
2019/12/19 4:00,0
2019/12/19 5:00,0
2019/12/19 6:00,0
2019/12/19 7:00,0
2019/12/19 8:00,2.668
2019/12/19 9:00,18.125
2019/12/19 10:00,33.142
2019/12/19 11:00,68.591
2019/12/19 12:00,92.953
2019/12/19 13:00,76.073
2019/12/19 14:00,26.539
2019/12/19 15:00,2.747
2019/12/19 16:00,0
2019/12/19 17:00,0
2019/12/19 18:00,0
2019/12/19 19:00,0
2019/12/19 20:00,0
2019/12/19 21:00,0
2019/12/19 22:00,0
2019/12/19 23:00,0
2019/12/20 0:00,0
2019/12/20 1:00,0
2019/12/20 2:00,0
2019/12/20 3:00,0
2019/12/20 4:00,0
2019/12/20 5:00,0
2019/12/20 6:00,0
2019/12/20 7:00,0
2019/12/20 8:00,1.157
2019/12/20 9:00,10.719
2019/12/20 10:00,23.196
2019/12/20 11:00,34.581
2019/12/20 12:00,44.463
2019/12/20 13:00,36.222
2019/12/20 14:00,16.724
2019/12/20 15:00,2.459
2019/12/20 16:00,0
2019/12/20 17:00,0
2019/12/20 18:00,0
2019/12/20 19:00,0
2019/12/20 20:00,0
2019/12/20 21:00,0
2019/12/20 22:00,0
2019/12/20 23:00,0
2019/12/21 0:00,0
2019/12/21 1:00,0
2019/12/21 2:00,0
2019/12/21 3:00,0
2019/12/21 4:00,0
2019/12/21 5:00,0
2019/12/21 6:00,0
2019/12/21 7:00,0
2019/12/21 8:00,1.319
2019/12/21 9:00,12.439
2019/12/21 10:00,35.37
2019/12/21 11:00,55.139
2019/12/21 12:00,68.936
2019/12/21 13:00,55.424
2019/12/21 14:00,20.41
2019/12/21 15:00,2.534
2019/12/21 16:00,0
2019/12/21 17:00,0
2019/12/21 18:00,0
2019/12/21 19:00,0
2019/12/21 20:00,0
2019/12/21 21:00,0
2019/12/21 22:00,0
2019/12/21 23:00,0
2019/12/22 0:00,0
2019/12/22 1:00,0
2019/12/22 2:00,0
2019/12/22 3:00,0
2019/12/22 4:00,0
2019/12/22 5:00,0
2019/12/22 6:00,0
2019/12/22 7:00,0
2019/12/22 8:00,1.983
2019/12/22 9:00,24.042
2019/12/22 10:00,65.523
2019/12/22 11:00,111.059
2019/12/22 12:00,132.541
2019/12/22 13:00,111.115
2019/12/22 14:00,61.136
2019/12/22 15:00,9.055
2019/12/22 16:00,0
2019/12/22 17:00,0
2019/12/22 18:00,0
2019/12/22 19:00,0
2019/12/22 20:00,0
2019/12/22 21:00,0
2019/12/22 22:00,0
2019/12/22 23:00,0
2019/12/23 0:00,0
2019/12/23 1:00,0
2019/12/23 2:00,0
2019/12/23 3:00,0
2019/12/23 4:00,0
2019/12/23 5:00,0
2019/12/23 6:00,0
2019/12/23 7:00,0
2019/12/23 8:00,6.34
2019/12/23 9:00,63.442
2019/12/23 10:00,126.556
2019/12/23 11:00,155.906
2019/12/23 12:00,150.191
2019/12/23 13:00,123.247
2019/12/23 14:00,71.821
2019/12/23 15:00,12.451
2019/12/23 16:00,0
2019/12/23 17:00,0
2019/12/23 18:00,0
2019/12/23 19:00,0
2019/12/23 20:00,0
2019/12/23 21:00,0
2019/12/23 22:00,0
2019/12/23 23:00,0
2019/12/24 0:00,0
2019/12/24 1:00,0
2019/12/24 2:00,0
2019/12/24 3:00,0
2019/12/24 4:00,0
2019/12/24 5:00,0
2019/12/24 6:00,0
2019/12/24 7:00,0
2019/12/24 8:00,2.796
2019/12/24 9:00,35.099
2019/12/24 10:00,83.722
2019/12/24 11:00,107.221
2019/12/24 12:00,108.16
2019/12/24 13:00,80.477
2019/12/24 14:00,33.831
2019/12/24 15:00,8.424
2019/12/24 16:00,0
2019/12/24 17:00,0
2019/12/24 18:00,0
2019/12/24 19:00,0
2019/12/24 20:00,0
2019/12/24 21:00,0
2019/12/24 22:00,0
2019/12/24 23:00,0
2019/12/25 0:00,0
2019/12/25 1:00,0
2019/12/25 2:00,0
2019/12/25 3:00,0
2019/12/25 4:00,0
2019/12/25 5:00,0
2019/12/25 6:00,0
2019/12/25 7:00,0
2019/12/25 8:00,5.229
2019/12/25 9:00,49.076
2019/12/25 10:00,104.561
2019/12/25 11:00,138.57
2019/12/25 12:00,165.868
2019/12/25 13:00,143.542
2019/12/25 14:00,83.777
2019/12/25 15:00,15.135
2019/12/25 16:00,0
2019/12/25 17:00,0
2019/12/25 18:00,0
2019/12/25 19:00,0
2019/12/25 20:00,0
2019/12/25 21:00,0
2019/12/25 22:00,0
2019/12/25 23:00,0
2019/12/26 0:00,0
2019/12/26 1:00,0
2019/12/26 2:00,0
2019/12/26 3:00,0
2019/12/26 4:00,0
2019/12/26 5:00,0
2019/12/26 6:00,0
2019/12/26 7:00,0
2019/12/26 8:00,0.822
2019/12/26 9:00,9.587
2019/12/26 10:00,21.703
2019/12/26 11:00,32.602
2019/12/26 12:00,40.728
2019/12/26 13:00,26.19
2019/12/26 14:00,9.641
2019/12/26 15:00,1.828
2019/12/26 16:00,0
2019/12/26 17:00,0
2019/12/26 18:00,0
2019/12/26 19:00,0
2019/12/26 20:00,0
2019/12/26 21:00,0
2019/12/26 22:00,0
2019/12/26 23:00,0
2019/12/27 0:00,0
2019/12/27 1:00,0
2019/12/27 2:00,0
2019/12/27 3:00,0
2019/12/27 4:00,0
2019/12/27 5:00,0
2019/12/27 6:00,0
2019/12/27 7:00,0
2019/12/27 8:00,4.907
2019/12/27 9:00,42.122
2019/12/27 10:00,65.523
2019/12/27 11:00,64.846
2019/12/27 12:00,47.059
2019/12/27 13:00,31.845
2019/12/27 14:00,27.446
2019/12/27 15:00,8.92
2019/12/27 16:00,0
2019/12/27 17:00,0
2019/12/27 18:00,0
2019/12/27 19:00,0
