# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-17 00:00,2019-11-17 00:00,0
2019-11-17 01:00,2019-11-17 01:00,0
2019-11-17 02:00,2019-11-17 02:00,0
2019-11-17 03:00,2019-11-17 03:00,0
2019-11-17 04:00,2019-11-17 04:00,0
2019-11-17 05:00,2019-11-17 05:00,0
2019-11-17 06:00,2019-11-17 06:00,0
2019-11-17 07:00,2019-11-17 07:00,0.050
2019-11-17 08:00,2019-11-17 08:00,13.129
2019-11-17 09:00,2019-11-17 09:00,40.647
2019-11-17 10:00,2019-11-17 10:00,76.873
2019-11-17 11:00,2019-11-17 11:00,113.807
2019-11-17 12:00,2019-11-17 12:00,138.229
2019-11-17 13:00,2019-11-17 13:00,100.757
2019-11-17 14:00,2019-11-17 14:00,82.503
2019-11-17 15:00,2019-11-17 15:00,34.262
2019-11-17 16:00,2019-11-17 16:00,1.054
2019-11-17 17:00,2019-11-17 17:00,0
2019-11-17 18:00,2019-11-17 18:00,0
2019-11-17 19:00,2019-11-17 19:00,0
2019-11-17 20:00,2019-11-17 20:00,0
2019-11-17 21:00,2019-11-17 21:00,0
2019-11-17 22:00,2019-11-17 22:00,0
2019-11-17 23:00,2019-11-17 23:00,0
2019-11-18 00:00,2019-11-18 00:00,0
2019-11-18 01:00,2019-11-18 01:00,0
2019-11-18 02:00,2019-11-18 02:00,0
2019-11-18 03:00,2019-11-18 03:00,0
2019-11-18 04:00,2019-11-18 04:00,0
2019-11-18 05:00,2019-11-18 05:00,0
2019-11-18 06:00,2019-11-18 06:00,0
2019-11-18 07:00,2019-11-18 07:00,0.066
2019-11-18 08:00,2019-11-18 08:00,30.867
2019-11-18 09:00,2019-11-18 09:00,112.447
2019-11-18 10:00,2019-11-18 10:00,199.309
2019-11-18 11:00,2019-11-18 11:00,269.657
2019-11-18 12:00,2019-11-18 12:00,281.311
2019-11-18 13:00,2019-11-18 13:00,245.792
2019-11-18 14:00,2019-11-18 14:00,167.700
2019-11-18 15:00,2019-11-18 15:00,65.778
2019-11-18 16:00,2019-11-18 16:00,1.607
2019-11-18 17:00,2019-11-18 17:00,0
2019-11-18 18:00,2019-11-18 18:00,0
2019-11-18 19:00,2019-11-18 19:00,0
2019-11-18 20:00,2019-11-18 20:00,0
2019-11-18 21:00,2019-11-18 21:00,0
2019-11-18 22:00,2019-11-18 22:00,0
2019-11-18 23:00,2019-11-18 23:00,0
2019-11-19 00:00,2019-11-19 00:00,0
2019-11-19 01:00,2019-11-19 01:00,0
2019-11-19 02:00,2019-11-19 02:00,0
2019-11-19 03:00,2019-11-19 03:00,0
2019-11-19 04:00,2019-11-19 04:00,0
2019-11-19 05:00,2019-11-19 05:00,0
2019-11-19 06:00,2019-11-19 06:00,0
2019-11-19 07:00,2019-11-19 07:00,0.032
2019-11-19 08:00,2019-11-19 08:00,23.294
2019-11-19 09:00,2019-11-19 09:00,81.557
2019-11-19 10:00,2019-11-19 10:00,138.504
2019-11-19 11:00,2019-11-19 11:00,172.844
2019-11-19 12:00,2019-11-19 12:00,170.256
2019-11-19 13:00,2019-11-19 13:00,136.402
2019-11-19 14:00,2019-11-19 14:00,90.012
2019-11-19 15:00,2019-11-19 15:00,34.843
2019-11-19 16:00,2019-11-19 16:00,0.748
2019-11-19 17:00,2019-11-19 17:00,0
2019-11-19 18:00,2019-11-19 18:00,0
2019-11-19 19:00,2019-11-19 19:00,0
2019-11-19 20:00,2019-11-19 20:00,0
2019-11-19 21:00,2019-11-19 21:00,0
2019-11-19 22:00,2019-11-19 22:00,0
2019-11-19 23:00,2019-11-19 23:00,0
2019-11-20 00:00,2019-11-20 00:00,0
2019-11-20 01:00,2019-11-20 01:00,0
2019-11-20 02:00,2019-11-20 02:00,0
2019-11-20 03:00,2019-11-20 03:00,0
2019-11-20 04:00,2019-11-20 04:00,0
2019-11-20 05:00,2019-11-20 05:00,0
2019-11-20 06:00,2019-11-20 06:00,0
2019-11-20 07:00,2019-11-20 07:00,0.009
2019-11-20 08:00,2019-11-20 08:00,14.480
2019-11-20 09:00,2019-11-20 09:00,55.306
2019-11-20 10:00,2019-11-20 10:00,106.639
2019-11-20 11:00,2019-11-20 11:00,145.331
2019-11-20 12:00,2019-11-20 12:00,150.944
2019-11-20 13:00,2019-11-20 13:00,135.766
2019-11-20 14:00,2019-11-20 14:00,96.363
2019-11-20 15:00,2019-11-20 15:00,37.383
2019-11-20 16:00,2019-11-20 16:00,0.666
2019-11-20 17:00,2019-11-20 17:00,0
2019-11-20 18:00,2019-11-20 18:00,0
2019-11-20 19:00,2019-11-20 19:00,0
2019-11-20 20:00,2019-11-20 20:00,0
2019-11-20 21:00,2019-11-20 21:00,0
2019-11-20 22:00,2019-11-20 22:00,0
2019-11-20 23:00,2019-11-20 23:00,0
2019-11-21 00:00,2019-11-21 00:00,0
2019-11-21 01:00,2019-11-21 01:00,0
2019-11-21 02:00,2019-11-21 02:00,0
2019-11-21 03:00,2019-11-21 03:00,0
2019-11-21 04:00,2019-11-21 04:00,0
2019-11-21 05:00,2019-11-21 05:00,0
2019-11-21 06:00,2019-11-21 06:00,0
2019-11-21 07:00,2019-11-21 07:00,0.004
2019-11-21 08:00,2019-11-21 08:00,19.923
2019-11-21 09:00,2019-11-21 09:00,78.170
2019-11-21 10:00,2019-11-21 10:00,137.940
2019-11-21 11:00,2019-11-21 11:00,177.822
2019-11-21 12:00,2019-11-21 12:00,147.179
2019-11-21 13:00,2019-11-21 13:00,109.736
2019-11-21 14:00,2019-11-21 14:00,58.502
2019-11-21 15:00,2019-11-21 15:00,17.406
2019-11-21 16:00,2019-11-21 16:00,0.166
2019-11-21 17:00,2019-11-21 17:00,0
2019-11-21 18:00,2019-11-21 18:00,0
2019-11-21 19:00,2019-11-21 19:00,0
2019-11-21 20:00,2019-11-21 20:00,0
2019-11-21 21:00,2019-11-21 21:00,0
2019-11-21 22:00,2019-11-21 22:00,0
2019-11-21 23:00,2019-11-21 23:00,0
2019-11-22 00:00,2019-11-22 00:00,0
2019-11-22 01:00,2019-11-22 01:00,0
2019-11-22 02:00,2019-11-22 02:00,0
2019-11-22 03:00,2019-11-22 03:00,0
2019-11-22 04:00,2019-11-22 04:00,0
2019-11-22 05:00,2019-11-22 05:00,0
2019-11-22 06:00,2019-11-22 06:00,0
2019-11-22 07:00,2019-11-22 07:00,0
2019-11-22 08:00,2019-11-22 08:00,7.601
2019-11-22 09:00,2019-11-22 09:00,37.627
2019-11-22 10:00,2019-11-22 10:00,62.834
2019-11-22 11:00,2019-11-22 11:00,80.191
2019-11-22 12:00,2019-11-22 12:00,80.229
2019-11-22 13:00,2019-11-22 13:00,81.547
2019-11-22 14:00,2019-11-22 14:00,74.156
2019-11-22 15:00,2019-11-22 15:00,25.644
2019-11-22 16:00,2019-11-22 16:00,0.129
2019-11-22 17:00,2019-11-22 17:00,0
2019-11-22 18:00,2019-11-22 18:00,0
2019-11-22 19:00,2019-11-22 19:00,0
2019-11-22 20:00,2019-11-22 20:00,0
2019-11-22 21:00,2019-11-22 21:00,0
2019-11-22 22:00,2019-11-22 22:00,0
2019-11-22 23:00,2019-11-22 23:00,0
2019-11-23 00:00,2019-11-23 00:00,0
2019-11-23 01:00,2019-11-23 01:00,0
2019-11-23 02:00,2019-11-23 02:00,0
2019-11-23 03:00,2019-11-23 03:00,0
2019-11-23 04:00,2019-11-23 04:00,0
2019-11-23 05:00,2019-11-23 05:00,0
2019-11-23 06:00,2019-11-23 06:00,0
2019-11-23 07:00,2019-11-23 07:00,0
2019-11-23 08:00,2019-11-23 08:00,3.261
2019-11-23 09:00,2019-11-23 09:00,15.673
2019-11-23 10:00,2019-11-23 10:00,30.933
2019-11-23 11:00,2019-11-23 11:00,49.655
2019-11-23 12:00,2019-11-23 12:00,55.892
2019-11-23 13:00,2019-11-23 13:00,41.036
2019-11-23 14:00,2019-11-23 14:00,22.658
2019-11-23 15:00,2019-11-23 15:00,6.356
2019-11-23 16:00,2019-11-23 16:00,0.015
2019-11-23 17:00,2019-11-23 17:00,0
2019-11-23 18:00,2019-11-23 18:00,0
2019-11-23 19:00,2019-11-23 19:00,0
2019-11-23 20:00,2019-11-23 20:00,0
2019-11-23 21:00,2019-11-23 21:00,0
2019-11-23 22:00,2019-11-23 22:00,0
2019-11-23 23:00,2019-11-23 23:00,0
2019-11-24 00:00,2019-11-24 00:00,0
2019-11-24 01:00,2019-11-24 01:00,0
2019-11-24 02:00,2019-11-24 02:00,0
2019-11-24 03:00,2019-11-24 03:00,0
2019-11-24 04:00,2019-11-24 04:00,0
2019-11-24 05:00,2019-11-24 05:00,0
2019-11-24 06:00,2019-11-24 06:00,0
2019-11-24 07:00,2019-11-24 07:00,0
2019-11-24 08:00,2019-11-24 08:00,7.238
2019-11-24 09:00,2019-11-24 09:00,31.904
2019-11-24 10:00,2019-11-24 10:00,61.708
2019-11-24 11:00,2019-11-24 11:00,90.230
2019-11-24 12:00,2019-11-24 12:00,102.066
2019-11-24 13:00,2019-11-24 13:00,93.597
2019-11-24 14:00,2019-11-24 14:00,63.889
2019-11-24 15:00,2019-11-24 15:00,20.791
2019-11-24 16:00,2019-11-24 16:00,0.083
2019-11-24 17:00,2019-11-24 17:00,0
2019-11-24 18:00,2019-11-24 18:00,0
2019-11-24 19:00,2019-11-24 19:00,0
2019-11-24 20:00,2019-11-24 20:00,0
2019-11-24 21:00,2019-11-24 21:00,0
2019-11-24 22:00,2019-11-24 22:00,0
2019-11-24 23:00,2019-11-24 23:00,0
2019-11-25 00:00,2019-11-25 00:00,0
2019-11-25 01:00,2019-11-25 01:00,0
2019-11-25 02:00,2019-11-25 02:00,0
2019-11-25 03:00,2019-11-25 03:00,0
2019-11-25 04:00,2019-11-25 04:00,0
2019-11-25 05:00,2019-11-25 05:00,0
2019-11-25 06:00,2019-11-25 06:00,0
2019-11-25 07:00,2019-11-25 07:00,0
2019-11-25 08:00,2019-11-25 08:00,7.067
2019-11-25 09:00,2019-11-25 09:00,22.754
2019-11-25 10:00,2019-11-25 10:00,41.518
2019-11-25 11:00,2019-11-25 11:00,58.156
2019-11-25 12:00,2019-11-25 12:00,66.135
2019-11-25 13:00,2019-11-25 13:00,52.069
2019-11-25 14:00,2019-11-25 14:00,26.582
2019-11-25 15:00,2019-11-25 15:00,7.167
2019-11-25 16:00,2019-11-25 16:00,0.018
2019-11-25 17:00,2019-11-25 17:00,0
2019-11-25 18:00,2019-11-25 18:00,0
2019-11-25 19:00,2019-11-25 19:00,0
2019-11-25 20:00,2019-11-25 20:00,0
2019-11-25 21:00,2019-11-25 21:00,0
2019-11-25 22:00,2019-11-25 22:00,0
2019-11-25 23:00,2019-11-25 23:00,0
2019-11-26 00:00,2019-11-26 00:00,0
2019-11-26 01:00,2019-11-26 01:00,0
2019-11-26 02:00,2019-11-26 02:00,0
2019-11-26 03:00,2019-11-26 03:00,0
2019-11-26 04:00,2019-11-26 04:00,0
2019-11-26 05:00,2019-11-26 05:00,0
2019-11-26 06:00,2019-11-26 06:00,0
2019-11-26 07:00,2019-11-26 07:00,0
2019-11-26 08:00,2019-11-26 08:00,5.774
2019-11-26 09:00,2019-11-26 09:00,26.006
2019-11-26 10:00,2019-11-26 10:00,39.341
2019-11-26 11:00,2019-11-26 11:00,52.715
2019-11-26 12:00,2019-11-26 12:00,47.007
2019-11-26 13:00,2019-11-26 13:00,40.842
2019-11-26 14:00,2019-11-26 14:00,43.366
2019-11-26 15:00,2019-11-26 15:00,22.490
2019-11-26 16:00,2019-11-26 16:00,0.024
2019-11-26 17:00,2019-11-26 17:00,0
2019-11-26 18:00,2019-11-26 18:00,0
2019-11-26 19:00,2019-11-26 19:00,0
2019-11-26 20:00,2019-11-26 20:00,0
2019-11-26 21:00,2019-11-26 21:00,0
2019-11-26 22:00,2019-11-26 22:00,0
2019-11-26 23:00,2019-11-26 23:00,0
2019-11-27 00:00,2019-11-27 00:00,0
2019-11-27 01:00,2019-11-27 01:00,0
2019-11-27 02:00,2019-11-27 02:00,0
2019-11-27 03:00,2019-11-27 03:00,0
2019-11-27 04:00,2019-11-27 04:00,0
2019-11-27 05:00,2019-11-27 05:00,0
2019-11-27 06:00,2019-11-27 06:00,0
2019-11-27 07:00,2019-11-27 07:00,0
2019-11-27 08:00,2019-11-27 08:00,4.863
2019-11-27 09:00,2019-11-27 09:00,23.760
2019-11-27 10:00,2019-11-27 10:00,41.911
2019-11-27 11:00,2019-11-27 11:00,50.616
2019-11-27 12:00,2019-11-27 12:00,52.722
2019-11-27 13:00,2019-11-27 13:00,45.247
2019-11-27 14:00,2019-11-27 14:00,29.272
2019-11-27 15:00,2019-11-27 15:00,9.563
2019-11-27 16:00,2019-11-27 16:00,0.009
2019-11-27 17:00,2019-11-27 17:00,0
2019-11-27 18:00,2019-11-27 18:00,0
2019-11-27 19:00,2019-11-27 19:00,0
2019-11-27 20:00,2019-11-27 20:00,0
2019-11-27 21:00,2019-11-27 21:00,0
2019-11-27 22:00,2019-11-27 22:00,0
2019-11-27 23:00,2019-11-27 23:00,0
2019-11-28 00:00,2019-11-28 00:00,0
2019-11-28 01:00,2019-11-28 01:00,0
2019-11-28 02:00,2019-11-28 02:00,0
2019-11-28 03:00,2019-11-28 03:00,0
2019-11-28 04:00,2019-11-28 04:00,0
2019-11-28 05:00,2019-11-28 05:00,0
2019-11-28 06:00,2019-11-28 06:00,0
2019-11-28 07:00,2019-11-28 07:00,0
2019-11-28 08:00,2019-11-28 08:00,6.437
2019-11-28 09:00,2019-11-28 09:00,31.152
2019-11-28 10:00,2019-11-28 10:00,50.503
2019-11-28 11:00,2019-11-28 11:00,64.007
2019-11-28 12:00,2019-11-28 12:00,53.634
2019-11-28 13:00,2019-11-28 13:00,38.869
2019-11-28 14:00,2019-11-28 14:00,21.695
2019-11-28 15:00,2019-11-28 15:00,6.681
2019-11-28 16:00,2019-11-28 16:00,0.001
2019-11-28 17:00,2019-11-28 17:00,0
2019-11-28 18:00,2019-11-28 18:00,0
2019-11-28 19:00,2019-11-28 19:00,0
2019-11-28 20:00,2019-11-28 20:00,0
2019-11-28 21:00,2019-11-28 21:00,0
2019-11-28 22:00,2019-11-28 22:00,0
2019-11-28 23:00,2019-11-28 23:00,0
2019-11-29 00:00,2019-11-29 00:00,0
2019-11-29 01:00,2019-11-29 01:00,0
2019-11-29 02:00,2019-11-29 02:00,0
2019-11-29 03:00,2019-11-29 03:00,0
2019-11-29 04:00,2019-11-29 04:00,0
2019-11-29 05:00,2019-11-29 05:00,0
2019-11-29 06:00,2019-11-29 06:00,0
2019-11-29 07:00,2019-11-29 07:00,0
2019-11-29 08:00,2019-11-29 08:00,13.918
2019-11-29 09:00,2019-11-29 09:00,80.351
2019-11-29 10:00,2019-11-29 10:00,155.550
2019-11-29 11:00,2019-11-29 11:00,213.376
2019-11-29 12:00,2019-11-29 12:00,227.953
2019-11-29 13:00,2019-11-29 13:00,192.526
2019-11-29 14:00,2019-11-29 14:00,120.689
2019-11-29 15:00,2019-11-29 15:00,33.345
2019-11-29 16:00,2019-11-29 16:00,0.004
2019-11-29 17:00,2019-11-29 17:00,0
2019-11-29 18:00,2019-11-29 18:00,0
2019-11-29 19:00,2019-11-29 19:00,0
2019-11-29 20:00,2019-11-29 20:00,0
2019-11-29 21:00,2019-11-29 21:00,0
2019-11-29 22:00,2019-11-29 22:00,0
2019-11-29 23:00,2019-11-29 23:00,0
2019-11-30 00:00,2019-11-30 00:00,0
2019-11-30 01:00,2019-11-30 01:00,0
2019-11-30 02:00,2019-11-30 02:00,0
2019-11-30 03:00,2019-11-30 03:00,0
2019-11-30 04:00,2019-11-30 04:00,0
2019-11-30 05:00,2019-11-30 05:00,0
2019-11-30 06:00,2019-11-30 06:00,0
2019-11-30 07:00,2019-11-30 07:00,0
2019-11-30 08:00,2019-11-30 08:00,11.149
2019-11-30 09:00,2019-11-30 09:00,56.162
2019-11-30 10:00,2019-11-30 10:00,102.438
2019-11-30 11:00,2019-11-30 11:00,129.922
2019-11-30 12:00,2019-11-30 12:00,126.627
2019-11-30 13:00,2019-11-30 13:00,109.436
2019-11-30 14:00,2019-11-30 14:00,86.860
2019-11-30 15:00,2019-11-30 15:00,26.828
2019-11-30 16:00,2019-11-30 16:00,0.001
2019-11-30 17:00,2019-11-30 17:00,0
2019-11-30 18:00,2019-11-30 18:00,0
2019-11-30 19:00,2019-11-30 19:00,0
2019-11-30 20:00,2019-11-30 20:00,0
2019-11-30 21:00,2019-11-30 21:00,0
2019-11-30 22:00,2019-11-30 22:00,0
2019-11-30 23:00,2019-11-30 23:00,0
2019-12-01 00:00,2019-12-01 00:00,0
2019-12-01 01:00,2019-12-01 01:00,0
2019-12-01 02:00,2019-12-01 02:00,0
2019-12-01 03:00,2019-12-01 03:00,0
2019-12-01 04:00,2019-12-01 04:00,0
2019-12-01 05:00,2019-12-01 05:00,0
2019-12-01 06:00,2019-12-01 06:00,0
2019-12-01 07:00,2019-12-01 07:00,0
2019-12-01 08:00,2019-12-01 08:00,14.531
2019-12-01 09:00,2019-12-01 09:00,78.424
2019-12-01 10:00,2019-12-01 10:00,147.140
2019-12-01 11:00,2019-12-01 11:00,199.152
2019-12-01 12:00,2019-12-01 12:00,211.061
2019-12-01 13:00,2019-12-01 13:00,182.575
2019-12-01 14:00,2019-12-01 14:00,118.333
2019-12-01 15:00,2019-12-01 15:00,31.466
2019-12-01 16:00,2019-12-01 16:00,0
2019-12-01 17:00,2019-12-01 17:00,0
2019-12-01 18:00,2019-12-01 18:00,0
2019-12-01 19:00,2019-12-01 19:00,0
2019-12-01 20:00,2019-12-01 20:00,0
2019-12-01 21:00,2019-12-01 21:00,0
2019-12-01 22:00,2019-12-01 22:00,0
2019-12-01 23:00,2019-12-01 23:00,0
2019-12-02 00:00,2019-12-02 00:00,0
2019-12-02 01:00,2019-12-02 01:00,0
2019-12-02 02:00,2019-12-02 02:00,0
2019-12-02 03:00,2019-12-02 03:00,0
2019-12-02 04:00,2019-12-02 04:00,0
2019-12-02 05:00,2019-12-02 05:00,0
2019-12-02 06:00,2019-12-02 06:00,0
2019-12-02 07:00,2019-12-02 07:00,0
2019-12-02 08:00,2019-12-02 08:00,5.282
2019-12-02 09:00,2019-12-02 09:00,19.084
2019-12-02 10:00,2019-12-02 10:00,35.087
2019-12-02 11:00,2019-12-02 11:00,50.716
2019-12-02 12:00,2019-12-02 12:00,81.407
2019-12-02 13:00,2019-12-02 13:00,91.999
2019-12-02 14:00,2019-12-02 14:00,57.692
2019-12-02 15:00,2019-12-02 15:00,14.271
2019-12-02 16:00,2019-12-02 16:00,0
2019-12-02 17:00,2019-12-02 17:00,0
2019-12-02 18:00,2019-12-02 18:00,0
2019-12-02 19:00,2019-12-02 19:00,0
2019-12-02 20:00,2019-12-02 20:00,0
2019-12-02 21:00,2019-12-02 21:00,0
2019-12-02 22:00,2019-12-02 22:00,0
2019-12-02 23:00,2019-12-02 23:00,0
2019-12-03 00:00,2019-12-03 00:00,0
2019-12-03 01:00,2019-12-03 01:00,0
2019-12-03 02:00,2019-12-03 02:00,0
2019-12-03 03:00,2019-12-03 03:00,0
2019-12-03 04:00,2019-12-03 04:00,0
2019-12-03 05:00,2019-12-03 05:00,0
2019-12-03 06:00,2019-12-03 06:00,0
2019-12-03 07:00,2019-12-03 07:00,0
2019-12-03 08:00,2019-12-03 08:00,7.652
2019-12-03 09:00,2019-12-03 09:00,52.198
2019-12-03 10:00,2019-12-03 10:00,134.657
2019-12-03 11:00,2019-12-03 11:00,210.766
2019-12-03 12:00,2019-12-03 12:00,221.694
2019-12-03 13:00,2019-12-03 13:00,184.521
2019-12-03 14:00,2019-12-03 14:00,112.859
2019-12-03 15:00,2019-12-03 15:00,27.953
2019-12-03 16:00,2019-12-03 16:00,0
2019-12-03 17:00,2019-12-03 17:00,0
2019-12-03 18:00,2019-12-03 18:00,0
2019-12-03 19:00,2019-12-03 19:00,0
2019-12-03 20:00,2019-12-03 20:00,0
2019-12-03 21:00,2019-12-03 21:00,0
2019-12-03 22:00,2019-12-03 22:00,0
2019-12-03 23:00,2019-12-03 23:00,0
2019-12-04 00:00,2019-12-04 00:00,0
2019-12-04 01:00,2019-12-04 01:00,0
2019-12-04 02:00,2019-12-04 02:00,0
2019-12-04 03:00,2019-12-04 03:00,0
2019-12-04 04:00,2019-12-04 04:00,0
2019-12-04 05:00,2019-12-04 05:00,0
2019-12-04 06:00,2019-12-04 06:00,0
2019-12-04 07:00,2019-12-04 07:00,0
2019-12-04 08:00,2019-12-04 08:00,3.856
2019-12-04 09:00,2019-12-04 09:00,26.925
2019-12-04 10:00,2019-12-04 10:00,55.361
2019-12-04 11:00,2019-12-04 11:00,82.341
2019-12-04 12:00,2019-12-04 12:00,108.951
2019-12-04 13:00,2019-12-04 13:00,100.996
2019-12-04 14:00,2019-12-04 14:00,61.083
2019-12-04 15:00,2019-12-04 15:00,12.857
2019-12-04 16:00,2019-12-04 16:00,0
2019-12-04 17:00,2019-12-04 17:00,0
2019-12-04 18:00,2019-12-04 18:00,0
2019-12-04 19:00,2019-12-04 19:00,0
2019-12-04 20:00,2019-12-04 20:00,0
2019-12-04 21:00,2019-12-04 21:00,0
2019-12-04 22:00,2019-12-04 22:00,0
2019-12-04 23:00,2019-12-04 23:00,0
2019-12-05 00:00,2019-12-05 00:00,0
2019-12-05 01:00,2019-12-05 01:00,0
2019-12-05 02:00,2019-12-05 02:00,0
2019-12-05 03:00,2019-12-05 03:00,0
2019-12-05 04:00,2019-12-05 04:00,0
2019-12-05 05:00,2019-12-05 05:00,0
2019-12-05 06:00,2019-12-05 06:00,0
2019-12-05 07:00,2019-12-05 07:00,0
2019-12-05 08:00,2019-12-05 08:00,3.964
2019-12-05 09:00,2019-12-05 09:00,26.111
2019-12-05 10:00,2019-12-05 10:00,61.630
2019-12-05 11:00,2019-12-05 11:00,64.658
2019-12-05 12:00,2019-12-05 12:00,63.279
2019-12-05 13:00,2019-12-05 13:00,61.372
2019-12-05 14:00,2019-12-05 14:00,35.056
2019-12-05 15:00,2019-12-05 15:00,8.608
2019-12-05 16:00,2019-12-05 16:00,0
2019-12-05 17:00,2019-12-05 17:00,0
2019-12-05 18:00,2019-12-05 18:00,0
2019-12-05 19:00,2019-12-05 19:00,0
2019-12-05 20:00,2019-12-05 20:00,0
2019-12-05 21:00,2019-12-05 21:00,0
2019-12-05 22:00,2019-12-05 22:00,0
2019-12-05 23:00,2019-12-05 23:00,0
2019-12-06 00:00,2019-12-06 00:00,0
2019-12-06 01:00,2019-12-06 01:00,0
2019-12-06 02:00,2019-12-06 02:00,0
2019-12-06 03:00,2019-12-06 03:00,0
2019-12-06 04:00,2019-12-06 04:00,0
2019-12-06 05:00,2019-12-06 05:00,0
2019-12-06 06:00,2019-12-06 06:00,0
2019-12-06 07:00,2019-12-06 07:00,0
2019-12-06 08:00,2019-12-06 08:00,7.328
2019-12-06 09:00,2019-12-06 09:00,47.758
2019-12-06 10:00,2019-12-06 10:00,67.629
2019-12-06 11:00,2019-12-06 11:00,151.737
2019-12-06 12:00,2019-12-06 12:00,178.824
2019-12-06 13:00,2019-12-06 13:00,128.987
2019-12-06 14:00,2019-12-06 14:00,58.863
2019-12-06 15:00,2019-12-06 15:00,11.548
2019-12-06 16:00,2019-12-06 16:00,0
2019-12-06 17:00,2019-12-06 17:00,0
2019-12-06 18:00,2019-12-06 18:00,0
2019-12-06 19:00,2019-12-06 19:00,0
2019-12-06 20:00,2019-12-06 20:00,0
2019-12-06 21:00,2019-12-06 21:00,0
2019-12-06 22:00,2019-12-06 22:00,0
2019-12-06 23:00,2019-12-06 23:00,0
2019-12-07 00:00,2019-12-07 00:00,0
2019-12-07 01:00,2019-12-07 01:00,0
2019-12-07 02:00,2019-12-07 02:00,0
2019-12-07 03:00,2019-12-07 03:00,0
2019-12-07 04:00,2019-12-07 04:00,0
2019-12-07 05:00,2019-12-07 05:00,0
2019-12-07 06:00,2019-12-07 06:00,0
2019-12-07 07:00,2019-12-07 07:00,0
2019-12-07 08:00,2019-12-07 08:00,5.873
2019-12-07 09:00,2019-12-07 09:00,41.659
2019-12-07 10:00,2019-12-07 10:00,102.245
2019-12-07 11:00,2019-12-07 11:00,158.692
2019-12-07 12:00,2019-12-07 12:00,182.079
2019-12-07 13:00,2019-12-07 13:00,156.069
2019-12-07 14:00,2019-12-07 14:00,84.622
2019-12-07 15:00,2019-12-07 15:00,17.256
2019-12-07 16:00,2019-12-07 16:00,0
2019-12-07 17:00,2019-12-07 17:00,0
2019-12-07 18:00,2019-12-07 18:00,0
2019-12-07 19:00,2019-12-07 19:00,0
2019-12-07 20:00,2019-12-07 20:00,0
2019-12-07 21:00,2019-12-07 21:00,0
2019-12-07 22:00,2019-12-07 22:00,0
2019-12-07 23:00,2019-12-07 23:00,0
2019-12-08 00:00,2019-12-08 00:00,0
2019-12-08 01:00,2019-12-08 01:00,0
2019-12-08 02:00,2019-12-08 02:00,0
2019-12-08 03:00,2019-12-08 03:00,0
2019-12-08 04:00,2019-12-08 04:00,0
2019-12-08 05:00,2019-12-08 05:00,0
2019-12-08 06:00,2019-12-08 06:00,0
2019-12-08 07:00,2019-12-08 07:00,0
2019-12-08 08:00,2019-12-08 08:00,9.908
2019-12-08 09:00,2019-12-08 09:00,64.274
2019-12-08 10:00,2019-12-08 10:00,103.146
2019-12-08 11:00,2019-12-08 11:00,126.993
2019-12-08 12:00,2019-12-08 12:00,127.066
2019-12-08 13:00,2019-12-08 13:00,103.583
2019-12-08 14:00,2019-12-08 14:00,52.301
2019-12-08 15:00,2019-12-08 15:00,9.890
2019-12-08 16:00,2019-12-08 16:00,0
2019-12-08 17:00,2019-12-08 17:00,0
2019-12-08 18:00,2019-12-08 18:00,0
2019-12-08 19:00,2019-12-08 19:00,0
2019-12-08 20:00,2019-12-08 20:00,0
2019-12-08 21:00,2019-12-08 21:00,0
2019-12-08 22:00,2019-12-08 22:00,0
2019-12-08 23:00,2019-12-08 23:00,0
2019-12-09 00:00,2019-12-09 00:00,0
2019-12-09 01:00,2019-12-09 01:00,0
2019-12-09 02:00,2019-12-09 02:00,0
2019-12-09 03:00,2019-12-09 03:00,0
2019-12-09 04:00,2019-12-09 04:00,0
2019-12-09 05:00,2019-12-09 05:00,0
2019-12-09 06:00,2019-12-09 06:00,0
2019-12-09 07:00,2019-12-09 07:00,0
2019-12-09 08:00,2019-12-09 08:00,10.398
2019-12-09 09:00,2019-12-09 09:00,82.633
2019-12-09 10:00,2019-12-09 10:00,156.526
2019-12-09 11:00,2019-12-09 11:00,201.541
2019-12-09 12:00,2019-12-09 12:00,207.528
2019-12-09 13:00,2019-12-09 13:00,172.677
2019-12-09 14:00,2019-12-09 14:00,102.791
2019-12-09 15:00,2019-12-09 15:00,21.246
2019-12-09 16:00,2019-12-09 16:00,0
2019-12-09 17:00,2019-12-09 17:00,0
2019-12-09 18:00,2019-12-09 18:00,0
2019-12-09 19:00,2019-12-09 19:00,0
2019-12-09 20:00,2019-12-09 20:00,0
2019-12-09 21:00,2019-12-09 21:00,0
2019-12-09 22:00,2019-12-09 22:00,0
2019-12-09 23:00,2019-12-09 23:00,0
